,frame,id,err,3d_x,3d_y,3d_z,cam1_x,cam1_y,cam2_x,cam2_y,cam1_proj_x,cam1_proj_y,cam2_proj_x,cam2_proj_y,cam1_tl_x,cam1_tl_y,cam1_c_x,cam1_c_y,cam1_w,cam1_h,cam1_theta,cam1_aa_tl_x,cam1_aa_tl_y,cam1_aa_w,cam1_aa_h,cam1_frame,cam2_tl_x,cam2_tl_y,cam2_c_x,cam2_c_y,cam2_w,cam2_h,cam2_theta,cam2_aa_tl_x,cam2_aa_tl_y,cam2_aa_w,cam2_aa_h,cam2_frame
278,279,0,0.8411518142347326,1.5372996498248668,6.397029485880305,0.6654089010022388,773.0,411.0,877.0,577.0,773.7169547891227,410.8863158716112,876.3543918092669,576.8485141936274,756.1675415039062,343.0540771484375,773.0,411.0,791.416259765625,479.4120178222656,0.0,756.1675415039062,343.0540771484375,1547.5838012695312,686.108154296875,279,853.1528930664062,559.1343994140625,877.0,577.0,900.873779296875,596.4351196289062,0.0,853.1528930664062,559.1343994140625,1754.0266723632812,1118.268798828125,279
279,280,0,0.8936593725989945,1.5541890267542606,6.5609843523917775,0.6906627801025267,774.0,418.0,876.0,578.0,774.4652140743185,417.9258289137243,875.5796914336868,577.9013605061009,755.2784423828125,351.5285949707031,774.0,418.0,793.1639404296875,485.2827758789063,0.0,755.2784423828125,351.5285949707031,1548.4423828125,703.0571899414062,280,851.9437866210938,559.31103515625,876.0,578.0,900.78857421875,596.8202514648438,0.0,851.9437866210938,559.31103515625,1752.7323608398438,1118.6220703125,280
280,281,0,0.8479985987620384,1.5486964382921808,6.6628710094483194,0.6622586187286574,773.0,422.0,875.0,577.0,773.6816917945878,421.89083255856923,874.383295790297,576.8547473489424,754.0250854492188,355.6685485839844,773.0,422.0,793.2435913085938,488.8476867675781,0.0,754.0250854492188,355.6685485839844,1547.2686767578125,711.3370971679688,281,850.5886840820312,558.289794921875,875.0,577.0,900.9774169921876,596.5630493164062,0.0,850.5886840820312,558.289794921875,1751.5661010742188,1116.57958984375,281
281,282,0,0.8606591542112045,1.5748384389369199,6.753079217963887,0.5842090910485378,773.0,425.0,875.0,574.0,773.6202684464727,424.90030762645785,874.4387305304542,573.8673719943124,753.626220703125,357.5995788574219,773.0,425.0,793.5205078125,494.3131103515625,0.0,753.626220703125,357.5995788574219,1547.146728515625,715.1991577148438,282,848.1576538085938,556.822998046875,875.0,574.0,902.5037231445312,592.3555908203125,0.0,848.1576538085938,556.822998046875,1750.661376953125,1113.64599609375,282
282,283,0,0.8930525611101536,1.575416675710361,6.849764738019605,0.5839706946735848,773.0,429.0,874.0,574.0,773.4671022166999,428.9245988363199,873.5765650444364,573.8998250058196,752.6941528320312,362.9774475097656,773.0,429.0,793.7040405273438,496.0447998046875,0.0,752.6941528320312,362.9774475097656,1546.398193359375,725.9548950195312,283,846.4423217773438,556.1022338867188,874.0,574.0,901.9608764648438,593.45751953125,0.0,846.4423217773438,556.1022338867188,1748.4031982421875,1112.2044677734375,283
283,284,0,0.9692058036245775,1.5691626361003155,6.898736473319067,0.5852622062991866,773.0,431.0,873.0,574.0,773.1290923580111,430.9790872827172,872.8828457423713,573.9722781019377,751.9822998046875,362.521728515625,773.0,431.0,794.5822143554688,500.3468627929688,0.0,751.9822998046875,362.521728515625,1546.5645141601562,725.04345703125,284,844.381591796875,555.9805297851562,873.0,574.0,901.944091796875,593.3892822265625,0.0,844.381591796875,555.9805297851562,1746.32568359375,1111.9610595703125,284
284,285,0,0.893586063955176,1.5584897735314387,6.99396696642073,0.5822988523542139,772.0,435.0,872.0,574.0,772.4639520458808,434.92457125351865,871.5782818018515,573.8999113530434,752.2156982421875,365.88677978515625,772.0,435.0,793.329833984375,504.92095947265625,0.0,752.2156982421875,365.88677978515625,1545.5455322265625,731.7735595703125,285,843.4228515625,555.7103271484375,872.0,574.0,902.2927856445312,593.4329223632812,0.0,843.4228515625,555.7103271484375,1745.7156372070312,1111.420654296875,285
285,286,0,0.8962166394294708,1.5235241586604626,7.073930607983673,0.5607261168635156,771.0,438.0,869.0,573.0,770.5486405401912,438.0740811279515,869.411019412507,573.0977086235418,751.2244873046875,369.322509765625,771.0,438.0,792.711181640625,507.7044982910156,0.0,751.2244873046875,369.322509765625,1543.9356689453125,738.64501953125,286,840.7398681640625,555.0811157226562,869.0,573.0,898.9203491210938,592.4788208007812,0.0,840.7398681640625,555.0811157226562,1739.6602172851562,1110.1622314453125,286
286,287,0,0.9682541674138289,1.5355640838913795,7.1869547704410035,0.5818776619140755,771.0,443.0,869.0,574.0,771.1327538506724,442.9781868550035,868.8788685560774,573.9711526147795,750.5118408203125,374.597900390625,771.0,443.0,792.7630004882812,511.5140075683594,0.0,750.5118408203125,374.597900390625,1543.2748413085938,749.19580078125,287,839.5629272460938,555.1858520507812,869.0,574.0,899.700439453125,592.8312377929688,0.0,839.5629272460938,555.1858520507812,1739.2633666992188,1110.3717041015625,287
287,288,0,0.948149367147254,1.5381301811805907,7.265485629972344,0.55745196598205,771.0,446.0,868.0,573.0,770.7810496293815,446.03614514256884,868.2000209179187,573.0476974991747,749.8680419921875,378.1091613769531,771.0,446.0,793.2981567382812,514.4579467773438,0.0,749.8680419921875,378.1091613769531,1543.1661987304688,756.2183227539062,288,837.5420532226562,555.1099853515625,868.0,573.0,899.005126953125,592.4218139648438,0.0,837.5420532226562,555.1099853515625,1736.5471801757812,1110.219970703125,288
288,289,0,0.7120675349365868,1.5067390082022318,7.399301652895426,0.572322067104754,768.0,452.0,867.0,574.0,769.3947311631123,451.7692633487659,865.723133420027,573.6934068717784,746.3966674804688,385.7884216308594,768.0,452.0,790.6552124023438,519.55810546875,0.0,746.3966674804688,385.7884216308594,1537.0518798828125,771.5768432617188,289,836.1986694335938,554.73583984375,867.0,574.0,898.37890625,594.0205078125,0.0,836.1986694335938,554.73583984375,1734.5775756835938,1109.4716796875,289
289,290,0,0.7714515539735264,1.5006938769632476,7.448136869296244,0.5735926909746701,768.0,454.0,866.0,574.0,769.0651087489747,453.8231799231931,865.0238095505414,573.7655495121508,745.8236083984375,386.0368347167969,768.0,454.0,790.699462890625,522.4820556640625,0.0,745.8236083984375,386.0368347167969,1536.5230712890625,772.0736694335938,290,835.6643676757812,555.0408935546875,866.0,574.0,897.5021362304688,593.5935668945312,0.0,835.6643676757812,555.0408935546875,1733.16650390625,1110.081787109375,290
290,291,0,0.7600171092913877,1.4798875455768759,7.471799860914199,0.5728935576390533,767.0,455.0,865.0,574.0,768.1260213769293,454.81262180858715,863.9674103200527,573.7516232985658,744.7901611328125,385.4927978515625,767.0,455.0,790.8106079101562,525.3094482421875,0.0,744.7901611328125,385.4927978515625,1535.6007690429688,770.985595703125,291,833.4876708984375,554.8976440429688,865.0,574.0,896.736572265625,593.178955078125,0.0,833.4876708984375,554.8976440429688,1730.2242431640625,1109.7952880859375,291
291,292,0,0.7328877878574301,1.4912886179145466,7.639222504560574,0.5702254605436603,767.0,462.0,864.0,574.0,768.2732264973693,461.7869750435607,862.8290701308075,573.7176108498588,743.6920776367188,397.097412109375,767.0,462.0,790.4541625976562,528.1310424804688,0.0,743.6920776367188,397.097412109375,1534.146240234375,794.19482421875,292,831.1626586914062,554.812744140625,864.0,574.0,898.3681640625,593.8881225585938,0.0,831.1626586914062,554.812744140625,1729.5308227539062,1109.62548828125,292
292,293,0,0.6391178927772604,1.492129294955777,7.6907670244350035,0.541186263890597,766.0,464.0,864.0,573.0,767.833758521315,463.69291729201296,862.3132097747721,572.591848796035,742.468994140625,396.7868041992188,766.0,464.0,790.6441040039062,531.6613159179688,0.0,742.468994140625,396.7868041992188,1533.1130981445312,793.5736083984375,293,830.1163940429688,554.5305786132812,864.0,573.0,898.667236328125,593.24609375,0.0,830.1163940429688,554.5305786132812,1728.7836303710938,1109.0611572265625,293
293,294,0,0.5532002385500087,1.5043378527081992,7.803634738972341,0.561928181082732,766.0,469.0,864.0,574.0,768.4226177274099,468.5938247120355,861.7670505134893,573.458745866981,742.1288452148438,402.11279296875,766.0,469.0,790.2130737304688,536.0640258789062,0.0,742.1288452148438,402.11279296875,1532.3419189453125,804.2255859375,294,829.072998046875,555.1258544921875,864.0,574.0,899.4422607421875,593.1969604492188,0.0,829.072998046875,555.1258544921875,1728.5152587890625,1110.251708984375,294
294,295,0,0.5157822820257377,1.5147664675520374,7.874652920433716,0.5595519531759646,766.0,472.0,864.0,574.0,768.7076790008963,471.5454901028874,861.501682952337,573.393566787159,743.655517578125,407.9215393066406,766.0,472.0,789.9806518554688,537.1217041015625,0.0,743.655517578125,407.9215393066406,1533.6361694335938,815.8430786132812,295,833.931396484375,555.3101806640625,864.0,574.0,895.1769409179688,594.4754638671875,0.0,833.931396484375,555.3101806640625,1729.1083374023438,1110.620361328125,295
295,296,0,0.4000411102503064,1.547839573614706,8.024210878721236,0.62756691080571,767.0,479.0,865.0,577.0,770.7414542564428,478.3729348607741,861.5372844198208,576.1591241259058,741.3378295898438,418.9335021972656,767.0,479.0,794.5809326171875,539.3375854492188,0.0,741.3378295898438,418.9335021972656,1535.9187622070312,837.8670043945312,296,833.5762329101562,555.4458618164062,865.0,577.0,896.6724243164062,599.1054077148438,0.0,833.5762329101562,555.4458618164062,1730.2486572265625,1110.8917236328125,296
296,297,0,0.8293423735848039,1.4743755884111187,8.056274417975562,0.6436917412310271,767.0,480.0,859.0,577.0,767.7629876882726,479.8700358712368,858.2918172035436,576.8286653326022,736.5822143554688,428.91693115234375,767.0,480.0,798.5267944335938,532.4830322265625,0.0,736.5822143554688,428.91693115234375,1535.1090087890625,857.8338623046875,297,829.5089721679688,555.6334838867188,859.0,577.0,889.9319458007812,599.705078125,0.0,829.5089721679688,555.6334838867188,1719.44091796875,1111.2669677734375,297
297,298,0,0.915065716073658,1.5631892609711433,8.222749458522442,0.6733274979068654,772.0,487.0,860.0,578.0,771.6386424176404,487.06171551065256,860.3365425053429,578.0809793611429,733.5711669921875,445.2298889160156,772.0,487.0,810.584716796875,529.136474609375,0.0,733.5711669921875,445.2298889160156,1544.1558837890625,890.4597778320312,298,824.4113159179688,556.1820068359375,860.0,578.0,895.994384765625,600.1065673828125,0.0,824.4113159179688,556.1820068359375,1720.4057006835938,1112.364013671875,298
298,299,0,0.9698750320865901,1.6132405463888662,8.369920378341927,0.6438897152942186,773.0,493.0,861.0,577.0,773.1244206915051,492.9787257318616,860.8839326635882,576.9720055158339,731.9339599609375,460.0505981445313,773.0,493.0,815.56787109375,527.6217041015625,0.0,731.9339599609375,460.0505981445313,1547.5018310546875,920.1011962890624,299,821.7498168945312,557.0023803710938,861.0,577.0,902.1721801757812,598.43310546875,0.0,821.7498168945312,557.0023803710938,1723.9219970703125,1114.0047607421875,299
299,300,0,0.5299625249304006,1.6935319607522117,8.429969562314584,0.6545755601732381,774.0,496.0,866.0,578.0,776.5837072386508,495.5634989973744,863.5910918539441,577.4175621501007,724.6525268554688,465.6191101074219,774.0,496.0,823.4285888671875,527.6103515625,0.0,724.6525268554688,465.6191101074219,1548.0811157226562,931.2382202148438,300,821.8796997070312,558.9072265625,866.0,578.0,911.3154907226562,597.7411499023438,0.0,821.8796997070312,558.9072265625,1733.1951904296875,1117.814453125,300
300,301,0,0.3977084885109593,1.697973646162342,8.565152360737962,0.6710739254166651,773.0,502.0,866.0,579.0,776.7474860376734,501.36624893683796,862.4984342633686,578.1500192130072,716.77978515625,479.7691040039063,773.0,502.0,830.9072265625,525.8428344726562,0.0,716.77978515625,479.7691040039063,1547.68701171875,959.5382080078124,301,813.9586791992188,560.6235961914062,866.0,579.0,919.8502807617188,597.7531127929688,0.0,813.9586791992188,560.6235961914062,1733.8089599609375,1121.2471923828125,301
301,302,0,0.45447381947203147,1.7823053976748704,8.662700254720907,0.6732399072519648,777.0,506.0,868.0,579.0,780.2033307968452,505.4588719687587,865.0025219800278,578.2751971654718,713.9559936523438,490.1501159667969,777.0,506.0,840.2415161132812,523.2435302734375,0.0,713.9559936523438,490.1501159667969,1554.197509765625,980.3002319335938,302,807.3953857421875,560.4923095703125,868.0,579.0,929.765625,597.7822265625,0.0,807.3953857421875,560.4923095703125,1737.1610107421875,1120.984619140625,302
302,303,0,0.09650975931044514,2.045681095183914,8.732769709731116,0.6876285040153071,782.0,510.0,884.0,581.0,791.5183273366697,508.45492512487317,875.1249263862142,578.8485734661597,716.4017944335938,495.626953125,782.0,510.0,848.1195678710938,525.231689453125,0.0,716.4017944335938,495.626953125,1564.5213623046875,991.25390625,303,804.3869018554688,559.92919921875,884.0,581.0,964.6324462890624,602.5700073242188,0.0,804.3869018554688,559.92919921875,1769.0193481445312,1119.8583984375,303
303,304,0,0.11352794892763207,2.2354891327441986,8.640468912801104,0.6940537948022221,791.0,506.0,892.0,581.0,799.8740892187707,504.58542826931347,883.7483346433877,579.0247143216578,722.3499755859375,492.1716613769531,791.0,506.0,859.918212890625,521.3803100585938,0.0,722.3499755859375,492.1716613769531,1582.2681884765625,984.3433227539062,304,810.2508544921875,558.79296875,892.0,581.0,974.6360473632812,603.6672973632812,0.0,810.2508544921875,558.79296875,1784.8869018554688,1117.5859375,304
304,305,0,0.23837720781487148,2.307793548047247,8.653672872155237,0.6863611453269496,797.0,506.0,892.0,580.0,802.8468749639251,505.0635679762752,886.5578066913184,578.7106828241186,728.5403442382812,491.4934387207031,797.0,506.0,866.3369750976562,521.2347412109375,0.0,728.5403442382812,491.4934387207031,1594.8773193359375,982.9868774414062,305,819.750244140625,560.8060302734375,892.0,580.0,965.6744384765624,600.26904296875,0.0,819.750244140625,560.8060302734375,1785.4246826171875,1121.612060546875,305
305,306,0,0.15860443569097205,2.465975438840035,8.650226761446174,0.6781285787026539,802.0,506.0,900.0,580.0,809.5187323965041,504.81905068668453,893.0167981395193,578.3518366781813,731.60888671875,491.4971008300781,802.0,506.0,874.3125610351562,520.628173828125,0.0,731.60888671875,491.4971008300781,1605.9214477539062,982.9942016601562,306,830.1047973632812,560.3740844726562,900.0,580.0,971.3679809570312,601.29638671875,0.0,830.1047973632812,560.3740844726562,1801.4727783203125,1120.7481689453125,306
306,307,0,0.2884657513352793,2.591013803880072,8.633576968129848,0.6925398803784314,810.0,505.0,903.0,580.0,815.0779475601842,504.2054420990686,898.283234868046,578.9015023542344,740.3709716796875,489.6071472167969,810.0,505.0,880.8735961914062,520.4054565429688,0.0,740.3709716796875,489.6071472167969,1621.2445678710938,979.2142944335938,307,833.5657348632812,559.4034423828125,903.0,580.0,974.1444091796876,601.3555908203125,0.0,833.5657348632812,559.4034423828125,1807.7101440429688,1118.806884765625,307
307,308,0,0.23559615731449368,2.759303500254088,8.599174749701195,0.7393821597817773,817.0,504.0,911.0,582.0,822.9121424656404,503.0939792998399,905.516749437815,580.73492188569,748.5084228515625,488.4801940917969,817.0,504.0,886.469970703125,520.5303344726562,0.0,748.5084228515625,488.4801940917969,1634.9783935546875,976.9603881835938,308,841.0507202148438,559.4242553710938,911.0,582.0,981.6724853515624,605.8637084960938,0.0,841.0507202148438,559.4242553710938,1822.7232055664065,1118.8485107421875,308
308,309,0,0.32345857462907435,2.9372838066305844,8.603501521514396,0.7472814129096066,826.0,504.0,917.0,582.0,830.6191978926391,503.30048020675605,912.7181283937177,581.0250211953921,757.0413208007812,487.0351867675781,826.0,504.0,895.0276489257812,521.654052734375,0.0,757.0413208007812,487.0351867675781,1652.0689697265625,974.0703735351562,309,850.541015625,559.2322998046875,917.0,582.0,983.5302124023438,605.9103393554688,0.0,850.541015625,559.2322998046875,1834.071228027344,1118.464599609375,309
309,310,0,0.5127172212775326,3.062147861078985,8.637543144622736,0.7324323841736704,833.0,505.0,920.0,581.0,835.7343141424578,504.5872124390186,917.4645669589602,580.4287464963124,766.3711547851562,487.18255615234375,833.0,505.0,900.5037841796875,522.8372802734375,0.0,766.3711547851562,487.18255615234375,1666.8749389648438,974.3651123046876,310,853.2005004882812,558.7316284179688,920.0,581.0,988.503662109375,604.7332763671875,0.0,853.2005004882812,558.7316284179688,1841.704162597656,1117.4632568359375,310
310,311,0,0.4918155052873796,3.2062238122201228,8.637806340150881,0.732243063954545,839.0,505.0,926.0,581.0,841.9072418893832,504.56732905438065,923.3072429556307,580.3979458206398,772.0692749023438,486.3015441894531,839.0,505.0,906.6228637695312,524.8831176757812,0.0,772.0692749023438,486.3015441894531,1678.692138671875,972.6030883789062,311,857.9334106445312,558.8413696289062,926.0,581.0,994.5673828125,604.6724243164062,0.0,857.9334106445312,558.8413696289062,1852.5007934570312,1117.6827392578125,311
311,312,0,0.7790985784218871,3.3309059311998483,8.671706528929551,0.7171231813427827,846.0,506.0,929.0,580.0,847.0227552491621,505.84828916608444,928.0524138125706,579.7904297942883,776.2485961914062,484.4522705078125,846.0,506.0,916.3619384765624,528.735595703125,0.0,776.2485961914062,484.4522705078125,1692.6105346679688,968.904541015625,312,861.1382446289062,559.2274169921875,929.0,580.0,998.115966796875,601.5833740234375,0.0,861.1382446289062,559.2274169921875,1859.2542114257808,1118.454833984375,312
312,313,0,0.6661714651296711,3.508653001169609,8.647023727572215,0.7149811770958984,853.0,505.0,937.0,580.0,854.6667059490895,504.75783604434366,935.4589337203499,579.6622446388192,786.6345825195312,481.6393127441406,853.0,505.0,920.3789672851562,529.2241821289062,0.0,786.6345825195312,481.6393127441406,1707.0135498046875,963.2786254882812,313,870.7145385742188,560.33642578125,937.0,580.0,1004.18994140625,601.4512329101562,0.0,870.7145385742188,560.33642578125,1874.9044799804688,1120.6728515625,313
313,314,0,0.647749189129069,3.658907898674169,8.428017980544425,0.7432427318208696,860.0,496.0,945.0,581.0,861.7867587051367,495.74687460116894,943.3555719990495,580.6443780537877,796.4871826171875,473.2891845703125,860.0,496.0,923.8797607421876,520.2422485351562,0.0,796.4871826171875,473.2891845703125,1720.366943359375,946.578369140625,314,883.8165283203125,560.8424682617188,945.0,581.0,1008.0201416015624,602.8924560546875,0.0,883.8165283203125,560.8424682617188,1891.836669921875,1121.6849365234375,314
314,315,0,0.6433732930723005,3.7663413208221455,8.351950447634387,0.769809540705083,865.0,493.0,950.0,582.0,866.8167524394701,492.746434136843,948.330811966659,581.6421790520918,804.6676025390625,462.960693359375,865.0,493.0,925.87548828125,524.0637817382812,0.0,804.6676025390625,462.960693359375,1730.5430908203125,925.92138671875,315,890.1140747070312,562.0682373046875,950.0,582.0,1011.4140014648438,603.3960571289062,0.0,890.1140747070312,562.0682373046875,1901.528076171875,1124.136474609375,315
315,316,0,0.985239801740728,3.8583018791348564,8.236988897929072,0.7806053062429713,871.0,488.0,953.0,582.0,871.061329415106,487.99150480350846,952.9437531361498,581.9880955485798,811.6915283203125,453.1311950683594,871.0,488.0,931.2683715820312,524.3468017578125,0.0,811.6915283203125,453.1311950683594,1742.9598999023438,906.2623901367188,316,889.7014770507812,561.8756713867188,953.0,582.0,1016.723388671875,602.8970336914062,0.0,889.7014770507812,561.8756713867188,1906.424865722656,1123.7513427734375,316
316,317,0,0.5423411717944259,4.045594209951399,8.262763224617654,0.8184974883102344,882.0,489.0,958.0,583.0,879.4762995545761,489.3464080914281,960.3165693021526,583.480475914847,826.7212524414062,447.0554504394531,882.0,489.0,938.8870239257812,531.3216552734375,0.0,826.7212524414062,447.0554504394531,1765.6082763671875,894.1109008789062,317,891.0663452148438,562.05908203125,958.0,583.0,1025.8291015625,605.162109375,0.0,891.0663452148438,562.05908203125,1916.895446777344,1124.1181640625,317
317,318,0,0.20967395594598925,4.181998123153999,8.248688898890741,0.8374308944337296,892.0,488.0,960.0,583.0,885.55611758996,488.88484223237555,965.91930963243,584.2020512196725,835.3265380859375,441.5462951660156,892.0,488.0,948.768310546875,535.382080078125,0.0,835.3265380859375,441.5462951660156,1784.0948486328125,883.0925903320312,318,887.1394653320312,560.9752197265625,960.0,583.0,1034.7293701171875,606.0380859375,0.0,887.1394653320312,560.9752197265625,1921.8688354492188,1121.950439453125,318
318,319,0,0.6893019151712071,4.658010288637334,8.169284802997542,0.8788642377221769,905.0,486.0,987.0,586.0,906.5415010914662,485.8065494177308,985.593870728987,585.7177498214446,854.494140625,434.6044006347656,905.0,486.0,955.9260864257812,539.2484130859375,0.0,854.494140625,434.6044006347656,1810.4202270507808,869.2088012695312,319,936.2527465820312,567.7925415039062,987.0,586.0,1038.7847900390625,605.4805908203125,0.0,936.2527465820312,567.7925415039062,1975.0375366210935,1135.5850830078125,319
319,320,0,0.6462235343120702,4.827444292154691,8.169458116268634,0.8783879860624932,912.0,486.0,994.0,586.0,913.8105120654224,485.77748952664473,992.3503659206439,585.6724294993614,863.187255859375,429.2954406738281,912.0,486.0,962.482421875,542.7131958007812,0.0,863.187255859375,429.2954406738281,1825.669677734375,858.5908813476562,320,943.30078125,567.2195434570312,994.0,586.0,1046.29248046875,605.59716796875,0.0,943.30078125,567.2195434570312,1989.59326171875,1134.4390869140625,320
320,321,0,0.7601202316891893,4.983932724836091,7.974713587905818,0.9108647043949001,920.0,478.0,1001.0,587.0,921.1399013627669,477.86332545648133,999.9651279748297,586.7980543371216,871.0385131835938,423.2224426269531,920.0,478.0,970.3958740234376,533.0797729492188,0.0,871.0385131835938,423.2224426269531,1841.4343872070312,846.4448852539062,321,949.9623413085938,568.4783935546875,1001.0,587.0,1053.1405029296875,605.5813598632812,0.0,949.9623413085938,568.4783935546875,2003.1028442382808,1136.956787109375,321
321,322,0,0.918657702367469,5.06319505210073,7.791316257096179,0.8956705089636443,925.0,470.0,1004.0,586.0,924.6467220840891,470.0419418231889,1004.319638612269,586.0615983382675,875.4395751953125,416.1261596679688,925.0,470.0,975.3397827148438,524.3341064453125,0.0,875.4395751953125,416.1261596679688,1850.779357910156,832.2523193359375,322,950.6748046875,568.15234375,1004.0,586.0,1058.4815673828125,605.7869873046875,0.0,950.6748046875,568.15234375,2009.1563720703125,1136.3046875,322
322,323,0,0.9071491871181515,5.138245214985503,7.592790659604365,0.9215790901767774,928.0,462.0,1009.0,587.0,928.4066185618151,461.9527627455053,1008.6334895748042,586.9298831779686,877.1237182617188,409.3070068359375,928.0,462.0,980.7528686523438,516.5587768554688,0.0,877.1237182617188,409.3070068359375,1857.8765869140625,818.614013671875,323,955.2015991210938,569.2053833007812,1009.0,587.0,1063.1019287109375,606.623046875,0.0,955.2015991210938,569.2053833007812,2018.3035278320312,1138.4107666015625,323
323,324,0,0.8392681804360677,5.23405500053993,7.448440545397904,0.9231076840916796,932.0,456.0,1014.0,587.0,932.732457188795,455.91655184986394,1013.3418792172529,586.8751361053291,880.4503173828125,402.17816162109375,932.0,456.0,984.7107543945312,509.9091796875,0.0,880.4503173828125,402.17816162109375,1865.161071777344,804.3563232421875,324,959.2489624023438,569.120361328125,1014.0,587.0,1069.272705078125,605.5409545898438,0.0,959.2489624023438,569.120361328125,2028.5216674804688,1138.24072265625,324
324,325,0,0.6956438396817911,5.385105401024763,7.231350222964652,0.9241852212028883,938.0,447.0,1022.0,587.0,939.5211782133932,446.83216857894365,1020.6398700225095,586.7450477800847,884.9756469726562,396.06927490234375,938.0,447.0,991.3650512695312,498.92724609375,0.0,884.9756469726562,396.06927490234375,1876.3406982421875,792.1385498046875,325,971.6378784179688,570.3886108398438,1022.0,587.0,1073.4090576171875,605.0345458984375,0.0,971.6378784179688,570.3886108398438,2045.046936035156,1140.7772216796875,325
325,326,0,0.753303746017929,5.560850562230769,7.16060578308773,0.9276348080450467,946.0,444.0,1029.0,587.0,947.1890058026582,443.8719489861887,1027.9390080573626,586.8041788551684,897.7616577148438,389.589111328125,946.0,444.0,995.7353515625,498.6707458496094,0.0,897.7616577148438,389.589111328125,1893.497009277344,779.17822265625,326,981.4712524414062,569.7582397460938,1029.0,587.0,1078.43896484375,605.7092895507812,0.0,981.4712524414062,569.7582397460938,2059.910217285156,1139.5164794921875,326
326,327,0,0.919838707295702,5.717624116202997,7.060669134956587,0.9594408095899243,954.0,440.0,1035.0,588.0,954.3511335390958,439.9629891655289,1034.6872173310915,587.9432817847207,907.6419677734376,383.09075927734375,954.0,440.0,1000.9000854492188,496.9956665039063,0.0,907.6419677734376,383.09075927734375,1908.542053222656,766.1815185546875,327,989.2083740234376,570.762939453125,1035.0,588.0,1082.1177978515625,605.3206787109375,0.0,989.2083740234376,570.762939453125,2071.326171875,1141.52587890625,327
327,328,0,0.6872623780381921,5.884538719327299,6.987322224863629,0.9563676574731845,960.0,437.0,1043.0,588.0,961.5785001816969,436.8389076213914,1041.597558913461,587.7482059260487,916.6685180664062,379.1073303222656,960.0,437.0,1004.9899291992188,496.2734069824219,0.0,916.6685180664062,379.1073303222656,1921.658447265625,758.2146606445312,328,1001.4082641601562,571.6460571289062,1043.0,588.0,1085.69873046875,605.8756713867188,0.0,1001.4082641601562,571.6460571289062,2087.1069946289062,1143.2921142578125,328
328,329,0,0.8824430198221482,5.970179404965883,6.894524403392791,0.9670508854824654,966.0,433.0,1045.0,588.0,965.4732119225966,433.0535199155252,1045.4674971192253,588.0826133783014,924.4112548828124,372.1637573242188,966.0,433.0,1008.9141845703124,494.98089599609375,0.0,924.4112548828124,372.1637573242188,1933.325439453125,744.3275146484375,329,1001.0831298828124,571.1717529296875,1045.0,588.0,1090.7386474609375,606.47607421875,0.0,1001.0831298828124,571.1717529296875,2091.82177734375,1142.343505859375,329
329,330,0,0.7797103360929921,6.09726266700674,6.77223421615202,0.9633819927484067,970.0,428.0,1052.0,588.0,971.0500628081521,427.8966443721769,1051.0712135534932,587.8369469204276,927.300048828125,368.6274719238281,970.0,428.0,1013.07080078125,489.04534912109375,0.0,927.300048828125,368.6274719238281,1940.370849609375,737.2549438476562,330,1010.1576538085938,571.1707153320312,1052.0,588.0,1095.6151123046875,606.6968383789062,0.0,1010.1576538085938,571.1707153320312,2105.772766113281,1142.3414306640625,330
330,331,0,0.973919265519459,6.180835174181923,6.629524191059216,0.9709883915050597,975.0,422.0,1055.0,588.0,974.8883294466962,422.01086585016606,1055.0985424510263,588.0170688836863,933.9898681640624,362.9501953125,975.0,422.0,1016.3756103515624,482.1775817871094,0.0,933.9898681640624,362.9501953125,1950.365478515625,725.900390625,331,1013.0634155273438,570.4154052734375,1055.0,588.0,1098.7564697265625,606.8968505859375,0.0,1013.0634155273438,570.4154052734375,2111.8198852539062,1140.830810546875,331
331,332,0,0.9754380981936923,6.270943811202365,6.5333824158084095,0.973052779212038,979.0,418.0,1059.0,588.0,978.8947913164103,418.0100631529984,1059.0926506775672,588.0159042884081,937.3060302734376,358.7112731933594,979.0,418.0,1020.7605590820312,479.1187133789063,0.0,937.3060302734376,358.7112731933594,1958.0665893554688,717.4225463867188,332,1018.8070678710938,570.0046997070312,1059.0,588.0,1100.868408203125,606.6187133789062,0.0,1018.8070678710938,570.0046997070312,2119.6754760742188,1140.0093994140625,332
332,333,0,0.8475942415717197,6.345788313822114,6.413770008829838,0.9778398615410884,983.0,413.0,1062.0,588.0,982.2996216258493,413.0661558351038,1062.6154736633277,588.1045515489184,942.6339721679688,354.0345458984375,983.0,413.0,1023.7245483398438,472.8967895507813,0.0,942.6339721679688,354.0345458984375,1966.3585205078125,708.069091796875,333,1019.9443969726562,570.1986083984375,1062.0,588.0,1104.4381103515625,606.8773803710938,0.0,1019.9443969726562,570.1986083984375,2124.3825073242188,1140.397216796875,333
333,334,0,0.8388037756797153,6.388911374025875,6.341524432144143,0.9794802145723067,985.0,410.0,1064.0,588.0,984.2548979432445,410.0697405799825,1064.6538680040062,588.1105193041175,943.069580078125,349.4441833496094,985.0,410.0,1027.103759765625,471.63031005859375,0.0,943.069580078125,349.4441833496094,1970.17333984375,698.8883666992188,334,1021.109130859375,569.3285522460938,1064.0,588.0,1107.14306640625,607.154296875,0.0,1021.109130859375,569.3285522460938,2128.252197265625,1138.6571044921875,334
