327,6,944.805908203125,1003.7239379882812,46.6767578125,147.46746826171875,0.84742606,-1,-1,-1
328,6,947.1726684570312,1013.3433837890625,43.7266845703125,144.57861328125,0.833348,-1,-1,-1
329,6,949.0845336914062,1022.9493408203125,40.9420166015625,141.4608154296875,0.83679634,-1,-1,-1
330,6,948.7688598632812,1025.0452880859375,42.6519775390625,145.6395263671875,0.8049026,-1,-1,-1
331,6,950.4052734375,1032.5966796875,40.532958984375,143.699462890625,0.8701573,-1,-1,-1
332,6,950.4885864257812,1038.955810546875,40.32830810546875,143.0323486328125,0.7727278,-1,-1,-1
333,6,949.3438110351562,1038.5758056640625,42.24945068359375,147.4561767578125,0.8261677,-1,-1,-1
334,6,950.661376953125,1049.4775390625,40.3365478515625,141.948486328125,0.8169592,-1,-1,-1
335,6,950.26416015625,1051.9791259765625,41.43408203125,143.8438720703125,0.74146754,-1,-1,-1
336,6,951.1476440429688,1057.8941650390625,42.49365234375,143.0771484375,0.75649875,-1,-1,-1
337,6,953.9371337890625,1064.15234375,42.3837890625,143.1883544921875,0.70868105,-1,-1,-1
338,6,953.8781127929688,1070.9794921875,43.36175537109375,139.283203125,0.7882189,-1,-1,-1
339,6,954.56689453125,1075.2783203125,42.64227294921875,139.7049560546875,0.84399617,-1,-1,-1
340,6,955.3340454101562,1079.37939453125,41.663818359375,138.3428955078125,0.8648126,-1,-1,-1
341,6,956.7893676757812,1083.412353515625,38.228515625,139.24267578125,0.8239356,-1,-1,-1
342,6,956.867431640625,1083.61669921875,40.02679443359375,141.97216796875,0.89274466,-1,-1,-1
343,6,957.5947265625,1084.7962646484375,38.72845458984375,144.0633544921875,0.87866026,-1,-1,-1
344,6,957.498046875,1088.194580078125,39.71661376953125,145.289794921875,0.79615533,-1,-1,-1
345,6,957.9273681640625,1092.4454345703125,40.43310546875,144.1094970703125,0.88915205,-1,-1,-1
346,6,958.8441772460938,1098.8651123046875,38.29327392578125,140.985595703125,0.7865355,-1,-1,-1
347,6,959.3976440429688,1103.1080322265625,37.707275390625,138.7418212890625,0.8932415,-1,-1,-1
348,6,960.6534423828125,1110.22802734375,38.66900634765625,135.7664794921875,0.77782327,-1,-1,-1
349,6,962.0567626953125,1113.433837890625,42.2515869140625,138.3067626953125,0.68218887,-1,-1,-1
350,6,963.4417114257812,1121.438720703125,43.40509033203125,134.3905029296875,0.86410487,-1,-1,-1
351,6,963.0052490234375,1127.2568359375,44.47784423828125,135.78271484375,0.78569067,-1,-1,-1
352,6,962.1644287109375,1130.5814208984375,43.04742431640625,135.4259033203125,0.81793714,-1,-1,-1
353,6,962.6064453125,1127.5113525390625,40.3406982421875,143.5545654296875,0.7024411,-1,-1,-1
354,6,963.0983276367188,1135.266845703125,39.6573486328125,143.8076171875,0.751203,-1,-1,-1
355,6,963.843017578125,1140.4285888671875,37.69976806640625,143.75,0.68388194,-1,-1,-1
356,6,963.5542602539062,1144.42529296875,38.42816162109375,143.68115234375,0.6947182,-1,-1,-1
357,6,963.3843383789062,1148.879638671875,39.018798828125,144.12890625,0.68684006,-1,-1,-1
358,6,962.1152954101562,1153.1470947265625,41.91986083984375,143.4639892578125,0.73322487,-1,-1,-1
359,6,963.1054077148438,1158.4713134765625,39.8603515625,141.8822021484375,0.7177824,-1,-1,-1
360,6,963.6019897460938,1160.4617919921875,39.6104736328125,143.864501953125,0.802462,-1,-1,-1
361,6,962.522705078125,1167.192626953125,43.172119140625,144.5765380859375,0.84681946,-1,-1,-1
362,6,962.9336547851562,1168.991943359375,43.48309326171875,145.119140625,0.85556537,-1,-1,-1
363,6,962.2611083984375,1174.70947265625,44.1644287109375,143.1151123046875,0.81938,-1,-1,-1
364,6,961.9574584960938,1177.4443359375,45.87115478515625,142.9183349609375,0.8891298,-1,-1,-1
365,6,962.7362060546875,1183.05419921875,44.71356201171875,141.732421875,0.8089377,-1,-1,-1
366,6,959.5089721679688,1186.2315673828125,50.237548828125,141.5089111328125,0.8986975,-1,-1,-1
367,6,950.11181640625,1189.9080810546875,59.5958251953125,137.8917236328125,0.79397243,-1,-1,-1
368,6,944.3133544921875,1197.9154052734375,63.4599609375,128.4658203125,0.7996154,-1,-1,-1
369,6,934.3372802734375,1204.18896484375,74.29986572265625,123.3314208984375,0.86786824,-1,-1,-1
370,6,928.8195190429688,1213.7275390625,83.07781982421875,114.7508544921875,0.8947871,-1,-1,-1
371,6,925.3977661132812,1220.4739990234375,88.725341796875,108.7918701171875,0.9238795,-1,-1,-1
372,6,920.4453125,1226.4034423828125,96.43048095703125,105.3031005859375,0.8707307,-1,-1,-1
373,6,918.2175903320312,1229.7327880859375,102.34942626953125,106.8922119140625,0.94908464,-1,-1,-1
374,6,916.3898315429688,1235.8038330078125,109.29852294921875,104.6707763671875,0.9284937,-1,-1,-1
375,6,914.541748046875,1240.909912109375,115.214599609375,104.5408935546875,0.8594438,-1,-1,-1
376,6,911.0916137695312,1247.1666259765625,120.85333251953125,102.439697265625,0.9386153,-1,-1,-1
377,6,907.131591796875,1258.384521484375,125.8646240234375,95.0706787109375,0.9386397,-1,-1,-1
378,6,905.1068115234375,1265.314697265625,129.6173095703125,88.8306884765625,0.9127582,-1,-1,-1
379,6,899.27490234375,1268.4425048828125,135.348388671875,88.3814697265625,0.8524098,-1,-1,-1
380,6,896.40283203125,1267.152099609375,131.35107421875,85.5909423828125,0.8876198,-1,-1,-1
381,6,889.8142700195312,1267.0648193359375,130.92840576171875,85.780029296875,0.84768975,-1,-1,-1
382,6,887.3090209960938,1268.4801025390625,127.0396728515625,88.51123046875,0.87374634,-1,-1,-1
383,6,883.23046875,1269.4825439453125,122.9273681640625,87.158447265625,0.8969302,-1,-1,-1
384,6,882.1124877929688,1273.630126953125,119.57745361328125,82.658447265625,0.89533865,-1,-1,-1
385,6,877.8396606445312,1278.80078125,120.82781982421875,74.4635009765625,0.8750393,-1,-1,-1
386,6,875.4518432617188,1282.420166015625,125.79400634765625,69.336181640625,0.8115373,-1,-1,-1
387,6,872.3572387695312,1290.2030029296875,131.01800537109375,63.1258544921875,0.76273084,-1,-1,-1
388,6,868.8336791992188,1296.1243896484375,137.07220458984375,58.9573974609375,0.83094126,-1,-1,-1
389,6,868.1640625,1311.2520751953125,134.697509765625,44.456298828125,0.8567153,-1,-1,-1
390,6,865.52880859375,1311.6634521484375,136.0203857421875,46.133544921875,0.7495576,-1,-1,-1
391,6,865.3554077148438,1310.7333984375,134.48333740234375,47.7149658203125,0.6172453,-1,-1,-1
392,6,863.408935546875,1314.055908203125,131.2152099609375,48.9781494140625,0.71876997,-1,-1,-1
393,6,862.5333862304688,1314.4967041015625,131.90838623046875,48.141357421875,0.7508962,-1,-1,-1
394,6,861.858642578125,1316.0101318359375,130.72406005859375,45.9910888671875,0.81470954,-1,-1,-1
395,6,860.1951904296875,1317.685791015625,131.20111083984375,43.715087890625,0.82652736,-1,-1,-1
396,6,846.8975219726562,1320.793212890625,143.7314453125,41.4593505859375,0.7260787,-1,-1,-1
397,6,838.5281982421875,1317.7398681640625,147.70648193359375,45.981689453125,0.7320302,-1,-1,-1
398,6,837.297119140625,1317.526611328125,147.8321533203125,48.192138671875,0.73808604,-1,-1,-1
399,6,807.0477905273438,1314.0001220703125,175.3265380859375,57.824951171875,0.5316617,-1,-1,-1
400,6,823.3829956054688,1316.6778564453125,156.26214599609375,47.967529296875,0.654305,-1,-1,-1
401,6,806.90185546875,1316.9022216796875,175.19146728515625,49.821044921875,0.61335135,-1,-1,-1
402,6,822.301513671875,1317.931884765625,159.0931396484375,47.23876953125,0.73114187,-1,-1,-1
403,6,834.7582397460938,1316.61962890625,147.9105224609375,49.328857421875,0.78677666,-1,-1,-1
404,6,825.1793212890625,1319.7357177734375,156.564697265625,47.0841064453125,0.7131034,-1,-1,-1
405,6,824.0841064453125,1320.078857421875,156.82330322265625,46.3055419921875,0.8118206,-1,-1,-1
406,6,824.868408203125,1319.9539794921875,157.0518798828125,45.771728515625,0.83582544,-1,-1,-1
407,6,826.3519897460938,1320.0794677734375,151.168701171875,43.7205810546875,0.8830628,-1,-1,-1
408,6,826.6928100585938,1319.3052978515625,149.22235107421875,45.22998046875,0.8669072,-1,-1,-1
409,6,820.588134765625,1320.8701171875,150.7960205078125,41.788330078125,0.7759198,-1,-1,-1
410,6,819.642578125,1322.844970703125,148.3563232421875,38.7318115234375,0.843634,-1,-1,-1
411,6,819.6028442382812,1321.8929443359375,148.1812744140625,40.9378662109375,0.8304375,-1,-1,-1
412,6,818.5543212890625,1320.2418212890625,148.66326904296875,44.0228271484375,0.8178593,-1,-1,-1
413,6,816.748779296875,1321.583740234375,149.22454833984375,42.7198486328125,0.73145014,-1,-1,-1
414,6,810.72021484375,1320.15283203125,153.86114501953125,45.588623046875,0.6781113,-1,-1,-1
415,6,809.65185546875,1324.6036376953125,155.1943359375,45.351318359375,0.70904195,-1,-1,-1
416,6,809.80224609375,1325.6368408203125,155.28057861328125,43.775634765625,0.7271614,-1,-1,-1
417,6,814.5289916992188,1328.0628662109375,152.23443603515625,40.71142578125,0.7425601,-1,-1,-1
418,6,806.2272338867188,1328.2432861328125,162.66455078125,38.1297607421875,0.69307256,-1,-1,-1
419,6,814.7291870117188,1327.73876953125,152.6387939453125,39.545166015625,0.7722475,-1,-1,-1
420,6,816.1710205078125,1328.2037353515625,148.59649658203125,39.42724609375,0.73725873,-1,-1,-1
421,6,806.7568359375,1329.15966796875,161.53118896484375,37.7705078125,0.77630144,-1,-1,-1
422,6,804.9412841796875,1329.4549560546875,163.29541015625,38.8739013671875,0.8505021,-1,-1,-1
423,6,802.83544921875,1331.8458251953125,164.21563720703125,40.384765625,0.7983199,-1,-1,-1
424,6,805.2289428710938,1333.095947265625,159.531005859375,45.2738037109375,0.71701753,-1,-1,-1
425,6,810.7276611328125,1331.3538818359375,148.870849609375,50.0399169921875,0.7840887,-1,-1,-1
426,6,813.8928833007812,1330.2637939453125,143.12646484375,56.00341796875,0.83762974,-1,-1,-1
427,6,815.2593994140625,1326.5064697265625,137.0472412109375,64.724853515625,0.8348569,-1,-1,-1
428,6,809.5955810546875,1323.292236328125,137.4349365234375,70.17822265625,0.81793195,-1,-1,-1
429,6,807.000732421875,1321.75634765625,139.60211181640625,73.1099853515625,0.88279617,-1,-1,-1
430,6,803.71630859375,1321.2171630859375,145.41510009765625,76.60205078125,0.84255826,-1,-1,-1
431,6,802.5301513671875,1321.669921875,146.335205078125,75.8575439453125,0.82213795,-1,-1,-1
432,6,803.96044921875,1323.08349609375,144.395751953125,74.28173828125,0.8220456,-1,-1,-1
433,6,805.2833251953125,1321.8880615234375,143.49871826171875,76.486572265625,0.83665246,-1,-1,-1
434,6,806.134521484375,1323.158447265625,142.55194091796875,74.1593017578125,0.8536256,-1,-1,-1
435,6,805.4404907226562,1323.792724609375,142.99700927734375,73.525634765625,0.81366414,-1,-1,-1
436,6,804.9767456054688,1326.5784912109375,143.14312744140625,74.6741943359375,0.8392822,-1,-1,-1
437,6,804.4389038085938,1326.5712890625,144.38775634765625,74.6123046875,0.8426106,-1,-1,-1
438,6,803.69091796875,1327.670166015625,146.130859375,72.87353515625,0.8529398,-1,-1,-1
439,6,803.2789916992188,1327.7069091796875,147.91864013671875,73.4794921875,0.8635335,-1,-1,-1
440,6,802.6641845703125,1328.093505859375,148.48565673828125,72.9354248046875,0.86634856,-1,-1,-1
441,6,803.6929321289062,1329.6591796875,146.56689453125,70.6397705078125,0.8984356,-1,-1,-1
442,6,803.2863159179688,1330.1729736328125,147.9808349609375,69.9918212890625,0.9002153,-1,-1,-1
443,6,803.4812622070312,1331.599609375,147.19757080078125,69.3846435546875,0.9104878,-1,-1,-1
444,6,802.8465576171875,1331.7667236328125,146.98583984375,68.9031982421875,0.90164614,-1,-1,-1
445,6,803.6941528320312,1333.9505615234375,145.6220703125,64.6707763671875,0.87471074,-1,-1,-1
446,6,803.3010864257812,1334.93603515625,145.88763427734375,64.4356689453125,0.8702618,-1,-1,-1
447,6,802.2135620117188,1335.20703125,146.6378173828125,63.2470703125,0.8614886,-1,-1,-1
448,6,802.4081420898438,1335.4976806640625,146.406005859375,62.31591796875,0.8614802,-1,-1,-1
449,6,802.1936645507812,1336.7833251953125,147.6829833984375,61.5009765625,0.8415506,-1,-1,-1
450,6,801.8353881835938,1336.8018798828125,148.12884521484375,61.9420166015625,0.8443747,-1,-1,-1
451,6,801.3218383789062,1335.72509765625,148.98101806640625,62.53564453125,0.84172964,-1,-1,-1
452,6,800.988037109375,1335.978759765625,150.05926513671875,62.628173828125,0.82136256,-1,-1,-1
453,6,801.73876953125,1334.8568115234375,149.41302490234375,65.4141845703125,0.8336067,-1,-1,-1
454,6,801.9039306640625,1338.9078369140625,152.11004638671875,65.8033447265625,0.755889,-1,-1,-1
455,6,803.2162475585938,1332.3653564453125,151.91754150390625,71.577392578125,0.69540685,-1,-1,-1
456,6,807.527587890625,1340.3798828125,152.15899658203125,64.888916015625,0.75100285,-1,-1,-1
457,6,806.228271484375,1333.5928955078125,160.3194580078125,68.848388671875,0.80342996,-1,-1,-1
458,6,802.419677734375,1336.1083984375,167.61712646484375,63.5213623046875,0.86799544,-1,-1,-1
459,6,800.5811767578125,1334.671142578125,172.897216796875,63.7310791015625,0.8378747,-1,-1,-1
460,6,797.1286010742188,1333.628173828125,179.7486572265625,63.5264892578125,0.76608986,-1,-1,-1
461,6,796.4385986328125,1331.816162109375,179.57537841796875,64.5921630859375,0.66887885,-1,-1,-1
462,6,795.0924682617188,1326.0548095703125,161.97845458984375,70.101806640625,0.62064654,-1,-1,-1
463,6,795.5272827148438,1324.076904296875,147.253662109375,72.19091796875,0.836522,-1,-1,-1
464,6,797.3211059570312,1324.8583984375,144.2996826171875,69.327392578125,0.9032848,-1,-1,-1
465,6,795.332275390625,1323.72021484375,145.667724609375,69.1090087890625,0.9174677,-1,-1,-1
466,6,792.3612670898438,1322.6107177734375,149.89215087890625,70.5394287109375,0.91747624,-1,-1,-1
467,6,791.8564453125,1323.252197265625,149.01312255859375,66.814697265625,0.90233153,-1,-1,-1
468,6,791.681396484375,1323.4696044921875,147.77294921875,64.8958740234375,0.8653614,-1,-1,-1
469,6,791.5703735351562,1321.86865234375,146.49029541015625,66.8245849609375,0.8222412,-1,-1,-1
470,6,789.0861206054688,1319.173583984375,148.32855224609375,71.6748046875,0.7861809,-1,-1,-1
471,6,788.59423828125,1319.0537109375,149.2852783203125,72.740234375,0.8276539,-1,-1,-1
472,6,789.91796875,1320.770263671875,151.6806640625,72.4859619140625,0.87777495,-1,-1,-1
473,6,788.9550170898438,1321.6759033203125,147.0164794921875,72.33203125,0.84999645,-1,-1,-1
474,6,788.1568603515625,1322.82373046875,147.497314453125,71.2767333984375,0.8923102,-1,-1,-1
475,6,787.4813232421875,1321.6248779296875,148.6048583984375,73.31103515625,0.8942941,-1,-1,-1
476,6,786.9286499023438,1320.88916015625,148.4072265625,73.966064453125,0.9094303,-1,-1,-1
477,6,787.4098510742188,1320.252197265625,146.05450439453125,75.08837890625,0.9107871,-1,-1,-1
478,6,786.7955932617188,1317.487548828125,143.99176025390625,77.48681640625,0.8872675,-1,-1,-1
479,6,786.5234985351562,1317.1756591796875,142.1177978515625,78.279296875,0.8534697,-1,-1,-1
480,6,785.8682861328125,1317.612548828125,142.4847412109375,78.2928466796875,0.83579975,-1,-1,-1
481,6,780.953857421875,1315.6834716796875,143.3807373046875,81.0550537109375,0.9115995,-1,-1,-1
482,6,782.3549194335938,1315.3319091796875,141.81414794921875,81.33251953125,0.89942133,-1,-1,-1
483,6,781.8742065429688,1315.3231201171875,142.56585693359375,80.1336669921875,0.8656393,-1,-1,-1
484,6,782.2706909179688,1312.4246826171875,141.53497314453125,78.6614990234375,0.86176807,-1,-1,-1
485,6,783.2064208984375,1310.8677978515625,140.348388671875,77.4376220703125,0.91245276,-1,-1,-1
486,6,780.1146850585938,1308.958984375,139.165283203125,76.7364501953125,0.8840262,-1,-1,-1
487,6,776.2892456054688,1303.6876220703125,138.7044677734375,78.192138671875,0.8556586,-1,-1,-1
488,6,774.4207153320312,1303.060302734375,134.34979248046875,77.5933837890625,0.9051821,-1,-1,-1
489,6,779.0,1303.28564453125,122.10296630859375,78.8138427734375,0.83964723,-1,-1,-1
490,6,778.9139404296875,1308.00341796875,115.41461181640625,78.2462158203125,0.81130815,-1,-1,-1
491,6,781.0341186523438,1306.741455078125,107.14056396484375,81.0748291015625,0.86840713,-1,-1,-1
492,6,782.1032104492188,1306.911376953125,104.98699951171875,81.4718017578125,0.8884197,-1,-1,-1
493,6,778.8677368164062,1303.822998046875,111.16424560546875,86.7911376953125,0.87861174,-1,-1,-1
494,6,778.5679931640625,1302.3592529296875,112.72540283203125,89.245849609375,0.88683337,-1,-1,-1
495,6,776.2411499023438,1294.301025390625,116.51702880859375,96.82421875,0.8844269,-1,-1,-1
496,6,772.9511108398438,1291.3018798828125,118.43145751953125,103.525390625,0.8471173,-1,-1,-1
497,6,766.0655517578125,1292.4508056640625,121.4052734375,108.2415771484375,0.86622876,-1,-1,-1
498,6,764.9066162109375,1287.0411376953125,118.10772705078125,113.11865234375,0.8350647,-1,-1,-1
499,6,761.4039306640625,1286.88232421875,108.575927734375,119.9173583984375,0.84564185,-1,-1,-1
500,6,756.2305297851562,1282.8856201171875,105.56048583984375,118.416748046875,0.910989,-1,-1,-1
501,6,756.5537719726562,1279.391357421875,107.52716064453125,118.9208984375,0.8913763,-1,-1,-1
502,6,754.9293212890625,1275.764404296875,114.40631103515625,116.9705810546875,0.8622285,-1,-1,-1
503,6,753.6897583007812,1272.4654541015625,114.45379638671875,114.7459716796875,0.91223645,-1,-1,-1
504,6,751.0281982421875,1269.7154541015625,114.05352783203125,112.2667236328125,0.946461,-1,-1,-1
505,6,748.798828125,1266.6905517578125,114.157470703125,112.75390625,0.8920574,-1,-1,-1
506,6,745.8475341796875,1262.8515625,109.6392822265625,117.3101806640625,0.9206509,-1,-1,-1
507,6,742.5780639648438,1259.824951171875,104.11199951171875,121.72119140625,0.80910295,-1,-1,-1
508,6,738.317626953125,1255.868408203125,106.46148681640625,125.3717041015625,0.855454,-1,-1,-1
509,6,737.17529296875,1254.707275390625,98.09698486328125,125.4434814453125,0.8640759,-1,-1,-1
510,6,735.9042358398438,1251.94775390625,95.95855712890625,127.3348388671875,0.9419155,-1,-1,-1
511,6,734.348876953125,1247.656005859375,94.5228271484375,133.1385498046875,0.9187386,-1,-1,-1
512,6,732.7545776367188,1242.3017578125,90.1536865234375,134.1160888671875,0.8190086,-1,-1,-1
513,6,730.798583984375,1238.715087890625,92.29315185546875,137.65185546875,0.9287292,-1,-1,-1
514,6,729.5626220703125,1236.9075927734375,90.151123046875,135.8714599609375,0.9245377,-1,-1,-1
515,6,728.4705200195312,1233.229736328125,90.8021240234375,136.4771728515625,0.8945327,-1,-1,-1
516,6,727.9129028320312,1229.59130859375,89.21868896484375,136.004638671875,0.91592157,-1,-1,-1
517,6,724.9415283203125,1225.705322265625,88.35736083984375,139.4471435546875,0.86416465,-1,-1,-1
518,6,723.1490478515625,1222.4000244140625,89.36883544921875,139.3720703125,0.92144626,-1,-1,-1
519,6,722.1432495117188,1220.98193359375,88.6397705078125,138.0517578125,0.9471469,-1,-1,-1
520,6,721.7728881835938,1217.3553466796875,87.3707275390625,140.6865234375,0.90825313,-1,-1,-1
521,6,721.1326904296875,1213.2591552734375,87.4501953125,141.79638671875,0.890954,-1,-1,-1
522,6,725.0459594726562,1209.8670654296875,81.9217529296875,138.9075927734375,0.86496866,-1,-1,-1
523,6,722.160888671875,1196.5517578125,101.65252685546875,132.41748046875,0.8056696,-1,-1,-1
524,6,722.2877197265625,1189.185791015625,101.14776611328125,135.6607666015625,0.8627999,-1,-1,-1
525,6,723.9002075195312,1185.4525146484375,87.8695068359375,125.6251220703125,0.9001117,-1,-1,-1
526,6,723.3644409179688,1175.326171875,88.645751953125,133.2911376953125,0.8217266,-1,-1,-1
527,6,725.1098022460938,1169.5634765625,81.0787353515625,143.13525390625,0.8691843,-1,-1,-1
528,6,728.4071655273438,1158.017822265625,63.10906982421875,158.7947998046875,0.77306294,-1,-1,-1
529,6,729.5130004882812,1151.3148193359375,41.4708251953125,159.0439453125,0.88005817,-1,-1,-1
530,6,730.96923828125,1147.054443359375,34.642578125,163.1160888671875,0.7085831,-1,-1,-1
531,6,730.662353515625,1139.4090576171875,34.20172119140625,163.35400390625,0.7985186,-1,-1,-1
532,6,729.293212890625,1133.055908203125,37.76153564453125,162.1954345703125,0.88487595,-1,-1,-1
533,6,729.074462890625,1125.4390869140625,39.4661865234375,163.1962890625,0.8851058,-1,-1,-1
534,6,728.6383056640625,1118.9425048828125,42.38031005859375,161.6729736328125,0.8555437,-1,-1,-1
535,6,729.5055541992188,1110.079833984375,42.71759033203125,157.8758544921875,0.89889795,-1,-1,-1
536,6,727.183837890625,1104.4669189453125,48.1480712890625,154.1954345703125,0.8663175,-1,-1,-1
537,6,727.087158203125,1097.8935546875,45.9478759765625,151.954833984375,0.85670257,-1,-1,-1
538,6,726.293212890625,1090.44091796875,43.9234619140625,159.254638671875,0.86726254,-1,-1,-1
539,6,726.4987182617188,1083.2762451171875,43.6785888671875,160.0172119140625,0.88306844,-1,-1,-1
540,6,726.5327758789062,1077.16064453125,42.8353271484375,157.40576171875,0.8611586,-1,-1,-1
541,6,730.0706787109375,1068.944580078125,39.17340087890625,154.9534912109375,0.89275974,-1,-1,-1
542,6,735.1604614257812,1061.240478515625,34.51751708984375,156.2349853515625,0.8009251,-1,-1,-1
543,6,737.25634765625,1055.157958984375,35.1502685546875,154.9608154296875,0.6128369,-1,-1,-1
544,6,735.9595336914062,1047.0777587890625,38.268798828125,159.808837890625,0.73039305,-1,-1,-1
545,6,736.6956176757812,1040.5135498046875,39.15264892578125,157.835693359375,0.81967765,-1,-1,-1
546,6,737.3343505859375,1034.185791015625,37.5108642578125,155.3868408203125,0.8473059,-1,-1,-1
547,6,737.6018676757812,1028.0701904296875,37.0103759765625,156.439453125,0.82158273,-1,-1,-1
548,6,738.1319580078125,1020.0901489257812,36.621826171875,155.63458251953125,0.84068036,-1,-1,-1
549,6,737.5678100585938,1013.7015991210938,37.28912353515625,153.73614501953125,0.75909853,-1,-1,-1
550,6,738.192626953125,1009.146484375,37.44354248046875,154.9503173828125,0.8691801,-1,-1,-1
551,6,740.33056640625,1003.2686767578125,34.7900390625,154.4893798828125,0.8756937,-1,-1,-1
552,6,741.2310180664062,996.8866577148438,34.07305908203125,153.03240966796875,0.7914092,-1,-1,-1
553,6,743.1934204101562,990.5325317382812,32.12725830078125,158.04705810546875,0.86000365,-1,-1,-1
554,6,743.47705078125,985.0241088867188,32.72802734375,155.00103759765625,0.8537285,-1,-1,-1
555,6,743.9693603515625,980.0729370117188,32.8095703125,153.38470458984375,0.6570888,-1,-1,-1
556,6,743.4425659179688,976.2796020507812,36.45855712890625,152.04632568359375,0.721011,-1,-1,-1
557,6,744.2213745117188,970.0173950195312,39.73236083984375,147.40972900390625,0.8262761,-1,-1,-1
558,6,741.8155517578125,965.5379028320312,45.9461669921875,139.96832275390625,0.87605476,-1,-1,-1
559,6,739.6800537109375,959.081787109375,48.9664306640625,137.396240234375,0.8556259,-1,-1,-1
560,6,740.87841796875,951.0993041992188,45.50946044921875,140.70355224609375,0.8077311,-1,-1,-1
561,6,739.6189575195312,946.2233276367188,47.5733642578125,142.10040283203125,0.7382912,-1,-1,-1
562,6,739.45068359375,940.9081420898438,48.2030029296875,136.05841064453125,0.7077815,-1,-1,-1
563,6,742.3189086914062,933.3235473632812,45.1292724609375,137.04217529296875,0.84139705,-1,-1,-1
564,6,747.820068359375,924.694091796875,39.76751708984375,134.0111083984375,0.8028335,-1,-1,-1
565,6,752.4022216796875,918.6809692382812,34.6180419921875,134.96588134765625,0.8024497,-1,-1,-1
566,6,756.8460693359375,912.5001220703125,30.53668212890625,134.3531494140625,0.7058451,-1,-1,-1
567,6,756.5828247070312,906.3855590820312,34.484375,137.18817138671875,0.7659072,-1,-1,-1
568,6,756.4710693359375,900.6622314453125,35.28466796875,136.135498046875,0.87519294,-1,-1,-1
569,6,757.41748046875,896.0881958007812,32.76055908203125,132.79083251953125,0.8204631,-1,-1,-1
570,6,757.2037353515625,890.76513671875,31.636962890625,134.364990234375,0.7075591,-1,-1,-1
571,6,758.10888671875,884.7676391601562,30.77984619140625,135.65850830078125,0.8391958,-1,-1,-1
572,6,753.7428588867188,881.5724487304688,39.02581787109375,130.3470458984375,0.683187,-1,-1,-1
573,6,751.6170654296875,883.8591918945312,40.52142333984375,122.70697021484375,0.72935987,-1,-1,-1
574,6,744.6111450195312,888.6796264648438,49.0538330078125,111.177978515625,0.7329113,-1,-1,-1
575,6,746.2721557617188,891.9527587890625,53.45843505859375,98.4576416015625,0.66797763,-1,-1,-1
576,6,742.0714721679688,890.0174560546875,64.74041748046875,87.47735595703125,0.7831903,-1,-1,-1
577,6,738.4878540039062,889.4364624023438,74.38592529296875,75.89263916015625,0.8168984,-1,-1,-1
578,6,735.5004272460938,890.1819458007812,83.27325439453125,67.67913818359375,0.69459194,-1,-1,-1
579,6,730.9059448242188,889.9596557617188,91.39654541015625,55.10394287109375,0.74930567,-1,-1,-1
580,6,735.02734375,887.0435180664062,93.4910888671875,50.3082275390625,0.66983503,-1,-1,-1
581,6,735.0507202148438,887.1451416015625,95.1341552734375,45.8570556640625,0.758002,-1,-1,-1
582,6,733.8963623046875,885.9539794921875,102.74298095703125,46.02655029296875,0.75239724,-1,-1,-1
583,6,738.8346557617188,884.3514404296875,102.185302734375,46.21221923828125,0.6428083,-1,-1,-1
584,6,740.5840454101562,883.8394165039062,105.448486328125,48.03204345703125,0.69555354,-1,-1,-1
585,6,747.741455078125,882.6749877929688,102.80743408203125,53.21221923828125,0.7302877,-1,-1,-1
586,6,752.4818115234375,880.1965942382812,96.011474609375,61.11724853515625,0.8382834,-1,-1,-1
587,6,755.2344970703125,875.6895751953125,86.57354736328125,69.7540283203125,0.8101002,-1,-1,-1
588,6,757.7109985351562,869.3798217773438,72.95068359375,79.8363037109375,0.80455816,-1,-1,-1
589,6,760.1273193359375,863.8190307617188,67.86260986328125,92.12841796875,0.81882787,-1,-1,-1
590,6,761.5542602539062,859.7117309570312,65.028564453125,99.4842529296875,0.80828494,-1,-1,-1
591,6,761.4733276367188,856.1145629882812,62.65155029296875,108.0714111328125,0.85339254,-1,-1,-1
592,6,761.3858032226562,851.7293090820312,59.90887451171875,115.638671875,0.83978105,-1,-1,-1
593,6,762.4859008789062,847.6566772460938,54.25396728515625,123.4202880859375,0.74423677,-1,-1,-1
594,6,761.3545532226562,844.5406494140625,48.3226318359375,130.21630859375,0.79778486,-1,-1,-1
595,6,763.188720703125,841.6027221679688,45.4300537109375,136.8297119140625,0.76901025,-1,-1,-1
596,6,765.9691772460938,841.8604736328125,38.79754638671875,139.261474609375,0.7562052,-1,-1,-1
597,6,766.359130859375,847.5140991210938,36.31427001953125,137.87823486328125,0.7875393,-1,-1,-1
598,6,765.5789184570312,852.6535034179688,39.9951171875,136.14971923828125,0.7436733,-1,-1,-1
599,6,767.0968017578125,860.3964233398438,44.03973388671875,131.68280029296875,0.70977354,-1,-1,-1
600,6,765.9673461914062,869.7715454101562,46.44091796875,128.6373291015625,0.75715786,-1,-1,-1
601,6,766.1134033203125,876.2232666015625,46.42535400390625,130.5076904296875,0.74008244,-1,-1,-1
602,6,767.8297729492188,878.717041015625,43.69775390625,133.8131103515625,0.8234341,-1,-1,-1
603,6,766.7887573242188,882.8756103515625,45.91387939453125,135.60430908203125,0.81798774,-1,-1,-1
604,6,764.6689453125,886.373291015625,49.803955078125,136.86480712890625,0.75028354,-1,-1,-1
