531,1,1649.8341064453125,706.902099609375,91.9481201171875,54.2872314453125,0.7468291,-1,-1,-1
532,1,1642.098876953125,713.9701538085938,91.5911865234375,49.5098876953125,0.58485836,-1,-1,-1
533,1,1635.345458984375,723.1076049804688,99.683837890625,37.4989013671875,0.5527408,-1,-1,-1
534,1,1625.9852294921875,725.0906982421875,110.507568359375,36.3321533203125,0.52145,-1,-1,-1
535,1,1621.996826171875,723.7568969726562,113.3212890625,39.721923828125,0.62472624,-1,-1,-1
536,1,1613.69873046875,725.850341796875,116.201171875,41.916259765625,0.62646747,-1,-1,-1
537,1,1607.130126953125,723.0523681640625,110.8731689453125,40.13348388671875,0.6504687,-1,-1,-1
538,1,1598.840087890625,722.1525268554688,114.13037109375,39.56011962890625,0.65681833,-1,-1,-1
539,1,1595.70849609375,720.5171508789062,111.875,38.24468994140625,0.6243549,-1,-1,-1
540,1,1587.686279296875,718.4652709960938,114.9158935546875,40.29229736328125,0.6678391,-1,-1,-1
541,1,1580.07568359375,717.4237670898438,111.7025146484375,41.91473388671875,0.68676364,-1,-1,-1
542,1,1574.5079345703125,717.1008911132812,108.62890625,42.95782470703125,0.69744563,-1,-1,-1
543,1,1568.6556396484375,717.7503662109375,105.57568359375,44.57177734375,0.7485268,-1,-1,-1
544,1,1563.2005615234375,717.3724975585938,107.8148193359375,44.4517822265625,0.6128215,-1,-1,-1
545,1,1555.8616943359375,715.1873168945312,108.6080322265625,36.35150146484375,0.7036528,-1,-1,-1
546,1,1549.9971923828125,712.4950561523438,109.7357177734375,35.655517578125,0.57936114,-1,-1,-1
547,1,1542.9752197265625,707.1773681640625,108.8370361328125,37.58349609375,0.5586387,-1,-1,-1
548,1,1536.9620361328125,704.1698608398438,108.68798828125,42.7520751953125,0.55393773,-1,-1,-1
549,1,1528.25341796875,706.5810546875,112.855224609375,46.761474609375,0.6739346,-1,-1,-1
550,1,1519.484619140625,706.4352416992188,116.7646484375,47.56280517578125,0.7431565,-1,-1,-1
551,1,1510.0682373046875,706.2822875976562,106.24853515625,48.5145263671875,0.61561245,-1,-1,-1
552,1,1503.6585693359375,703.26806640625,111.442138671875,37.29620361328125,0.6134831,-1,-1,-1
553,1,1499.00830078125,700.2890014648438,107.495361328125,29.66455078125,0.64115286,-1,-1,-1
554,1,1490.5560302734375,697.2142944335938,109.6029052734375,33.3814697265625,0.6069165,-1,-1,-1
555,1,1483.7999267578125,695.6084594726562,105.850341796875,36.77789306640625,0.64092624,-1,-1,-1
556,1,1475.1624755859375,694.14794921875,108.31494140625,40.95880126953125,0.6740259,-1,-1,-1
557,1,1468.041259765625,693.086669921875,106.177490234375,43.19207763671875,0.5834362,-1,-1,-1
558,1,1463.9595947265625,692.9324340820312,105.190185546875,45.05303955078125,0.6294215,-1,-1,-1
559,1,1456.91015625,690.0879516601562,104.54541015625,48.3336181640625,0.68950033,-1,-1,-1
560,1,1450.9283447265625,686.1625366210938,103.3902587890625,39.1995849609375,0.66059095,-1,-1,-1
561,1,1442.5205078125,680.0562744140625,106.4326171875,41.6676025390625,0.4472659,-1,-1,-1
562,1,1438.1630859375,678.23193359375,104.6734619140625,43.55462646484375,0.5040611,-1,-1,-1
563,1,1431.4578857421875,677.8264770507812,103.713623046875,46.12567138671875,0.6157219,-1,-1,-1
564,1,1423.8912353515625,678.9815673828125,100.203125,51.09552001953125,0.5627462,-1,-1,-1
565,1,1414.7816162109375,675.04052734375,105.4727783203125,52.9759521484375,0.62820673,-1,-1,-1
566,1,1408.0335693359375,674.9979248046875,104.0400390625,50.63702392578125,0.74133396,-1,-1,-1
567,1,1404.600830078125,674.2328491210938,103.6798095703125,48.13751220703125,0.644485,-1,-1,-1
568,1,1397.044677734375,669.6905517578125,110.1573486328125,46.0618896484375,0.6414783,-1,-1,-1
569,1,1394.6142578125,667.8101806640625,107.356689453125,41.03955078125,0.5614709,-1,-1,-1
570,1,1388.462646484375,663.7221069335938,110.2218017578125,40.8323974609375,0.6685504,-1,-1,-1
571,1,1382.8253173828125,662.4730224609375,106.8759765625,41.115966796875,0.6689144,-1,-1,-1
572,1,1378.5096435546875,660.6204223632812,107.6187744140625,43.3807373046875,0.6928022,-1,-1,-1
573,1,1374.3780517578125,659.1781005859375,105.3167724609375,45.51708984375,0.77405524,-1,-1,-1
574,1,1369.7022705078125,656.8016967773438,106.4119873046875,49.15777587890625,0.6449223,-1,-1,-1
575,1,1363.6602783203125,657.2732543945312,105.1282958984375,49.588623046875,0.76284915,-1,-1,-1
576,1,1359.155517578125,655.5048217773438,104.3974609375,51.80352783203125,0.6650412,-1,-1,-1
577,1,1353.8822021484375,651.775390625,104.915771484375,55.79541015625,0.5953456,-1,-1,-1
578,1,1346.7950439453125,648.1110229492188,108.5169677734375,55.0877685546875,0.6857583,-1,-1,-1
579,1,1344.925048828125,647.4583740234375,107.95458984375,54.73760986328125,0.73407227,-1,-1,-1
580,1,1339.7147216796875,646.3847045898438,109.5196533203125,55.4996337890625,0.6983225,-1,-1,-1
581,1,1337.4605712890625,644.9594116210938,112.2978515625,56.669189453125,0.8198544,-1,-1,-1
582,1,1335.1986083984375,644.3208618164062,110.140869140625,55.36566162109375,0.77785504,-1,-1,-1
583,1,1331.6746826171875,643.7509765625,107.6204833984375,54.77105712890625,0.6824856,-1,-1,-1
584,1,1329.994384765625,640.8308715820312,107.6279296875,53.7587890625,0.6828215,-1,-1,-1
585,1,1328.1981201171875,640.9044799804688,97.759521484375,48.72515869140625,0.73378164,-1,-1,-1
586,1,1325.503662109375,638.3013916015625,96.5697021484375,52.7529296875,0.7781422,-1,-1,-1
587,1,1325.198486328125,632.1278686523438,97.9024658203125,52.75286865234375,0.74766004,-1,-1,-1
588,1,1323.4478759765625,625.9263305664062,90.94970703125,55.75067138671875,0.5342305,-1,-1,-1
589,1,1322.0595703125,617.1184692382812,85.1815185546875,66.5943603515625,0.6764171,-1,-1,-1
590,1,1314.960693359375,613.3683471679688,83.2652587890625,73.24365234375,0.80640095,-1,-1,-1
591,1,1308.9774169921875,611.2493286132812,76.335205078125,76.36572265625,0.7140087,-1,-1,-1
592,1,1298.6485595703125,608.7650756835938,85.422119140625,80.15704345703125,0.8125541,-1,-1,-1
593,1,1291.353759765625,606.5307006835938,88.3216552734375,81.2803955078125,0.67323214,-1,-1,-1
594,1,1288.1087646484375,599.9754028320312,87.8907470703125,83.66265869140625,0.7497302,-1,-1,-1
595,1,1280.1470947265625,597.2952880859375,93.1826171875,84.56195068359375,0.77142143,-1,-1,-1
596,1,1276.0098876953125,593.5350952148438,98.0675048828125,87.41986083984375,0.7666804,-1,-1,-1
597,1,1272.371826171875,588.0980224609375,100.2266845703125,82.559326171875,0.7909844,-1,-1,-1
598,1,1267.5355224609375,582.1937255859375,101.087158203125,83.85906982421875,0.77442443,-1,-1,-1
599,1,1264.393798828125,578.8123168945312,100.3819580078125,86.58770751953125,0.8065426,-1,-1,-1
600,1,1259.8653564453125,576.0747680664062,90.00244140625,78.2080078125,0.7178205,-1,-1,-1
601,1,1255.44775390625,573.552734375,90.0137939453125,79.0477294921875,0.7929414,-1,-1,-1
602,1,1252.954833984375,567.4456787109375,86.324462890625,79.9779052734375,0.674625,-1,-1,-1
603,1,1247.779541015625,564.6129760742188,87.1246337890625,80.35968017578125,0.81751484,-1,-1,-1
604,1,1243.094970703125,561.8567504882812,90.2022705078125,83.57421875,0.75689197,-1,-1,-1
605,1,1238.6763916015625,557.4511108398438,89.6290283203125,84.1893310546875,0.7545907,-1,-1,-1
606,1,1236.10302734375,555.21240234375,86.4735107421875,83.72052001953125,0.8040144,-1,-1,-1
607,1,1230.2791748046875,548.1339721679688,90.4906005859375,85.43780517578125,0.7561299,-1,-1,-1
608,1,1227.529296875,545.9071655273438,88.828369140625,85.26605224609375,0.83973545,-1,-1,-1
609,1,1221.956787109375,544.664306640625,89.7789306640625,83.4661865234375,0.7627517,-1,-1,-1
610,1,1219.864013671875,546.2699584960938,89.3634033203125,79.741943359375,0.74834234,-1,-1,-1
611,1,1216.877685546875,541.5528564453125,91.133544921875,81.38848876953125,0.7626292,-1,-1,-1
612,1,1212.360595703125,539.4329223632812,90.720458984375,80.7989501953125,0.84579873,-1,-1,-1
613,1,1211.1905517578125,538.3372192382812,92.6951904296875,78.8236083984375,0.7492826,-1,-1,-1
614,1,1208.697265625,533.4717407226562,93.0120849609375,80.52239990234375,0.80956423,-1,-1,-1
615,1,1203.6009521484375,531.3118896484375,93.4713134765625,80.29058837890625,0.81483215,-1,-1,-1
616,1,1202.0604248046875,530.6752319335938,92.6907958984375,77.7086181640625,0.79265344,-1,-1,-1
617,1,1200.0728759765625,526.6569213867188,92.9884033203125,78.43621826171875,0.7476784,-1,-1,-1
618,1,1195.775634765625,525.2543334960938,93.156982421875,79.0850830078125,0.693936,-1,-1,-1
619,1,1193.5489501953125,523.05322265625,96.0377197265625,79.6529541015625,0.8230409,-1,-1,-1
620,1,1190.212646484375,522.2676391601562,98.345703125,78.1536865234375,0.80116946,-1,-1,-1
621,1,1184.766845703125,521.3035278320312,97.400390625,73.07080078125,0.62395704,-1,-1,-1
622,1,1183.367919921875,527.1616821289062,92.220947265625,67.7247314453125,0.6769506,-1,-1,-1
623,1,1184.2108154296875,527.020263671875,81.9315185546875,59.36285400390625,0.7001907,-1,-1,-1
624,1,1183.7911376953125,525.104248046875,78.160888671875,56.707763671875,0.7678999,-1,-1,-1
625,1,1183.26025390625,521.9085693359375,74.6287841796875,49.49920654296875,0.71796566,-1,-1,-1
626,1,1178.37890625,521.3285522460938,77.9970703125,49.66552734375,0.61768055,-1,-1,-1
627,1,1177.4896240234375,519.8214111328125,77.880859375,53.078369140625,0.75399405,-1,-1,-1
628,1,1175.05419921875,518.1957397460938,79.30126953125,57.56585693359375,0.81597525,-1,-1,-1
629,1,1175.0103759765625,516.5562744140625,74.5677490234375,60.55615234375,0.7160678,-1,-1,-1
630,1,1169.89501953125,514.3526000976562,72.708740234375,66.04302978515625,0.76545197,-1,-1,-1
631,1,1168.1070556640625,511.1859436035156,71.3330078125,72.83212280273438,0.72510767,-1,-1,-1
632,1,1164.3729248046875,511.7841491699219,70.7220458984375,74.06320190429688,0.5383048,-1,-1,-1
633,1,1161.9119873046875,514.7633666992188,71.380126953125,76.27508544921875,0.74429005,-1,-1,-1
634,1,1159.3719482421875,515.4613647460938,73.8624267578125,77.33135986328125,0.8016718,-1,-1,-1
635,1,1157.9150390625,515.5511474609375,75.0325927734375,78.02606201171875,0.7788077,-1,-1,-1
636,1,1157.6771240234375,517.9292602539062,75.0438232421875,76.44183349609375,0.72374535,-1,-1,-1
637,1,1154.02001953125,518.041015625,72.182373046875,79.15167236328125,0.66731274,-1,-1,-1
638,1,1151.306640625,520.279052734375,69.863525390625,82.392822265625,0.67329466,-1,-1,-1
639,1,1148.444580078125,519.38525390625,68.8486328125,84.51556396484375,0.67613375,-1,-1,-1
640,1,1146.681884765625,518.236572265625,66.1785888671875,86.59869384765625,0.75712574,-1,-1,-1
641,1,1142.428466796875,515.9668579101562,63.958251953125,90.4788818359375,0.6518971,-1,-1,-1
642,1,1139.1417236328125,515.6972045898438,62.4381103515625,90.9034423828125,0.7231928,-1,-1,-1
643,1,1135.5496826171875,520.031982421875,66.9449462890625,86.71563720703125,0.72422624,-1,-1,-1
644,1,1135.1051025390625,527.1260375976562,68.697998046875,86.03131103515625,0.7294164,-1,-1,-1
645,1,1134.6717529296875,540.9684448242188,71.963623046875,77.4627685546875,0.79523754,-1,-1,-1
646,1,1134.1630859375,541.6532592773438,74.8382568359375,80.30291748046875,0.81620795,-1,-1,-1
647,1,1132.936279296875,544.583251953125,72.6390380859375,83.90252685546875,0.5829169,-1,-1,-1
648,1,1128.6202392578125,543.8668823242188,68.451904296875,88.12969970703125,0.7731363,-1,-1,-1
649,1,1123.5068359375,543.042236328125,64.8275146484375,95.36517333984375,0.78158104,-1,-1,-1
650,1,1123.2412109375,541.5748901367188,59.152099609375,100.36639404296875,0.61819917,-1,-1,-1
651,1,1120.621337890625,544.4143676757812,56.6326904296875,103.11962890625,0.7407331,-1,-1,-1
652,1,1119.6029052734375,545.6566772460938,57.69580078125,106.2401123046875,0.76653785,-1,-1,-1
653,1,1119.795654296875,554.5291137695312,57.109619140625,101.76885986328125,0.8025936,-1,-1,-1
654,1,1119.996826171875,560.2304077148438,54.3140869140625,102.125244140625,0.64700496,-1,-1,-1
655,1,1118.2650146484375,563.6982421875,54.58642578125,102.4217529296875,0.78778464,-1,-1,-1
656,1,1113.6885986328125,568.3928833007812,52.3304443359375,104.64013671875,0.6831093,-1,-1,-1
657,1,1109.239501953125,569.4362182617188,46.853759765625,105.968994140625,0.71840554,-1,-1,-1
658,1,1107.6199951171875,571.38671875,46.888427734375,107.0374755859375,0.71744543,-1,-1,-1
659,1,1106.7442626953125,576.857177734375,48.4635009765625,107.80877685546875,0.8229854,-1,-1,-1
660,1,1107.0244140625,587.427734375,49.2210693359375,103.49481201171875,0.7610975,-1,-1,-1
661,1,1105.5955810546875,592.8465576171875,52.436279296875,104.6973876953125,0.57668716,-1,-1,-1
662,1,1103.7823486328125,595.5991821289062,54.0814208984375,106.56658935546875,0.81101394,-1,-1,-1
663,1,1098.8319091796875,602.7254028320312,51.13037109375,106.2769775390625,0.6895837,-1,-1,-1
664,1,1096.1368408203125,605.35693359375,48.7431640625,106.53204345703125,0.7950101,-1,-1,-1
665,1,1095.258056640625,607.48095703125,46.0899658203125,111.63287353515625,0.6357095,-1,-1,-1
666,1,1089.730224609375,616.6395874023438,50.8167724609375,108.96820068359375,0.639644,-1,-1,-1
667,1,1087.641357421875,621.8115844726562,55.2218017578125,108.01507568359375,0.6045688,-1,-1,-1
668,1,1086.2003173828125,626.9052124023438,58.9857177734375,110.6729736328125,0.7428149,-1,-1,-1
669,1,1085.4539794921875,636.16064453125,58.85986328125,106.68505859375,0.81230026,-1,-1,-1
670,1,1084.2327880859375,640.80810546875,58.4129638671875,109.62982177734375,0.71875626,-1,-1,-1
671,1,1082.073486328125,644.0927734375,55.719482421875,110.53302001953125,0.7565545,-1,-1,-1
672,1,1076.8004150390625,647.9951782226562,53.2423095703125,112.76837158203125,0.7382271,-1,-1,-1
673,1,1073.15576171875,649.8189697265625,51.6561279296875,112.42755126953125,0.71837,-1,-1,-1
674,1,1070.6934814453125,652.9699096679688,54.0130615234375,112.4290771484375,0.7538293,-1,-1,-1
675,1,1069.6136474609375,660.7294311523438,55.44189453125,111.119873046875,0.8354973,-1,-1,-1
676,1,1068.70068359375,669.8308715820312,57.9259033203125,108.422119140625,0.83331966,-1,-1,-1
677,1,1068.060791015625,677.19677734375,60.229736328125,107.02935791015625,0.7144475,-1,-1,-1
678,1,1068.2647705078125,686.1378784179688,57.4351806640625,105.5982666015625,0.69810975,-1,-1,-1
679,1,1060.539306640625,690.0573120117188,58.3326416015625,107.4693603515625,0.64381015,-1,-1,-1
680,1,1055.91650390625,693.3734130859375,49.8870849609375,109.88763427734375,0.8122706,-1,-1,-1
681,1,1053.5592041015625,696.0533447265625,50.0794677734375,111.44610595703125,0.7868856,-1,-1,-1
682,1,1052.3546142578125,707.0801391601562,53.090576171875,112.9439697265625,0.7233026,-1,-1,-1
683,1,1051.396240234375,715.3363647460938,55.9371337890625,113.16082763671875,0.7177457,-1,-1,-1
684,1,1049.8309326171875,724.7696533203125,55.4332275390625,111.15106201171875,0.68695444,-1,-1,-1
685,1,1048.41455078125,733.138916015625,55.9869384765625,111.33984375,0.57681066,-1,-1,-1
686,1,1043.943115234375,735.2792358398438,53.832275390625,115.41168212890625,0.8305306,-1,-1,-1
687,1,1043.1483154296875,739.4768676757812,49.326904296875,119.771728515625,0.7208696,-1,-1,-1
688,1,1039.501953125,742.6411743164062,47.818359375,120.68170166015625,0.71915215,-1,-1,-1
689,1,1038.5386962890625,748.1616821289062,43.986328125,120.99737548828125,0.8487063,-1,-1,-1
690,1,1037.9691162109375,752.6175537109375,41.78857421875,123.5010986328125,0.6189118,-1,-1,-1
691,1,1033.9561767578125,759.7068481445312,43.8809814453125,119.7725830078125,0.6499841,-1,-1,-1
692,1,1033.6044921875,764.251220703125,42.535888671875,121.4962158203125,0.8542473,-1,-1,-1
693,1,1031.8812255859375,771.2442626953125,42.7720947265625,121.4722900390625,0.79824233,-1,-1,-1
694,1,1030.1041259765625,774.3268432617188,44.6707763671875,122.00152587890625,0.83599293,-1,-1,-1
695,1,1029.3660888671875,783.05859375,43.9034423828125,119.29254150390625,0.79387575,-1,-1,-1
696,1,1027.379150390625,791.1134033203125,47.7342529296875,117.5889892578125,0.76249427,-1,-1,-1
697,1,1026.5576171875,793.7146606445312,48.684814453125,118.2269287109375,0.68272924,-1,-1,-1
698,1,1022.9096069335938,798.5438232421875,50.24407958984375,119.1533203125,0.7355932,-1,-1,-1
699,1,1023.0144653320312,801.1117553710938,48.59088134765625,118.60162353515625,0.772069,-1,-1,-1
700,1,1024.051025390625,808.6019897460938,46.446533203125,116.9053955078125,0.77995265,-1,-1,-1
701,1,1022.3927612304688,813.0602416992188,49.42816162109375,114.32281494140625,0.6454647,-1,-1,-1
702,1,1023.7520751953125,819.7850341796875,45.343505859375,112.7357177734375,0.7919475,-1,-1,-1
703,1,1025.2061767578125,824.9400024414062,41.5543212890625,113.8924560546875,0.7046787,-1,-1,-1
704,1,1025.7603759765625,827.6377563476562,38.6181640625,113.0233154296875,0.80502504,-1,-1,-1
705,1,1025.549072265625,827.4424438476562,36.3846435546875,118.36669921875,0.7586645,-1,-1,-1
706,1,1025.5469970703125,832.3138427734375,34.15576171875,116.802001953125,0.6782557,-1,-1,-1
707,1,1025.10595703125,832.9503173828125,34.4683837890625,120.08880615234375,0.71696323,-1,-1,-1
708,1,1024.9290161132812,833.0140991210938,35.40045166015625,123.92291259765625,0.70924455,-1,-1,-1
709,1,1025.409912109375,838.6676025390625,34.128662109375,123.000244140625,0.72622967,-1,-1,-1
710,1,1024.40087890625,841.9798583984375,36.9075927734375,123.26971435546875,0.74102396,-1,-1,-1
711,1,1023.7109985351562,841.0633544921875,38.52105712890625,126.65789794921875,0.6190628,-1,-1,-1
712,1,1022.4938354492188,851.5624389648438,40.35467529296875,120.6734619140625,0.74528605,-1,-1,-1
713,1,1021.6856689453125,855.7098388671875,41.1385498046875,119.8404541015625,0.6582249,-1,-1,-1
714,1,1022.42236328125,857.94091796875,40.7520751953125,120.46044921875,0.7874246,-1,-1,-1
715,1,1020.8650512695312,860.6571044921875,43.65753173828125,121.4300537109375,0.606705,-1,-1,-1
716,1,1022.7208251953125,866.233154296875,42.8931884765625,121.282470703125,0.84861416,-1,-1,-1
717,1,1025.7215576171875,870.9747924804688,43.1156005859375,116.64776611328125,0.59569734,-1,-1,-1
718,1,1029.80517578125,877.5487670898438,45.75537109375,113.612060546875,0.80214095,-1,-1,-1
719,1,1028.5445556640625,884.5949096679688,48.0040283203125,114.34906005859375,0.74040854,-1,-1,-1
720,1,1023.5232543945312,890.2657470703125,54.76251220703125,112.8916015625,0.56092453,-1,-1,-1
721,1,1023.0986328125,896.8731689453125,57.4234619140625,114.762939453125,0.7844613,-1,-1,-1
722,1,1022.333984375,903.0546264648438,60.234619140625,113.09375,0.8383162,-1,-1,-1
723,1,1021.7858276367188,903.5689697265625,62.76959228515625,118.72979736328125,0.8311002,-1,-1,-1
724,1,1025.336669921875,907.40869140625,61.4124755859375,120.0478515625,0.8037607,-1,-1,-1
725,1,1023.929931640625,907.6353759765625,65.57080078125,125.8646240234375,0.70547444,-1,-1,-1
726,1,1034.4564208984375,917.1295166015625,58.5830078125,121.0965576171875,0.86151767,-1,-1,-1
727,1,1040.812255859375,927.4115600585938,54.3992919921875,115.35015869140625,0.78628343,-1,-1,-1
728,1,1041.882080078125,929.9008178710938,56.4638671875,118.03387451171875,0.78914666,-1,-1,-1
729,1,1043.973388671875,935.9176635742188,55.98681640625,116.01934814453125,0.85358703,-1,-1,-1
730,1,1042.4808349609375,938.0590209960938,60.391845703125,118.84454345703125,0.68649065,-1,-1,-1
731,1,1046.1656494140625,941.61572265625,59.626708984375,119.804931640625,0.7328433,-1,-1,-1
732,1,1045.7667236328125,945.314453125,62.4498291015625,121.131103515625,0.70594966,-1,-1,-1
733,1,1046.683837890625,956.9631958007812,63.3770751953125,115.15863037109375,0.7834373,-1,-1,-1
734,1,1047.8233642578125,958.0214233398438,63.4000244140625,118.42401123046875,0.8485148,-1,-1,-1
735,1,1047.642578125,956.8616333007812,65.8583984375,123.67242431640625,0.90429974,-1,-1,-1
736,1,1047.505859375,971.358642578125,66.7593994140625,113.7572021484375,0.8830679,-1,-1,-1
737,1,1048.3089599609375,977.513427734375,67.5037841796875,111.3028564453125,0.62324154,-1,-1,-1
738,1,1051.2525634765625,979.2609252929688,66.9754638671875,113.94854736328125,0.79631114,-1,-1,-1
739,1,1053.768310546875,982.1444091796875,65.9444580078125,114.4599609375,0.82900673,-1,-1,-1
740,1,1057.186767578125,986.2371215820312,63.22021484375,114.38006591796875,0.86123174,-1,-1,-1
741,1,1056.1505126953125,986.9410400390625,66.4747314453125,117.2421875,0.8648944,-1,-1,-1
742,1,1059.7266845703125,988.8087768554688,66.9287109375,117.79144287109375,0.75097775,-1,-1,-1
743,1,1069.4581298828125,995.1678466796875,58.8814697265625,112.2847900390625,0.703142,-1,-1,-1
744,1,1072.79638671875,999.4783325195312,59.4620361328125,112.55731201171875,0.7884433,-1,-1,-1
745,1,1070.9632568359375,1009.1682739257812,61.076171875,110.40850830078125,0.6681314,-1,-1,-1
746,1,1065.8076171875,1025.156982421875,64.667724609375,101.7308349609375,0.6954049,-1,-1,-1
747,1,1063.65869140625,1027.011962890625,67.7835693359375,108.687255859375,0.7740957,-1,-1,-1
748,1,1071.494873046875,1035.0855712890625,63.9959716796875,107.79248046875,0.81547153,-1,-1,-1
749,1,1091.2734375,1038.9766845703125,45.8236083984375,111.9173583984375,0.82774216,-1,-1,-1
750,1,1091.8809814453125,1037.889892578125,46.830078125,120.634521484375,0.6995575,-1,-1,-1
751,1,1093.7998046875,1044.4515380859375,50.603271484375,121.7540283203125,0.7959269,-1,-1,-1
752,1,1092.6021728515625,1054.6219482421875,53.406494140625,117.7447509765625,0.8326396,-1,-1,-1
753,1,1091.057373046875,1061.4140625,56.6575927734375,118.7667236328125,0.8360476,-1,-1,-1
754,1,1092.256103515625,1071.2161865234375,57.3272705078125,114.814208984375,0.84019864,-1,-1,-1
755,1,1093.21044921875,1076.4189453125,57.31591796875,116.961181640625,0.74618435,-1,-1,-1
756,1,1094.897705078125,1078.667236328125,57.5599365234375,121.148681640625,0.7821395,-1,-1,-1
757,1,1102.7581787109375,1085.9527587890625,54.8682861328125,121.072265625,0.8887587,-1,-1,-1
758,1,1106.175048828125,1092.986572265625,52.9346923828125,119.5914306640625,0.7497957,-1,-1,-1
759,1,1108.16162109375,1096.700439453125,55.742919921875,121.9149169921875,0.76403946,-1,-1,-1
760,1,1109.9071044921875,1103.51953125,55.09619140625,119.5914306640625,0.8705074,-1,-1,-1
761,1,1111.2991943359375,1109.1585693359375,55.3564453125,119.9669189453125,0.7534342,-1,-1,-1
762,1,1109.3890380859375,1109.3150634765625,58.98828125,123.74951171875,0.88918227,-1,-1,-1
763,1,1110.64208984375,1117.260986328125,59.1375732421875,121.6138916015625,0.7808306,-1,-1,-1
764,1,1109.3531494140625,1122.6943359375,61.9605712890625,121.3480224609375,0.6877368,-1,-1,-1
765,1,1113.9697265625,1129.2427978515625,59.19775390625,121.170166015625,0.74807537,-1,-1,-1
766,1,1113.881103515625,1135.942138671875,62.0303955078125,118.892578125,0.81790376,-1,-1,-1
767,1,1112.3179931640625,1138.873046875,64.833740234375,120.0692138671875,0.84595346,-1,-1,-1
768,1,1110.8680419921875,1145.258544921875,67.625,118.3724365234375,0.84068906,-1,-1,-1
769,1,1113.4862060546875,1153.455810546875,65.8095703125,114.7437744140625,0.7694991,-1,-1,-1
770,1,1114.45947265625,1155.9508056640625,66.428955078125,116.5211181640625,0.88384914,-1,-1,-1
771,1,1114.646484375,1158.337890625,67.6387939453125,117.8619384765625,0.69055367,-1,-1,-1
772,1,1116.73486328125,1161.537353515625,66.512451171875,119.804931640625,0.7799914,-1,-1,-1
773,1,1119.2371826171875,1166.126220703125,67.421875,118.722412109375,0.7492061,-1,-1,-1
774,1,1119.4639892578125,1170.890380859375,67.840576171875,118.9786376953125,0.8657992,-1,-1,-1
775,1,1120.1915283203125,1173.9403076171875,68.7650146484375,120.113037109375,0.8011155,-1,-1,-1
776,1,1120.7578125,1179.58984375,69.57470703125,118.4930419921875,0.90031147,-1,-1,-1
777,1,1120.6290283203125,1182.18212890625,71.2392578125,118.0843505859375,0.8590573,-1,-1,-1
778,1,1123.346435546875,1185.4140625,69.11962890625,119.2486572265625,0.7382462,-1,-1,-1
779,1,1127.1241455078125,1188.6966552734375,67.3250732421875,120.8631591796875,0.8267282,-1,-1,-1
780,1,1126.28857421875,1188.372802734375,69.4437255859375,125.1181640625,0.7174555,-1,-1,-1
781,1,1127.9482421875,1194.957763671875,69.5997314453125,121.8653564453125,0.8838306,-1,-1,-1
782,1,1128.104736328125,1196.4305419921875,70.830078125,123.70654296875,0.8932481,-1,-1,-1
783,1,1130.7939453125,1200.8734130859375,69.40478515625,121.336669921875,0.793443,-1,-1,-1
784,1,1132.1375732421875,1202.4305419921875,68.66552734375,122.939453125,0.8234169,-1,-1,-1
785,1,1134.45458984375,1206.687744140625,68.7147216796875,121.15966796875,0.7220835,-1,-1,-1
786,1,1136.22802734375,1212.0721435546875,67.6729736328125,119.311767578125,0.8340848,-1,-1,-1
787,1,1135.658203125,1213.4403076171875,68.80810546875,120.840087890625,0.86514354,-1,-1,-1
788,1,1136.248779296875,1215.6815185546875,69.9608154296875,121.9561767578125,0.7812957,-1,-1,-1
789,1,1138.1898193359375,1219.2867431640625,68.7108154296875,121.6324462890625,0.8852361,-1,-1,-1
790,1,1138.2996826171875,1222.1063232421875,69.720458984375,121.6422119140625,0.89703006,-1,-1,-1
791,1,1139.1553955078125,1227.14013671875,69.4942626953125,119.6702880859375,0.8185611,-1,-1,-1
792,1,1137.8314208984375,1231.073486328125,73.82666015625,116.801513671875,0.83298904,-1,-1,-1
793,1,1145.2593994140625,1231.5595703125,72.2060546875,115.1309814453125,0.8676257,-1,-1,-1
794,1,1153.1689453125,1232.8616943359375,70.907470703125,112.9295654296875,0.8674254,-1,-1,-1
795,1,1153.870361328125,1236.4154052734375,75.20703125,109.21728515625,0.7897247,-1,-1,-1
796,1,1150.135986328125,1245.4517822265625,82.739013671875,103.1676025390625,0.7543896,-1,-1,-1
797,1,1147.25,1250.4814453125,88.1749267578125,99.412841796875,0.8168388,-1,-1,-1
798,1,1144.0106201171875,1261.038818359375,96.22314453125,93.32666015625,0.771446,-1,-1,-1
799,1,1140.101318359375,1261.684814453125,104.2894287109375,95.5386962890625,0.7487767,-1,-1,-1
800,1,1136.9481201171875,1267.501953125,109.559814453125,92.4744873046875,0.84056765,-1,-1,-1
801,1,1136.4281005859375,1278.8001708984375,111.4185791015625,84.5882568359375,0.65590715,-1,-1,-1
802,1,1138.0797119140625,1279.7210693359375,113.878662109375,86.81982421875,0.86357075,-1,-1,-1
803,1,1138.407958984375,1283.9256591796875,117.010009765625,83.9620361328125,0.8809072,-1,-1,-1
804,1,1139.199462890625,1286.7322998046875,119.6654052734375,85.056640625,0.8226329,-1,-1,-1
805,1,1142.864013671875,1295.3060302734375,119.370361328125,78.8048095703125,0.71893966,-1,-1,-1
806,1,1145.7945556640625,1299.295654296875,117.7061767578125,77.6923828125,0.8193235,-1,-1,-1
807,1,1145.429443359375,1298.403076171875,120.9481201171875,81.0770263671875,0.890717,-1,-1,-1
