,frame,id,err,3d_x,3d_y,3d_z,cam1_x,cam1_y,cam2_x,cam2_y,cam1_proj_x,cam1_proj_y,cam2_proj_x,cam2_proj_y,cam1_tl_x,cam1_tl_y,cam1_c_x,cam1_c_y,cam1_w,cam1_h,cam1_theta,cam1_aa_tl_x,cam1_aa_tl_y,cam1_aa_w,cam1_aa_h,cam1_frame,cam2_tl_x,cam2_tl_y,cam2_c_x,cam2_c_y,cam2_w,cam2_h,cam2_theta,cam2_aa_tl_x,cam2_aa_tl_y,cam2_aa_w,cam2_aa_h,cam2_frame
253,254,0,0.8034564635364064,22.655083167263378,17.992246737484766,10.603891995676758,1647.0,910.0,1765.0,1051.0,1647.7589688798,910.1455786459198,1764.017324946491,1051.058564296487,1630.1920166015625,862.2645874023438,1647.0,910.0,1664.86767578125,958.1246337890624,0.0,1630.1920166015625,862.2645874023438,3295.0596923828125,1724.5291748046875,254,1743.2086181640625,984.6229858398438,1765.0,1051.0,1787.5950927734375,1117.495361328125,0.0,1743.2086181640625,984.6229858398438,3530.8037109375,1969.2459716796875,254
254,255,0,0.8989702413749977,22.664542032046626,18.019570307188733,10.771130869995767,1647.0,911.0,1765.0,1059.0,1647.368802306953,911.0705855394518,1764.5210896890871,1059.028230587911,1629.6949462890625,861.9598999023438,1647.0,911.0,1665.20947265625,961.4652709960938,0.0,1629.6949462890625,861.9598999023438,3294.9044189453125,1723.9197998046875,255,1745.0220947265625,992.59375,1765.0,1059.0,1786.3636474609375,1127.2037353515625,0.0,1745.0220947265625,992.59375,3531.3857421875,1985.1875,255
255,256,0,0.5443503985764208,22.69615950321272,18.057086209142163,10.873252202601034,1646.0,912.0,1769.0,1064.0,1648.101818668681,912.4060875048198,1766.2616757068758,1064.157552100364,1629.312744140625,861.7645874023438,1646.0,912.0,1664.623046875,963.8687744140624,0.0,1629.312744140625,861.7645874023438,3293.935791015625,1723.5291748046875,256,1747.9180908203125,996.8909301757812,1769.0,1064.0,1791.960205078125,1132.364501953125,0.0,1747.9180908203125,996.8909301757812,3539.878295898437,1993.7818603515625,256
256,257,0,0.7301175510549647,22.681739740091494,18.272503709257464,10.98938616504179,1646.0,920.0,1769.0,1072.0,1647.0833954923155,920.2094474989599,1767.5799787308806,1072.0818602698964,1630.03857421875,872.010498046875,1646.0,920.0,1662.4810791015625,968.907470703125,0.0,1630.03857421875,872.010498046875,3292.5196533203125,1744.02099609375,257,1748.5218505859375,1007.5396728515624,1769.0,1072.0,1790.7725830078125,1137.9757080078125,0.0,1748.5218505859375,1007.5396728515624,3539.29443359375,2015.079345703125,257
257,258,0,0.7876894564089915,22.663439411151295,18.410933423011343,11.126032599891447,1645.0,925.0,1769.0,1080.0,1645.819719408526,925.1584951943103,1767.9202821686822,1080.061516130552,1629.331298828125,877.8162841796875,1645.0,925.0,1662.5885009765625,973.96826171875,0.0,1629.331298828125,877.8162841796875,3291.9197998046875,1755.632568359375,258,1749.2352294921875,1014.9871826171876,1769.0,1080.0,1790.2652587890625,1146.12158203125,0.0,1749.2352294921875,1014.9871826171876,3539.50048828125,2029.974365234375,258
258,259,0,0.8229636307425214,22.674230307322752,18.49510272453378,11.254819397430676,1645.0,928.0,1770.0,1087.0,1645.6678248964047,928.1293043279479,1769.117044775832,1087.0498935160208,1629.92041015625,879.5112915039062,1645.0,928.0,1662.0511474609375,976.787109375,0.0,1629.92041015625,879.5112915039062,3291.9715576171875,1759.0225830078125,259,1750.3013916015625,1022.6137084960938,1770.0,1087.0,1790.2242431640625,1151.6966552734375,0.0,1750.3013916015625,1022.6137084960938,3540.525634765625,2045.2274169921875,259
259,260,0,0.8462239889959068,22.655904428076866,18.60708949664635,11.354112522790757,1644.0,932.0,1770.0,1093.0,1644.5710544504518,932.1106105007043,1769.2420737133673,1093.0423849890308,1629.669921875,883.30615234375,1644.0,932.0,1660.2177734375,981.4251708984376,0.0,1629.669921875,883.30615234375,3289.8876953125,1766.6123046875,260,1751.9969482421875,1029.1385498046875,1770.0,1093.0,1789.98193359375,1157.91357421875,0.0,1751.9969482421875,1029.1385498046875,3541.978881835937,2058.277099609375,260
260,261,0,0.8216379146520981,22.67025386731548,18.637436110797275,11.454020706928226,1644.0,933.0,1771.0,1098.0,1644.6710376981048,933.1301352810601,1770.1073726182356,1098.0494773071296,1629.507568359375,882.6669921875,1644.0,933.0,1660.4229736328125,985.1441040039062,0.0,1629.507568359375,882.6669921875,3289.9305419921875,1765.333984375,261,1750.52685546875,1030.9417724609375,1771.0,1098.0,1791.9410400390625,1165.6239013671875,0.0,1750.52685546875,1030.9417724609375,3542.4678955078125,2061.883544921875,261
261,262,0,0.933576222932456,22.67411927933594,18.693643642625574,11.589098187246453,1644.0,935.0,1771.0,1105.0,1644.2343768486453,935.0453848750249,1770.6872801275213,1105.0172035784174,1629.1192626953125,882.90234375,1644.0,935.0,1659.7628173828125,988.2456665039062,0.0,1629.1192626953125,882.90234375,3288.882080078125,1765.8046875,262,1751.630126953125,1039.1143798828125,1771.0,1105.0,1792.0404052734375,1171.001708984375,0.0,1751.630126953125,1039.1143798828125,3543.6705322265625,2078.228759765625,262
262,263,0,0.9977894781824035,22.677227420997248,18.915865979218815,11.676639735868706,1644.0,943.0,1773.0,1112.0,1644.0075188590183,943.0014644119143,1772.9899052376586,1112.0005548302097,1628.210205078125,894.6571044921875,1644.0,943.0,1659.9000244140625,993.3135375976562,0.0,1628.210205078125,894.6571044921875,3288.1102294921875,1789.314208984375,263,1754.230224609375,1046.823486328125,1773.0,1112.0,1792.3087158203125,1177.7659912109375,0.0,1754.230224609375,1046.823486328125,3546.5389404296875,2093.64697265625,263
263,264,0,0.942236367649177,22.660806929841314,18.973891179370458,11.725084388621955,1643.0,945.0,1773.0,1115.0,1643.2019235458456,945.0393498322682,1772.7283463784288,1115.0147897338047,1627.401123046875,896.8064575195312,1643.0,945.0,1659.9344482421875,994.8365478515624,0.0,1627.401123046875,896.8064575195312,3287.3355712890625,1793.6129150390625,264,1752.74853515625,1046.365234375,1773.0,1115.0,1794.691162109375,1184.268310546875,0.0,1752.74853515625,1046.365234375,3547.439697265625,2092.73046875,264
264,265,0,0.8873088435601988,22.654867520004515,19.09023944151044,11.863854386546233,1642.0,949.0,1774.0,1123.0,1642.4046708730846,949.0790297931786,1773.453015283143,1123.029292988735,1627.6484375,899.1661376953125,1642.0,949.0,1657.81396484375,999.66357421875,0.0,1627.6484375,899.1661376953125,3285.46240234375,1798.332275390625,265,1751.0064697265625,1056.6453857421875,1774.0,1123.0,1797.0518798828125,1190.466796875,0.0,1751.0064697265625,1056.6453857421875,3548.058349609375,2113.290771484375,265
265,266,0,0.8556324461429307,22.665956640187886,19.171013825380335,11.946014696363193,1643.0,952.0,1774.0,1128.0,1642.4730767745862,951.8972196979752,1774.7141017783472,1127.961501393016,1627.429931640625,903.0811767578124,1643.0,952.0,1658.5987548828125,1002.047607421875,0.0,1627.429931640625,903.0811767578124,3286.028686523437,1806.162353515625,266,1751.14501953125,1061.184326171875,1774.0,1128.0,1798.063720703125,1196.5452880859375,0.0,1751.14501953125,1061.184326171875,3549.208740234375,2122.36865234375,266
266,267,0,0.8407322880008723,22.686643061635934,19.237706498770017,12.099463561890495,1642.0,954.0,1777.0,1136.0,1642.5848147643237,954.1147793731002,1776.2040084125942,1136.041801480294,1627.91357421875,904.1915893554688,1642.0,954.0,1658.0408935546875,1005.0105590820312,0.0,1627.91357421875,904.1915893554688,3285.954467773437,1808.3831787109373,267,1755.7518310546875,1072.516357421875,1777.0,1136.0,1799.9132080078125,1201.127685546875,0.0,1755.7518310546875,1072.516357421875,3555.6650390625,2145.03271484375,267
267,268,0,0.7604936077729243,22.6521797406821,19.315641973192335,12.159914017900917,1642.0,957.0,1774.0,1140.0,1641.0778902696693,956.8203570723127,1775.2573076315891,1139.9334311464816,1628.3519287109375,905.2232055664062,1642.0,957.0,1656.288330078125,1009.87109375,0.0,1628.3519287109375,905.2232055664062,3284.6402587890625,1810.4464111328125,268,1749.8072509765625,1073.9530029296875,1774.0,1140.0,1800.1768798828125,1206.272216796875,0.0,1749.8072509765625,1073.9530029296875,3549.984130859375,2147.906005859375,268
268,269,0,0.9276107726426338,22.69951933850148,19.4380176042395,12.29545835579384,1642.0,961.0,1779.0,1148.0,1642.2522489339183,961.0496872591681,1778.654163577448,1148.0179662537264,1628.1893310546875,910.7243041992188,1642.0,961.0,1657.4747314453125,1012.4006958007812,0.0,1628.1893310546875,910.7243041992188,3285.6640625,1821.4486083984373,269,1755.522216796875,1083.3314208984375,1779.0,1148.0,1803.0093994140625,1213.3743896484375,0.0,1755.522216796875,1083.3314208984375,3558.531616210937,2166.662841796875,269
269,270,0,0.9945829507658182,22.70332418287243,19.468206218464246,12.392701318504212,1642.0,962.0,1779.0,1153.0,1641.9817858176098,961.9964167739992,1779.0250205284133,1152.9987081824563,1628.410888671875,910.3549194335938,1642.0,962.0,1657.460205078125,1015.1716918945312,0.0,1628.410888671875,910.3549194335938,3285.87109375,1820.7098388671875,270,1755.3470458984375,1090.02880859375,1779.0,1153.0,1803.7508544921875,1216.7642822265625,0.0,1755.3470458984375,1090.02880859375,3559.097900390625,2180.0576171875,270
270,271,0,0.8074532587169191,22.695777370948036,19.608557499939934,12.497870672812384,1642.0,967.0,1779.0,1160.0,1641.284614455872,966.8593141163867,1779.9869766080535,1159.949081322958,1628.4071044921875,916.4422607421876,1642.0,967.0,1656.017578125,1018.5165405273438,0.0,1628.4071044921875,916.4422607421876,3284.4246826171875,1832.884521484375,271,1754.65869140625,1098.3441162109375,1779.0,1160.0,1804.7142333984373,1222.384033203125,0.0,1754.65869140625,1098.3441162109375,3559.3729248046875,2196.688232421875,271
271,272,0,0.713981252002795,22.690904926874452,19.69283119842576,12.556296045372719,1642.0,970.0,1779.0,1164.0,1640.8747312898013,969.778740281729,1780.556410577678,1163.9197096192147,1627.9127197265625,920.8551025390624,1642.0,970.0,1657.1695556640625,1020.954345703125,0.0,1627.9127197265625,920.8551025390624,3285.082275390625,1841.710205078125,272,1752.7867431640625,1102.445068359375,1779.0,1164.0,1806.6064453125,1225.9388427734375,0.0,1752.7867431640625,1102.445068359375,3559.3931884765625,2204.89013671875,272
272,273,0,0.8832893117059136,22.661652352553087,19.733940883914517,12.652494928827684,1639.0,971.0,1780.0,1169.0,1639.4138205803383,971.0816488903403,1779.4259644737615,1169.0285369159924,1623.25048828125,919.5911254882812,1639.0,971.0,1655.3856201171875,1023.2606811523438,0.0,1623.25048828125,919.5911254882812,3278.636108398437,1839.1822509765625,273,1752.5498046875,1108.1966552734375,1780.0,1169.0,1807.718994140625,1231.6466064453125,0.0,1752.5498046875,1108.1966552734375,3560.268798828125,2216.393310546875,273
273,274,0,0.8967788130637261,22.666492943706295,19.820346142211342,12.710151733727242,1639.0,974.0,1781.0,1173.0,1639.362685823537,974.0717203279991,1780.495491733345,1173.0250050169502,1623.8187255859375,922.6276245117188,1639.0,974.0,1655.105224609375,1026.896728515625,0.0,1623.8187255859375,922.6276245117188,3278.9239501953125,1845.2552490234373,274,1751.78466796875,1112.533935546875,1781.0,1173.0,1810.23681640625,1235.2716064453125,0.0,1751.78466796875,1112.533935546875,3562.021484375,2225.06787109375,274
274,275,0,0.9757053476661032,22.66287314816708,19.905797187844293,12.788549892896828,1639.0,977.0,1781.0,1178.0,1638.918256279473,976.983843249258,1781.1140302827382,1177.9943574467393,1624.214111328125,926.775390625,1639.0,977.0,1654.1851806640625,1027.7821044921875,0.0,1624.214111328125,926.775390625,3278.3992919921875,1853.55078125,275,1753.2882080078125,1118.2479248046875,1781.0,1178.0,1809.680908203125,1238.0499267578125,0.0,1753.2882080078125,1118.2479248046875,3562.969116210937,2236.495849609375,275
275,276,0,0.8862041169111691,22.661379045513925,19.963394848331042,12.854507313743278,1639.0,979.0,1781.0,1182.0,1638.5989561100503,978.9207768508131,1781.5606110988433,1181.9723192111373,1624.054931640625,927.0302734375,1639.0,979.0,1654.0361328125,1031.2003173828125,0.0,1624.054931640625,927.0302734375,3278.091064453125,1854.060546875,276,1752.406982421875,1122.831787109375,1781.0,1182.0,1810.845703125,1242.798828125,0.0,1752.406982421875,1122.831787109375,3563.252685546875,2245.66357421875,276
276,277,0,0.9161722205379259,22.654768084444775,19.999883725551417,13.012617370354757,1638.0,980.0,1781.0,1190.0,1637.7098566328539,979.9427711964603,1781.4068249754216,1189.9803270468199,1623.26416015625,927.6370849609376,1638.0,980.0,1654.3477783203125,1033.56884765625,0.0,1623.26416015625,927.6370849609376,3277.6119384765625,1855.274169921875,277,1752.500732421875,1130.440185546875,1781.0,1190.0,1811.341796875,1249.6204833984375,0.0,1752.500732421875,1130.440185546875,3563.842529296875,2260.88037109375,277
277,278,0,0.7388187047196391,22.666511601144,20.138665195508427,13.05086285850934,1639.0,985.0,1782.0,1194.0,1637.9988918804188,984.8020964696922,1783.4085367057287,1193.9310990047245,1624.7066650390625,934.5692138671876,1639.0,985.0,1653.68408203125,1036.3621826171875,0.0,1624.7066650390625,934.5692138671876,3278.3907470703125,1869.138427734375,278,1752.1875,1135.502197265625,1782.0,1194.0,1811.8868408203125,1253.078369140625,0.0,1752.1875,1135.502197265625,3564.0743408203125,2271.00439453125,278
278,279,0,0.8147227145091204,22.65133784670411,20.170556009327548,13.083337381559339,1638.0,986.0,1782.0,1196.0,1637.3228197373462,985.8660650157141,1782.9539920591828,1195.9538314242018,1624.166015625,934.31494140625,1638.0,986.0,1653.82470703125,1039.1356201171875,0.0,1624.166015625,934.31494140625,3277.99072265625,1868.6298828125,279,1752.2828369140625,1135.802978515625,1782.0,1196.0,1813.7095947265625,1256.24853515625,0.0,1752.2828369140625,1135.802978515625,3565.992431640625,2271.60595703125,279
279,280,0,0.9008205978385347,22.691498086659763,20.237678756577274,13.189011424120487,1638.0,988.0,1786.0,1202.0,1638.3444122067274,988.0686841144723,1785.5130170257291,1202.0231444711362,1623.703369140625,934.9712524414062,1638.0,988.0,1654.208984375,1041.3228759765625,0.0,1623.703369140625,934.9712524414062,3277.912353515625,1869.9425048828125,280,1756.2255859375,1144.6953125,1786.0,1202.0,1816.62060546875,1260.50341796875,0.0,1756.2255859375,1144.6953125,3572.84619140625,2289.390625,280
280,281,0,0.937585139069254,22.70383681358102,20.347649286437075,13.1937845610143,1639.0,992.0,1787.0,1204.0,1638.7877967339264,991.9575766166439,1787.3007644380039,1203.9855203760364,1622.3494873046875,943.1320190429688,1639.0,992.0,1656.937255859375,1042.6119384765625,0.0,1622.3494873046875,943.1320190429688,3279.2867431640625,1886.2640380859373,281,1756.768798828125,1146.1917724609375,1787.0,1204.0,1818.310791015625,1263.2803955078125,0.0,1756.768798828125,1146.1917724609375,3575.07958984375,2292.383544921875,281
281,282,0,0.6169846558825034,22.781542114841606,20.454284944897438,13.23955784165388,1643.0,996.0,1790.0,1208.0,1641.4126784657815,995.6813380613711,1792.25599874608,1207.8878558285046,1625.3741455078125,945.3735961914062,1643.0,996.0,1660.6571044921875,1046.8465576171875,0.0,1625.3741455078125,945.3735961914062,3286.03125,1890.7471923828125,282,1756.3907470703125,1149.5487060546875,1790.0,1208.0,1825.140625,1266.6260986328125,0.0,1756.3907470703125,1149.5487060546875,3581.5313720703125,2299.097412109375,282
282,283,0,0.9455566117639309,22.80621819906477,20.66394226346104,13.276511237993734,1642.0,1003.0,1796.0,1213.0,1642.18328728594,1003.0373797898611,1795.737839745991,1213.012778391479,1622.9898681640625,954.6591186523438,1642.0,1003.0,1662.7569580078125,1052.6280517578125,0.0,1622.9898681640625,954.6591186523438,3285.746826171875,1909.3182373046875,283,1762.19189453125,1157.7044677734375,1796.0,1213.0,1829.959716796875,1269.063232421875,0.0,1762.19189453125,1157.7044677734375,3592.151611328125,2315.408935546875,283
283,284,0,0.6954403150414251,22.75983505968206,20.845389414608604,13.363338399638941,1639.0,1009.0,1797.0,1220.0,1640.1851780883921,1009.242808340465,1795.2951252402024,1220.0806733589138,1618.4775390625,960.6839599609376,1639.0,1009.0,1660.526611328125,1057.793212890625,0.0,1618.4775390625,960.6839599609376,3279.004150390625,1921.367919921875,284,1759.5794677734375,1166.1798095703125,1797.0,1220.0,1834.5208740234373,1274.5928955078125,0.0,1759.5794677734375,1166.1798095703125,3594.100341796875,2332.359619140625,284
284,285,0,0.6464760899025992,22.74178341206342,20.99066575318687,13.397650960308114,1638.0,1014.0,1798.0,1224.0,1639.4200947025977,1014.291994834128,1795.9492249602088,1224.0963183855617,1618.2991943359375,966.3558959960938,1638.0,1014.0,1659.4312744140625,1061.966064453125,0.0,1618.2991943359375,966.3558959960938,3277.73046875,1932.7117919921875,285,1759.4432373046875,1168.0728759765625,1798.0,1224.0,1836.872802734375,1280.2293701171875,0.0,1759.4432373046875,1168.0728759765625,3596.3160400390625,2336.145751953125,285
285,286,0,0.898452489325994,22.743066719036882,21.12812606835962,13.432097940709925,1639.0,1019.0,1798.0,1228.0,1639.3479482359649,1019.0715331512445,1797.495934415514,1228.024046424132,1618.70263671875,971.155029296875,1639.0,1019.0,1660.3048095703125,1068.7696533203125,0.0,1618.70263671875,971.155029296875,3279.0074462890625,1942.31005859375,286,1756.743896484375,1172.0184326171875,1798.0,1228.0,1839.5888671875,1285.90380859375,0.0,1756.743896484375,1172.0184326171875,3596.332763671875,2344.036865234375,286
286,287,0,0.9872144712760323,22.714619365219527,21.21668674441168,13.505041594949413,1638.0,1022.0,1797.0,1233.0,1638.041746580064,1022.0085649917983,1796.9393542880712,1233.0028709253415,1616.5379638671875,971.4218139648438,1638.0,1022.0,1660.68359375,1072.9840087890625,0.0,1616.5379638671875,971.4218139648438,3277.2215576171875,1942.8436279296875,287,1751.534423828125,1174.3262939453125,1797.0,1233.0,1842.8134765625,1292.7977294921875,0.0,1751.534423828125,1174.3262939453125,3594.347900390625,2348.652587890625,287
287,288,0,0.9503926343448621,22.723632441131883,21.309692984515422,13.637874766931256,1638.0,1025.0,1798.0,1241.0,1637.8353114829174,1024.9661859755042,1798.2401788050927,1240.9887316213303,1616.9908447265625,972.5844116210938,1638.0,1025.0,1660.6114501953125,1078.3648681640625,0.0,1616.9908447265625,972.5844116210938,3277.602294921875,1945.1688232421875,288,1751.470947265625,1185.647216796875,1798.0,1241.0,1844.7132568359373,1297.1484375,0.0,1751.470947265625,1185.647216796875,3596.1842041015625,2371.29443359375,288
288,289,0,0.7220457718473775,22.73318102102088,21.479168908731516,13.700844121010121,1639.0,1031.0,1799.0,1247.0,1637.94867364347,1030.783744953439,1800.5400314838855,1246.9268772680548,1617.3062744140625,978.795166015625,1639.0,1031.0,1660.78369140625,1083.4564208984375,0.0,1617.3062744140625,978.795166015625,3278.0899658203125,1957.59033203125,289,1753.9794921875,1192.408935546875,1799.0,1247.0,1844.9962158203125,1302.476318359375,0.0,1753.9794921875,1192.408935546875,3598.9757080078125,2384.81787109375,289
289,290,0,0.960383306773256,22.778410327358102,21.578792672035846,13.810961814556837,1639.0,1034.0,1804.0,1254.0,1639.1301221558442,1034.0270371238807,1803.8085137687042,1254.0089152268145,1619.1495361328125,981.18115234375,1639.0,1034.0,1659.95361328125,1087.632568359375,0.0,1619.1495361328125,981.18115234375,3279.1031494140625,1962.3623046875,290,1760.0738525390625,1201.4456787109375,1804.0,1254.0,1848.3438720703125,1306.5718994140625,0.0,1760.0738525390625,1201.4456787109375,3608.417724609375,2402.891357421875,290
290,291,0,0.6461233903547448,22.85197438170244,21.62851943116207,13.851947725985882,1643.0,1036.0,1806.0,1257.0,1641.595182309193,1035.7077416118689,1808.0699269414235,1256.9003373537503,1625.398681640625,984.4880981445312,1643.0,1036.0,1661.84912109375,1088.7349853515625,0.0,1625.398681640625,984.4880981445312,3287.247802734375,1968.9761962890625,291,1766.7498779296875,1204.814208984375,1806.0,1257.0,1846.933349609375,1310.0023193359375,0.0,1766.7498779296875,1204.814208984375,3613.6832275390634,2409.62841796875,291
291,292,0,0.558754767079994,22.873708153420544,21.686939932485146,13.91231610306087,1644.0,1038.0,1807.0,1261.0,1642.1301905864689,1037.610655603488,1809.7606709477536,1260.8663770334626,1625.4805908203125,985.0943603515624,1644.0,1038.0,1663.4530029296875,1092.5982666015625,0.0,1625.4805908203125,985.0943603515624,3288.93359375,1970.188720703125,292,1769.5888671875,1207.13623046875,1807.0,1261.0,1845.659912109375,1316.09423828125,0.0,1769.5888671875,1207.13623046875,3615.248779296875,2414.2724609375,292
292,293,0,0.7080505548986551,22.90446706919155,21.897207370761926,14.001212957370939,1644.0,1045.0,1812.0,1269.0,1642.8954742473177,1044.7674432769777,1813.6416507271683,1268.9213662702482,1625.624267578125,995.4602661132812,1644.0,1045.0,1663.4722900390625,1095.5069580078125,0.0,1625.624267578125,995.4602661132812,3289.0965576171875,1990.9205322265625,293,1775.666748046875,1218.40478515625,1812.0,1269.0,1849.5653076171875,1321.4100341796875,0.0,1775.666748046875,1218.40478515625,3625.2320556640634,2436.8095703125,293
293,294,0,0.4424477797998938,22.89191117623284,22.060932967603343,14.021176462253269,1645.0,1051.0,1811.0,1273.0,1642.3963061218597,1050.4528794190287,1814.8827218978454,1272.8099819091196,1626.5234375,1001.6723022460938,1645.0,1051.0,1663.5858154296875,1100.595703125,0.0,1626.5234375,1001.6723022460938,3290.1092529296875,2003.3446044921875,294,1775.135009765625,1221.0013427734375,1811.0,1273.0,1848.6658935546875,1325.2833251953125,0.0,1775.135009765625,1221.0013427734375,3623.800903320313,2442.002685546875,294
294,295,0,0.5427912743008801,22.885415668093437,22.095839988395227,14.050275625646368,1644.0,1052.0,1812.0,1275.0,1642.0507687592044,1051.5893157093853,1814.9111560814686,1274.8594033170539,1626.1463623046875,1002.0156860351562,1644.0,1052.0,1663.802490234375,1103.6861572265625,0.0,1626.1463623046875,1002.0156860351562,3289.9488525390625,2004.0313720703125,295,1779.1944580078125,1221.34521484375,1812.0,1275.0,1845.5865478515625,1329.451171875,0.0,1779.1944580078125,1221.34521484375,3624.781005859375,2442.6904296875,295
295,296,0,0.5603846668172479,22.921656205509517,22.185380522005115,14.098667792856645,1645.0,1055.0,1815.0,1279.0,1643.1559624645547,1054.6092823337913,1817.7622203508686,1278.8663350863571,1626.44873046875,1004.6091918945312,1645.0,1055.0,1664.4569091796875,1106.515625,0.0,1626.44873046875,1004.6091918945312,3290.905639648437,2009.2183837890625,296,1785.0589599609375,1224.7169189453125,1815.0,1279.0,1845.52099609375,1334.8779296875,0.0,1785.0589599609375,1224.7169189453125,3630.579956054688,2449.433837890625,296
296,297,0,0.5643107835147543,22.920619278333056,22.270031174670308,14.087873019788516,1645.0,1058.0,1816.0,1280.0,1643.1803306912132,1057.613284067516,1818.7308429525024,1279.86745404062,1626.8582763671875,1006.9540405273438,1645.0,1058.0,1664.57177734375,1110.92626953125,0.0,1626.8582763671875,1006.9540405273438,3291.430053710937,2013.9080810546875,297,1787.097900390625,1223.43408203125,1816.0,1280.0,1845.388671875,1338.145751953125,0.0,1787.097900390625,1223.43408203125,3632.486572265625,2446.8681640625,297
297,298,0,0.691390773537144,22.972407693180898,22.30573886896599,14.136061277568391,1646.0,1059.0,1820.0,1283.0,1644.8278317072004,1058.7490650371706,1821.7626884372617,1282.9148254764434,1626.6470947265625,1006.68017578125,1646.0,1059.0,1665.700439453125,1113.2838134765625,0.0,1626.6470947265625,1006.68017578125,3292.3475341796875,2013.3603515625,298,1794.7020263671875,1223.962890625,1820.0,1283.0,1847.1759033203125,1343.6737060546875,0.0,1794.7020263671875,1223.962890625,3641.8779296875,2447.92578125,298
298,299,0,0.9919940779696934,22.982908107703604,22.374623381446003,14.193284245324932,1645.0,1061.0,1823.0,1287.0,1644.9745175362652,1060.9945087017254,1823.0384357650705,1286.9981794374362,1625.7598876953125,1008.5733642578124,1645.0,1061.0,1665.6490478515625,1114.22021484375,0.0,1625.7598876953125,1008.5733642578124,3291.408935546875,2017.146728515625,299,1799.5618896484375,1229.555419921875,1823.0,1287.0,1847.4295654296875,1346.0069580078125,0.0,1799.5618896484375,1229.555419921875,3646.991455078125,2459.11083984375,299
299,300,0,0.9978949666588626,22.98164946778332,22.459280715887722,14.182104500941579,1645.0,1064.0,1824.0,1288.0,1644.9933274568962,1063.998557864998,1824.0100832467037,1287.9995208388978,1624.25634765625,1010.950439453125,1645.0,1064.0,1665.842041015625,1117.1378173828125,0.0,1624.25634765625,1010.950439453125,3290.098388671875,2021.90087890625,300,1799.2740478515625,1226.984619140625,1824.0,1288.0,1849.4322509765625,1349.2845458984375,0.0,1799.2740478515625,1226.984619140625,3648.706298828125,2453.96923828125,300
300,301,0,0.8252927056313514,22.967200811530525,22.60082059369591,14.209430882880167,1645.0,1069.0,1824.0,1292.0,1644.3932116862745,1068.868782078311,1824.9200312431262,1291.9559816245173,1624.3507080078125,1019.0422973632812,1645.0,1069.0,1665.8040771484375,1120.1173095703125,0.0,1624.3507080078125,1019.0422973632812,3290.15478515625,2038.0845947265625,301,1803.2208251953125,1232.3172607421875,1824.0,1292.0,1845.17138671875,1352.6781005859375,0.0,1803.2208251953125,1232.3172607421875,3648.3922119140634,2464.634521484375,301
301,302,0,0.8421410552953154,22.945892851988926,22.691487275236653,14.256427413354466,1644.0,1072.0,1824.0,1296.0,1643.4579515359906,1071.8827220760465,1824.8240983219678,1295.960891969675,1622.8211669921875,1022.5906372070312,1644.0,1072.0,1666.5933837890625,1121.78271484375,0.0,1622.8211669921875,1022.5906372070312,3289.41455078125,2045.1812744140625,302,1804.5653076171875,1237.2774658203125,1824.0,1296.0,1845.0787353515625,1356.4639892578125,0.0,1804.5653076171875,1237.2774658203125,3649.64404296875,2474.554931640625,302
302,303,0,0.685724705556457,22.940434752777236,22.812629961873768,14.370853255395359,1644.0,1076.0,1824.0,1304.0,1642.8125114002344,1075.7433815939416,1825.8126182350206,1303.9141403283807,1622.7049560546875,1026.8741455078125,1644.0,1076.0,1666.2110595703125,1126.5731201171875,0.0,1622.7049560546875,1026.8741455078125,3288.916015625,2053.748291015625,303,1802.2000732421875,1245.9193115234375,1824.0,1304.0,1846.7474365234373,1362.753173828125,0.0,1802.2000732421875,1245.9193115234375,3648.947509765625,2491.838623046875,303
303,304,0,0.5955866214242558,22.96026305787344,22.870296421214725,14.408381994787696,1645.0,1078.0,1825.0,1307.0,1643.370658750834,1077.6474933675681,1827.4913409674655,1306.88110598288,1622.125,1027.206787109375,1645.0,1078.0,1668.445068359375,1128.893798828125,0.0,1622.125,1027.206787109375,3290.570068359375,2054.41357421875,304,1802.0859375,1248.4844970703125,1825.0,1307.0,1848.63671875,1365.71533203125,0.0,1802.0859375,1248.4844970703125,3650.72265625,2496.968994140625,304
304,305,0,0.7491278165782311,22.9823100363939,22.933139764104773,14.425427845487576,1645.0,1080.0,1828.0,1309.0,1644.0931057399553,1079.8025255453542,1829.3897252445402,1308.9341275041027,1621.2882080078125,1030.62451171875,1645.0,1080.0,1669.5570068359375,1130.536865234375,0.0,1621.2882080078125,1030.62451171875,3290.84521484375,2061.2490234375,305,1807.457763671875,1248.1029052734375,1828.0,1309.0,1849.281982421875,1370.9237060546875,0.0,1807.457763671875,1248.1029052734375,3656.73974609375,2496.205810546875,305
305,306,0,0.4450949207192658,22.95078045897455,22.964699987173354,14.551731505094764,1645.0,1081.0,1824.0,1316.0,1642.4601228802617,1080.4527358269047,1827.8974461925109,1315.8144960527463,1620.5838623046875,1030.8021240234375,1645.0,1081.0,1669.9088134765625,1132.505859375,0.0,1620.5838623046875,1030.8021240234375,3290.49267578125,2061.604248046875,306,1799.7764892578125,1259.0501708984375,1824.0,1316.0,1850.0596923828125,1373.6341552734375,0.0,1799.7764892578125,1259.0501708984375,3649.836181640625,2518.100341796875,306
