,frame,id,err,3d_x,3d_y,3d_z,cam1_x,cam1_y,cam2_x,cam2_y,cam1_proj_x,cam1_proj_y,cam2_proj_x,cam2_proj_y,cam1_tl_x,cam1_tl_y,cam1_c_x,cam1_c_y,cam1_w,cam1_h,cam1_theta,cam1_aa_tl_x,cam1_aa_tl_y,cam1_aa_w,cam1_aa_h,cam1_frame,cam2_tl_x,cam2_tl_y,cam2_c_x,cam2_c_y,cam2_w,cam2_h,cam2_theta,cam2_aa_tl_x,cam2_aa_tl_y,cam2_aa_w,cam2_aa_h,cam2_frame
1537,828.0,1.0,0.4730817577460601,25.041342438837695,28.472193937852282,11.866382418898779,1736.0,1297.0,2037.0,1283.0,1733.8445042408644,1296.3072192150605,2040.7283514904193,1282.6341297405584,1675.4046630859375,1280.4403076171875,1736.0,1297.0,1797.6024169921875,1313.890869140625,0.0,1675.4046630859375,1280.4403076171875,3473.007080078125,2560.880615234375,828.0,1949.075439453125,1254.06982421875,2037.0,1283.0,2125.002197265625,1313.791259765625,0.0,1949.075439453125,1254.06982421875,4074.07763671875,2508.1396484375,828.0
1538,829.0,1.0,0.5042394377734322,25.07701884117602,28.45141339017441,11.89168450114285,1737.0,1296.0,2039.0,1284.0,1735.0282859679505,1295.3653062156332,2042.4104386185677,1283.6652984023742,1674.8587646484375,1278.750244140625,1737.0,1296.0,1799.5189208984375,1313.7513427734375,0.0,1674.8587646484375,1278.750244140625,3474.377685546875,2557.50048828125,829.0,1952.2960205078125,1253.91943359375,2039.0,1284.0,2127.55322265625,1315.2935791015625,0.0,1952.2960205078125,1253.91943359375,4079.8492431640634,2507.8388671875,829.0
1539,830.0,1.0,0.6144082652456087,25.092106583424016,28.4559099442383,11.89173917935615,1737.0,1296.0,2041.0,1284.0,1735.5979441240545,1295.5474866374284,2043.426483163646,1283.7622128870544,1674.6273193359375,1278.5523681640625,1737.0,1296.0,1801.15625,1313.8521728515625,0.0,1674.6273193359375,1278.5523681640625,3475.783569335937,2557.104736328125,830.0,1954.9425048828125,1254.2769775390625,2041.0,1284.0,2128.426513671875,1314.8253173828125,0.0,1954.9425048828125,1254.2769775390625,4083.369018554688,2508.553955078125,830.0
1540,831.0,1.0,0.6378379310587403,25.12155209277664,28.45615392158254,11.891935530412113,1738.0,1296.0,2043.0,1284.0,1736.7059678133878,1295.5814159399724,2045.2400233676553,1283.7799061945445,1676.57177734375,1278.5155029296875,1738.0,1296.0,1800.920166015625,1315.3511962890625,0.0,1676.57177734375,1278.5155029296875,3477.491943359375,2557.031005859375,831.0,1956.4952392578125,1254.1915283203125,2043.0,1284.0,2129.93701171875,1314.8251953125,0.0,1956.4952392578125,1254.1915283203125,4086.4322509765625,2508.383056640625,831.0
1541,832.0,1.0,0.05222883058701777,25.3535808517791,28.413862091436727,11.884034422524564,1754.0,1297.0,2044.0,1284.0,1745.4807733436023,1294.2569319105964,2058.6752683371506,1282.4626212544981,1679.760498046875,1276.435546875,1754.0,1297.0,1830.001953125,1318.9500732421875,0.0,1679.760498046875,1276.435546875,3509.762451171875,2552.87109375,832.0,1956.732421875,1253.356201171875,2044.0,1284.0,2131.864501953125,1315.658447265625,0.0,1956.732421875,1253.356201171875,4088.596923828125,2506.71240234375,832.0
1542,833.0,1.0,0.04913802387448041,25.375478892903978,28.411785639064767,11.88412151764651,1755.0,1297.0,2045.0,1284.0,1746.3048090657444,1294.1977058826278,2059.9772988486443,1282.4260892496782,1680.067138671875,1274.341064453125,1755.0,1297.0,1830.2601318359373,1319.7247314453125,0.0,1680.067138671875,1274.341064453125,3510.3272705078125,2548.68212890625,833.0,1957.6495361328125,1253.84326171875,2045.0,1284.0,2132.7490234375,1315.43701171875,0.0,1957.6495361328125,1253.84326171875,4090.398559570313,2507.6865234375,833.0
1543,834.0,1.0,0.20906722467166838,25.280626589852275,28.35057582368444,11.91978583822413,1747.0,1293.0,2045.0,1284.0,1742.485593497089,1291.5427564661568,2052.784179489527,1283.2119194705938,1678.3614501953125,1272.563232421875,1747.0,1293.0,1816.06201171875,1313.560546875,0.0,1678.3614501953125,1272.563232421875,3494.4234619140625,2545.12646484375,834.0,1956.44287109375,1253.0347900390625,2045.0,1284.0,2134.501220703125,1316.390869140625,0.0,1956.44287109375,1253.0347900390625,4090.944091796875,2506.069580078125,834.0
1544,835.0,1.0,0.3591039178665234,25.298862571172357,28.31382403711215,11.937759785136876,1746.0,1291.0,2048.0,1284.0,1743.0467264298018,1290.043298582612,2053.0939459879964,1283.4890859901063,1680.864013671875,1272.8975830078125,1746.0,1291.0,1812.83154296875,1310.89013671875,0.0,1680.864013671875,1272.8975830078125,3493.695556640625,2545.795166015625,835.0,1960.485107421875,1253.239990234375,2048.0,1284.0,2136.255859375,1315.7330322265625,0.0,1960.485107421875,1253.239990234375,4096.740966796875,2506.47998046875,835.0
1545,836.0,1.0,0.4135703760933209,25.311379504379396,28.292183961889034,11.946748187783339,1746.0,1290.0,2049.0,1284.0,1743.4537427640648,1289.1743915170796,2053.3912171999764,1283.560599649026,1680.25146484375,1271.8292236328125,1746.0,1290.0,1813.348876953125,1309.67626953125,0.0,1680.25146484375,1271.8292236328125,3493.600341796875,2543.658447265625,836.0,1962.14453125,1253.6617431640625,2049.0,1284.0,2136.751708984375,1315.4869384765625,0.0,1962.14453125,1253.6617431640625,4098.896240234375,2507.323486328125,836.0
1546,837.0,1.0,0.3964145023673987,25.306433742754333,28.316086456198647,11.937802891645747,1746.0,1291.0,2049.0,1284.0,1743.3323577432427,1290.1346995994709,2053.6025877238353,1283.5387058528017,1680.48779296875,1273.994384765625,1746.0,1291.0,1811.998779296875,1308.8953857421875,0.0,1680.48779296875,1273.994384765625,3492.486572265625,2547.98876953125,837.0,1960.9432373046875,1253.325927734375,2049.0,1284.0,2138.837890625,1315.9443359375,0.0,1960.9432373046875,1253.325927734375,4099.781127929688,2506.65185546875,837.0
1547,838.0,1.0,0.5134096402202573,25.2996154663768,28.322647876312555,11.93772833149497,1745.0,1291.0,2050.0,1284.0,1743.0787671932148,1290.3757517156682,2053.316884926612,1283.6691376197073,1680.23291015625,1273.0845947265625,1745.0,1291.0,1811.4737548828125,1308.9599609375,0.0,1680.23291015625,1273.0845947265625,3491.7066650390625,2546.169189453125,838.0,1961.3402099609373,1252.748779296875,2050.0,1284.0,2139.0927734375,1316.01806640625,0.0,1961.3402099609373,1252.748779296875,4100.4329833984375,2505.49755859375,838.0
1548,839.0,1.0,0.5039967837104466,25.32651853494619,28.296726728550496,11.946821309664772,1746.0,1290.0,2051.0,1284.0,1744.0248774700058,1289.357909044439,2054.4081981458435,1283.659464096753,1679.8323974609375,1273.0118408203125,1746.0,1290.0,1812.248291015625,1308.9354248046875,0.0,1679.8323974609375,1273.0118408203125,3492.0806884765625,2546.023681640625,839.0,1963.0289306640625,1252.6519775390625,2051.0,1284.0,2139.558349609375,1316.7576904296875,0.0,1963.0289306640625,1252.6519775390625,4102.5872802734375,2505.303955078125,839.0
1549,840.0,1.0,0.5886734144024927,25.336679144129103,28.32518433960799,11.9379465899051,1746.0,1291.0,2053.0,1284.0,1744.4736809756032,1290.5023300254456,2055.6364295942813,1283.7365343198103,1679.877197265625,1273.6986083984375,1746.0,1291.0,1812.830322265625,1308.8751220703125,0.0,1679.877197265625,1273.6986083984375,3492.70751953125,2547.397216796875,840.0,1965.481201171875,1252.6068115234375,2053.0,1284.0,2141.479736328125,1316.58984375,0.0,1965.481201171875,1252.6068115234375,4106.9609375,2505.213623046875,840.0
1550,841.0,1.0,0.5886734144024927,25.336679144129103,28.32518433960799,11.9379465899051,1746.0,1291.0,2053.0,1284.0,1744.4736809756032,1290.5023300254456,2055.6364295942813,1283.7365343198103,1681.9871826171875,1276.2265625,1746.0,1291.0,1810.3046875,1307.493408203125,0.0,1681.9871826171875,1276.2265625,3492.2918701171875,2552.453125,841.0,1964.07373046875,1252.285888671875,2053.0,1284.0,2142.971435546875,1316.4024658203125,0.0,1964.07373046875,1252.285888671875,4107.045166015625,2504.57177734375,841.0
1551,842.0,1.0,0.7589353887022037,25.35434871583294,28.355937577013677,11.929098134295554,1746.0,1292.0,2056.0,1284.0,1745.2062160034752,1291.7400753035417,2057.372896720396,1283.8628781407556,1682.678955078125,1276.6876220703125,1746.0,1292.0,1809.5701904296875,1307.7152099609375,0.0,1682.678955078125,1276.6876220703125,3492.2491455078125,2553.375244140625,842.0,1969.3809814453125,1252.244140625,2056.0,1284.0,2144.0390625,1316.20263671875,0.0,1969.3809814453125,1252.244140625,4113.4200439453125,2504.48828125,842.0
1552,843.0,1.0,0.5308265971937356,25.353660987637127,28.347043221764952,11.929168781467933,1747.0,1292.0,2054.0,1284.0,1745.176302723318,1291.4046043251872,2057.1512800992114,1283.6835402612971,1685.512451171875,1276.62939453125,1747.0,1292.0,1809.4739990234373,1307.7508544921875,0.0,1685.512451171875,1276.62939453125,3494.9864501953125,2553.2587890625,843.0,1963.7545166015625,1251.87451171875,2054.0,1284.0,2144.35986328125,1316.9266357421875,0.0,1963.7545166015625,1251.87451171875,4108.1143798828125,2503.7490234375,843.0
1553,844.0,1.0,0.7140359869156032,25.376292452037134,28.35391440684463,11.929261770252653,1747.0,1292.0,2057.0,1284.0,1746.0307360285801,1291.6823310930877,2058.676291896407,1283.8320269125038,1684.8497314453125,1277.4241943359375,1747.0,1292.0,1809.3370361328125,1307.5760498046875,0.0,1684.8497314453125,1277.4241943359375,3494.186767578125,2554.848388671875,844.0,1969.2679443359373,1252.190673828125,2057.0,1284.0,2144.91015625,1316.7066650390625,0.0,1969.2679443359373,1252.190673828125,4114.1781005859375,2504.38134765625,844.0
1554,845.0,1.0,0.7140359869156032,25.376292452037134,28.35391440684463,11.929261770252653,1747.0,1292.0,2057.0,1284.0,1746.0307360285801,1291.6823310930877,2058.676291896407,1283.8320269125038,1684.816650390625,1277.1090087890625,1747.0,1292.0,1810.163330078125,1308.800537109375,0.0,1684.816650390625,1277.1090087890625,3494.97998046875,2554.218017578125,845.0,1968.930908203125,1252.994140625,2057.0,1284.0,2145.992431640625,1316.203369140625,0.0,1968.930908203125,1252.994140625,4114.92333984375,2505.98828125,845.0
1555,846.0,1.0,0.5800321961530926,25.395015957934127,28.35801549659068,11.978130735713297,1748.0,1292.0,2057.0,1287.0,1746.4328379291164,1291.4870773940656,2059.711137193096,1286.7279930563113,1684.607421875,1276.8682861328125,1748.0,1292.0,1811.955322265625,1308.614501953125,0.0,1684.607421875,1276.8682861328125,3496.562744140625,2553.736572265625,846.0,1968.8048095703125,1255.1895751953125,2057.0,1287.0,2147.026123046875,1320.466064453125,0.0,1968.8048095703125,1255.1895751953125,4115.830932617188,2510.379150390625,846.0
1556,847.0,1.0,0.7801523922646076,25.41763110530448,28.364905923002,11.978205132159022,1748.0,1292.0,2060.0,1287.0,1747.2861477963972,1291.7654588385078,2061.236002589346,1286.8762618527278,1684.0687255859375,1276.1396484375,1748.0,1292.0,1813.0118408203125,1309.326904296875,0.0,1684.0687255859375,1276.1396484375,3497.08056640625,2552.279296875,847.0,1971.8868408203125,1255.8526611328125,2060.0,1287.0,2148.589111328125,1319.9334716796875,0.0,1971.8868408203125,1255.8526611328125,4120.4759521484375,2511.705322265625,847.0
1557,848.0,1.0,0.31281058029283637,25.48360456933154,28.34377049350165,11.995012283046556,1753.0,1292.0,2059.0,1288.0,1749.6545342027614,1290.904768725873,2064.7818917485565,1287.4097332277197,1690.6021728515625,1275.7359619140625,1753.0,1292.0,1816.556640625,1308.4835205078125,0.0,1690.6021728515625,1275.7359619140625,3507.1588134765625,2551.471923828125,848.0,1970.4642333984373,1255.36279296875,2059.0,1288.0,2149.08056640625,1321.673828125,0.0,1970.4642333984373,1255.36279296875,4119.544799804688,2510.7255859375,848.0
1558,849.0,1.0,0.3873359077017864,25.49725420683245,28.345531808046967,11.978853429431943,1753.0,1292.0,2061.0,1287.0,1750.2705757949384,1291.1038595938699,2065.7188845426044,1286.518514138214,1690.677978515625,1276.181884765625,1753.0,1292.0,1816.762939453125,1308.383544921875,0.0,1690.677978515625,1276.181884765625,3507.44091796875,2552.36376953125,849.0,1973.718994140625,1255.640625,2061.0,1287.0,2150.243408203125,1320.0638427734375,0.0,1973.718994140625,1255.640625,4123.96240234375,2511.28125,849.0
1559,850.0,1.0,0.5125449375908508,25.521350841726647,28.355221522336393,11.995229643657902,1753.0,1292.0,2064.0,1288.0,1751.078118316505,1291.3667816634652,2067.3263102484784,1287.661637096654,1690.7056884765625,1275.3944091796875,1753.0,1292.0,1816.5322265625,1309.0218505859375,0.0,1690.7056884765625,1275.3944091796875,3507.2379150390625,2550.788818359375,850.0,1976.8167724609373,1255.61572265625,2064.0,1288.0,2152.341796875,1320.55126953125,0.0,1976.8167724609373,1255.61572265625,4129.1585693359375,2511.2314453125,850.0
1560,851.0,1.0,0.52092169232857,25.519888139010988,28.352420709831414,11.978978586548251,1753.0,1292.0,2064.0,1287.0,1751.1245153771567,1291.3818670279136,2067.245308497513,1286.6695786067214,1691.026123046875,1274.572265625,1753.0,1292.0,1815.60400390625,1309.6422119140625,0.0,1691.026123046875,1274.572265625,3506.630126953125,2549.14453125,851.0,1976.9686279296875,1255.0078125,2064.0,1287.0,2152.832763671875,1320.791748046875,0.0,1976.9686279296875,1255.0078125,4129.8013916015625,2510.015625,851.0
1561,852.0,1.0,0.5034175848581842,25.54836105605157,28.329296344920056,12.004357302517343,1754.0,1291.0,2065.0,1288.0,1752.025886036263,1290.349253837607,2068.414988959916,1287.652066047105,1691.8458251953125,1274.134765625,1754.0,1291.0,1817.113037109375,1309.2880859375,0.0,1691.8458251953125,1274.134765625,3508.9588623046875,2548.26953125,852.0,1977.1116943359373,1255.2230224609375,2065.0,1288.0,2154.063720703125,1320.8486328125,0.0,1977.1116943359373,1255.2230224609375,4131.175415039063,2510.446044921875,852.0
1562,853.0,1.0,0.5116657552508458,25.546892080866783,28.32650193798025,11.988092310029574,1754.0,1291.0,2065.0,1287.0,1752.0724063326543,1290.3643814115944,2068.3337957328317,1286.660031683485,1692.929931640625,1273.9552001953125,1754.0,1291.0,1815.4237060546875,1308.83349609375,0.0,1692.929931640625,1273.9552001953125,3508.3536376953125,2547.910400390625,853.0,1977.2542724609373,1255.354736328125,2065.0,1287.0,2154.5693359375,1320.5240478515625,0.0,1977.2542724609373,1255.354736328125,4131.8236083984375,2510.70947265625,853.0
1563,854.0,1.0,0.5034175848581842,25.54836105605157,28.329296344920056,12.004357302517343,1754.0,1291.0,2065.0,1288.0,1752.025886036263,1290.349253837607,2068.414988959916,1287.652066047105,1692.03369140625,1272.9093017578125,1754.0,1291.0,1817.2847900390625,1309.19775390625,0.0,1692.03369140625,1272.9093017578125,3509.3184814453125,2545.818603515625,854.0,1976.276611328125,1254.9703369140625,2065.0,1288.0,2155.374755859375,1321.327392578125,0.0,1976.276611328125,1254.9703369140625,4131.6513671875,2509.940673828125,854.0
1564,855.0,1.0,0.4653266806336884,25.597368535603096,28.301315718535292,12.01363264921909,1756.0,1290.0,2067.0,1288.0,1753.798971675302,1289.2734679913654,2070.805349574221,1287.6104474160147,1693.5902099609375,1273.7020263671875,1756.0,1290.0,1818.7364501953125,1308.1729736328125,0.0,1693.5902099609375,1273.7020263671875,3512.32666015625,2547.404052734375,855.0,1978.125244140625,1255.257568359375,2067.0,1288.0,2156.409423828125,1321.358154296875,0.0,1978.125244140625,1255.257568359375,4134.53466796875,2510.51513671875,855.0
1565,856.0,1.0,0.5763165163106896,25.610978006556266,28.303157029337264,11.997429741378944,1756.0,1290.0,2069.0,1287.0,1754.4149542071882,1289.4752975781116,2071.7413718917956,1286.719515102825,1693.5655517578125,1273.4373779296875,1756.0,1290.0,1818.7396240234373,1308.22705078125,0.0,1693.5655517578125,1273.4373779296875,3512.30517578125,2546.874755859375,856.0,1978.6995849609373,1254.305419921875,2069.0,1287.0,2159.513671875,1321.47705078125,0.0,1978.6995849609373,1254.305419921875,4138.2132568359375,2508.61083984375,856.0
1566,857.0,1.0,0.7130946186746535,25.67868184035685,28.32421687581681,11.997637209983166,1756.0,1290.0,2078.0,1287.0,1756.9705956956784,1290.3249493798307,2076.316948333332,1287.1711033103675,1692.4339599609375,1273.7635498046875,1756.0,1290.0,1819.7724609375,1308.17333984375,0.0,1692.4339599609375,1273.7635498046875,3512.206420898437,2547.527099609375,857.0,1988.5323486328125,1255.25,2078.0,1287.0,2168.00732421875,1320.1263427734375,0.0,1988.5323486328125,1255.25,4156.5396728515625,2510.5,857.0
1567,858.0,1.0,0.7946666017914443,25.819885396542077,28.331362954947103,11.989827146500701,1763.0,1291.0,2084.0,1287.0,1762.3403870466414,1290.7780461708373,2085.143414822013,1286.880895452195,1708.9190673828125,1269.000732421875,1763.0,1291.0,1817.779052734375,1314.876953125,0.0,1708.9190673828125,1269.000732421875,3526.6981201171875,2538.00146484375,858.0,2001.5040283203125,1252.984130859375,2084.0,1287.0,2167.149658203125,1322.751220703125,0.0,2001.5040283203125,1252.984130859375,4168.6536865234375,2505.96826171875,858.0
1568,859.0,1.0,0.7161627087316765,25.81470174536233,28.489376025949696,11.862896146773263,1764.0,1298.0,2087.0,1283.0,1763.0438438514905,1297.6759036246335,2088.661916171955,1282.8240144079332,1716.87060546875,1265.0338134765625,1764.0,1298.0,1811.6396484375,1332.712890625,0.0,1716.87060546875,1265.0338134765625,3528.51025390625,2530.067626953125,859.0,2015.8121337890625,1244.27587890625,2087.0,1283.0,2159.465087890625,1321.965087890625,0.0,2015.8121337890625,1244.27587890625,4175.277221679688,2488.5517578125,859.0
1569,860.0,1.0,0.9844573697412229,25.791826393269115,28.68666309665231,11.74413947411977,1763.0,1306.0,2092.0,1280.0,1763.0447136243752,1306.0153165787042,2091.9219207026576,1280.0083375860595,1723.8802490234375,1262.76025390625,1763.0,1306.0,1803.5989990234373,1350.1195068359375,0.0,1723.8802490234375,1262.76025390625,3527.479248046875,2525.5205078125,860.0,2030.118896484375,1241.2027587890625,2092.0,1280.0,2155.36328125,1319.53515625,0.0,2030.118896484375,1241.2027587890625,4185.482177734375,2482.405517578125,860.0
1570,861.0,1.0,0.9774409422991652,25.76770933447019,28.662735572126195,11.75270271018601,1762.0,1305.0,2090.0,1280.0,1762.065165044592,1305.0222679129283,2089.886282289863,1280.012094871203,1722.385498046875,1258.8187255859375,1762.0,1305.0,1803.3768310546875,1352.481201171875,0.0,1722.385498046875,1258.8187255859375,3525.7623291015625,2517.637451171875,861.0,2029.26123046875,1238.1005859375,2090.0,1280.0,2151.496337890625,1322.74853515625,0.0,2029.26123046875,1238.1005859375,4180.757568359375,2476.201171875,861.0
1571,862.0,1.0,0.8280211344147859,25.816625569444813,28.48974458762978,11.798277858579532,1763.0,1298.0,2090.0,1279.0,1763.5402560523492,1298.1841054006193,2089.060599751752,1279.0992663805594,1725.4913330078125,1250.767822265625,1763.0,1298.0,1801.0526123046875,1345.9210205078125,0.0,1725.4913330078125,1250.767822265625,3526.5439453125,2501.53564453125,862.0,2031.056640625,1236.54541015625,2090.0,1279.0,2150.18212890625,1323.1658935546875,0.0,2031.056640625,1236.54541015625,4181.23876953125,2473.0908203125,862.0
1572,863.0,1.0,0.7409720893755267,25.815754064351395,28.454865267816093,11.742401936266633,1763.0,1297.0,2090.0,1275.0,1763.858883569011,1297.292950079314,2088.508474826679,1275.1579285968533,1725.6439208984375,1249.2237548828125,1763.0,1297.0,1801.0526123046875,1345.2113037109375,0.0,1725.6439208984375,1249.2237548828125,3526.696533203125,2498.447509765625,863.0,2031.8985595703125,1229.8612060546875,2090.0,1275.0,2149.206298828125,1320.75341796875,0.0,2031.8985595703125,1229.8612060546875,4181.1048583984375,2459.722412109375,863.0
1573,864.0,1.0,0.9813788931735218,25.896089145604115,28.310177290412952,11.860327097307986,1766.0,1291.0,2090.0,1279.0,1766.0539567160545,1291.0183162440874,2089.906563849196,1279.0098736997988,1731.260498046875,1249.9940185546875,1766.0,1291.0,1800.7816162109375,1333.1270751953125,0.0,1731.260498046875,1249.9940185546875,3532.0421142578125,2499.988037109375,864.0,2033.44970703125,1232.3621826171875,2090.0,1279.0,2147.550537109375,1326.890380859375,0.0,2033.44970703125,1232.3621826171875,4181.000244140625,2464.724365234375,864.0
1574,865.0,1.0,0.6903841039906062,25.949793569668273,28.249260314217032,11.87826756476834,1769.0,1289.0,2090.0,1279.0,1767.9351296133923,1288.6392206682121,2091.840434481535,1278.803961836542,1739.712158203125,1244.2869873046875,1769.0,1289.0,1800.0145263671875,1333.92529296875,0.0,1739.712158203125,1244.2869873046875,3539.7266845703125,2488.573974609375,865.0,2033.4898681640625,1230.435791015625,2090.0,1279.0,2148.1943359375,1328.2919921875,0.0,2033.4898681640625,1230.435791015625,4181.6842041015625,2460.87158203125,865.0
1575,866.0,1.0,0.7933393838797891,25.95553282841024,28.193416956153662,11.847029599611693,1769.0,1287.0,2090.0,1276.0,1768.3340208161744,1286.7743194828076,2091.14930438186,1275.8776350614505,1740.358642578125,1244.757568359375,1769.0,1287.0,1799.4588623046875,1331.0477294921875,0.0,1740.358642578125,1244.757568359375,3539.8175048828125,2489.51513671875,866.0,2035.5804443359373,1228.4609375,2090.0,1276.0,2146.152099609375,1323.66650390625,0.0,2035.5804443359373,1228.4609375,4181.7325439453125,2456.921875,866.0
1576,867.0,1.0,0.5198974104774436,25.918711632369067,28.20496614058748,11.82166310571882,1769.0,1288.0,2086.0,1275.0,1767.1168882578822,1287.3645387953604,2089.2466339079383,1274.6525464700153,1742.5618896484375,1243.642822265625,1769.0,1288.0,1797.0572509765625,1332.76904296875,0.0,1742.5618896484375,1243.642822265625,3539.619140625,2487.28564453125,867.0,2031.662841796875,1228.9202880859375,2086.0,1275.0,2141.474365234375,1322.9305419921875,0.0,2031.662841796875,1228.9202880859375,4173.13720703125,2457.840576171875,867.0
1577,868.0,1.0,0.4457925549274915,25.945437128625638,28.079404742590047,11.882021481179649,1770.0,1283.0,2084.0,1276.0,1767.6694920849695,1282.217588513945,2088.006396755905,1275.5727885298263,1743.742431640625,1239.5931396484375,1770.0,1283.0,1797.95703125,1326.7156982421875,0.0,1743.742431640625,1239.5931396484375,3541.699462890625,2479.186279296875,868.0,2025.9986572265625,1227.1424560546875,2084.0,1276.0,2142.905517578125,1324.976806640625,0.0,2025.9986572265625,1227.1424560546875,4168.904174804688,2454.284912109375,868.0
1578,869.0,1.0,0.43574686775977445,25.982484727439235,28.03775295789127,11.949013124876666,1771.0,1281.0,2085.0,1279.0,1768.6031880390174,1280.1960728749177,2089.119204327341,1278.5619841366977,1743.4951171875,1236.1278076171875,1771.0,1281.0,1800.1243896484375,1326.6165771484375,0.0,1743.4951171875,1236.1278076171875,3543.619506835937,2472.255615234375,869.0,2027.90869140625,1229.1845703125,2085.0,1279.0,2143.404296875,1329.09716796875,0.0,2027.90869140625,1229.1845703125,4171.31298828125,2458.369140625,869.0
1579,870.0,1.0,0.3766902472139416,25.988258175029824,27.996240289684575,11.892213613800514,1772.0,1280.0,2084.0,1275.0,1769.1796293206703,1279.0546763023049,2088.8377418939663,1274.4822731083075,1742.80224609375,1232.8712158203125,1772.0,1280.0,1801.786376953125,1327.5347900390625,0.0,1742.80224609375,1232.8712158203125,3544.588623046875,2465.742431640625,870.0,2028.1165771484373,1225.8826904296875,2084.0,1275.0,2140.360107421875,1325.895263671875,0.0,2028.1165771484373,1225.8826904296875,4168.4766845703125,2451.765380859375,870.0
1580,871.0,1.0,0.40034555751642276,25.99187447282614,27.969646009586594,11.88463322983376,1772.0,1279.0,2084.0,1274.0,1769.3544936796031,1278.1133400794656,2088.5348817448958,1273.515004477845,1744.3822021484375,1229.4228515625,1772.0,1279.0,1800.8118896484375,1330.2884521484375,0.0,1744.3822021484375,1229.4228515625,3545.194091796875,2458.845703125,871.0,2029.349853515625,1222.4219970703125,2084.0,1274.0,2139.59423828125,1327.073486328125,0.0,2029.349853515625,1222.4219970703125,4168.944091796875,2444.843994140625,871.0
1581,872.0,1.0,0.8150255675269172,26.080231165794956,27.88626957176607,11.920436655943426,1773.0,1275.0,2091.0,1274.0,1772.4090306128078,1274.8006067578733,2092.013030209293,1273.8924644250114,1746.25830078125,1226.6942138671875,1773.0,1275.0,1801.6785888671875,1324.6241455078125,0.0,1746.25830078125,1226.6942138671875,3547.936889648437,2453.388427734375,872.0,2041.360107421875,1219.6041259765625,2091.0,1274.0,2140.892333984375,1328.669189453125,0.0,2041.360107421875,1219.6041259765625,4182.25244140625,2439.208251953125,872.0
1582,873.0,1.0,0.35075427982203045,26.17579234919262,27.809151010630202,11.921770523184932,1779.0,1273.0,2091.0,1273.0,1775.9669375932635,1271.9795716096955,2096.182378736755,1272.43886775881,1757.248779296875,1223.220458984375,1779.0,1273.0,1801.6790771484373,1324.7086181640625,0.0,1757.248779296875,1223.220458984375,3558.9278564453125,2446.44091796875,873.0,2042.602783203125,1217.3729248046875,2091.0,1273.0,2140.103515625,1330.4288330078125,0.0,2042.602783203125,1217.3729248046875,4182.706298828125,2434.745849609375,873.0
1583,874.0,1.0,0.4190563341800646,26.18542647657964,27.782291243628972,11.897650410544035,1779.0,1272.0,2092.0,1271.0,1776.4812968530227,1271.1513498282438,2096.3011429212484,1270.5344991280408,1758.273193359375,1219.0269775390625,1779.0,1272.0,1800.4703369140625,1325.5697021484375,0.0,1758.273193359375,1219.0269775390625,3558.743530273437,2438.053955078125,874.0,2046.6043701171875,1211.7706298828125,2092.0,1271.0,2139.313720703125,1330.798095703125,0.0,2046.6043701171875,1211.7706298828125,4185.9180908203125,2423.541259765625,874.0
1584,875.0,1.0,0.568994236234595,26.166545225439855,27.746914635068087,11.807304841732954,1778.0,1271.0,2092.0,1265.0,1776.365816978377,1270.448282377583,2094.786911743992,1264.6983145914548,1758.7491455078125,1216.490234375,1778.0,1271.0,1798.384033203125,1326.20458984375,0.0,1758.7491455078125,1216.490234375,3557.133178710937,2432.98046875,875.0,2047.8787841796875,1202.780029296875,2092.0,1265.0,2137.71533203125,1328.761962890625,0.0,2047.8787841796875,1202.780029296875,4185.5941162109375,2405.56005859375,875.0
1585,876.0,1.0,0.6681955414740336,26.177776433251076,27.722771992195447,11.799583680317596,1778.0,1270.0,2093.0,1264.0,1776.8313645014703,1269.6049969827448,2094.992295630065,1263.784619608222,1760.177734375,1216.9893798828125,1778.0,1270.0,1796.165283203125,1324.818359375,0.0,1760.177734375,1216.9893798828125,3556.343017578125,2433.978759765625,876.0,2048.5396728515625,1200.76123046875,2093.0,1264.0,2138.91796875,1327.8170166015625,0.0,2048.5396728515625,1200.76123046875,4187.4576416015625,2401.5224609375,876.0
1586,877.0,1.0,0.9860074979436205,26.186685852553488,27.657846509797643,11.825822106735455,1777.0,1267.0,2094.0,1264.0,1776.959137714222,1266.9861820036697,2094.0696194772477,1263.9925412106752,1759.6727294921875,1213.2445068359375,1777.0,1267.0,1796.058349609375,1321.722900390625,0.0,1759.6727294921875,1213.2445068359375,3555.7310791015625,2426.489013671875,877.0,2051.7587890625,1198.2760009765625,2094.0,1264.0,2137.59130859375,1331.0970458984375,0.0,2051.7587890625,1198.2760009765625,4189.35009765625,2396.552001953125,877.0
1587,878.0,1.0,0.8764382839764056,26.11961041115743,27.77236750336337,11.840311672036153,1774.0,1271.0,2093.0,1267.0,1774.3817233219304,1271.129153784672,2092.3475950525763,1267.0694202731718,1754.7144775390625,1214.23291015625,1774.0,1271.0,1794.2412109375,1327.9202880859375,0.0,1754.7144775390625,1214.23291015625,3548.9556884765625,2428.4658203125,878.0,2048.183349609375,1203.4525146484375,2093.0,1267.0,2139.7265625,1330.662841796875,0.0,2048.183349609375,1203.4525146484375,4187.909912109375,2406.905029296875,878.0
