,frame,id,err,3d_x,3d_y,3d_z,cam1_x,cam1_y,cam2_x,cam2_y,cam1_proj_x,cam1_proj_y,cam2_proj_x,cam2_proj_y,cam1_tl_x,cam1_tl_y,cam1_c_x,cam1_c_y,cam1_w,cam1_h,cam1_theta,cam1_aa_tl_x,cam1_aa_tl_y,cam1_aa_w,cam1_aa_h,cam1_frame,cam2_tl_x,cam2_tl_y,cam2_c_x,cam2_c_y,cam2_w,cam2_h,cam2_theta,cam2_aa_tl_x,cam2_aa_tl_y,cam2_aa_w,cam2_aa_h,cam2_frame
1156,277.0,1.0,0.05993246232418181,6.560380644018739,13.967245646031245,4.350580748329236,1022.0,742.0,1018.0,741.0,1011.2064277505399,743.3212808956108,1029.5898661977026,742.7854664946622,1006.161865234375,681.3652954101562,1022.0,742.0,1039.2476806640625,803.333984375,0.0,1006.161865234375,681.3652954101562,2045.4095458984373,1362.7305908203125,277.0,992.4026489257812,714.3117065429688,1018.0,741.0,1043.6240234375,768.0507202148438,0.0,992.4026489257812,714.3117065429688,2036.0266723632808,1428.6234130859375,277.0
1157,278.0,1.0,0.016628273546618333,6.5276969443270945,14.136243137008117,4.306092695233417,1025.0,748.0,1010.0,739.0,1009.330611270999,749.9908667981645,1026.9058551235512,741.5744296289013,1009.8779296875,687.1670532226562,1025.0,748.0,1040.597412109375,810.4822387695312,0.0,1009.8779296875,687.1670532226562,2050.475341796875,1374.3341064453125,278.0,988.5709228515624,710.26513671875,1010.0,739.0,1033.1973876953125,768.52685546875,0.0,988.5709228515624,710.26513671875,2021.768310546875,1420.5302734375,278.0
1158,279.0,1.0,0.006827635055189685,6.493974888806263,14.230598267471072,4.195050089262779,1026.0,751.0,1004.0,734.0,1006.9454293981441,753.4887063593133,1024.5914842109628,737.1259929595113,1010.4814453125,690.8804931640625,1026.0,751.0,1042.45556640625,812.78564453125,0.0,1010.4814453125,690.8804931640625,2052.93701171875,1381.760986328125,279.0,984.1337890625,707.6693115234375,1004.0,734.0,1025.3765258789062,761.7017822265625,0.0,984.1337890625,707.6693115234375,2009.5103149414065,1415.338623046875,279.0
1159,280.0,1.0,0.007274524440870067,6.492138620401494,14.382505639621737,4.134771875732182,1025.0,757.0,1003.0,732.0,1006.2108272143569,759.4710144754966,1023.3475606566826,735.1092991609373,1010.2216796875,695.4899291992188,1025.0,757.0,1041.6336669921875,819.6658935546875,0.0,1010.2216796875,695.4899291992188,2051.8553466796875,1390.9798583984375,280.0,983.1709594726562,704.1022338867188,1003.0,732.0,1023.9139404296876,760.4498901367188,0.0,983.1709594726562,704.1022338867188,2007.084899902344,1408.2044677734375,280.0
1160,281.0,1.0,0.007673833549942,6.513601639143391,14.533730754276682,4.075038230346482,1025.0,763.0,1003.0,730.0,1006.4356564488206,765.4511237279155,1023.1443477335969,733.0912393270839,1009.923095703125,702.3432006835938,1025.0,763.0,1041.611083984375,825.02880859375,0.0,1009.923095703125,702.3432006835938,2051.5341796875,1404.6864013671875,281.0,980.7708740234376,699.8306274414062,1003.0,730.0,1026.012451171875,762.0834350585938,0.0,980.7708740234376,699.8306274414062,2006.7833251953125,1399.6612548828125,281.0
1161,282.0,1.0,0.009008067916269957,6.538087131964339,14.632101084775456,4.04146881817776,1025.0,767.0,1004.0,729.0,1007.0580855828584,769.366151994407,1023.4914362813984,732.0009642901144,1010.0762939453124,705.463623046875,1025.0,767.0,1040.7684326171875,830.0093994140625,0.0,1010.0762939453124,705.463623046875,2050.8447265625,1410.92724609375,282.0,978.8473510742188,696.8562622070312,1004.0,729.0,1029.5030517578125,762.0448608398438,0.0,978.8473510742188,696.8562622070312,2008.3504028320312,1393.7125244140625,282.0
1162,283.0,1.0,0.01170185814817093,6.532521950901602,14.73204654914763,3.9614565857111836,1023.0,771.0,1004.0,726.0,1006.0612449426474,773.2391898856075,1022.4101189803978,728.8628656803393,1007.9801635742188,710.2021484375,1023.0,771.0,1038.3109130859375,833.3925170898438,0.0,1007.9801635742188,710.2021484375,2046.291076660156,1420.404296875,283.0,977.5411376953124,693.9384765625,1004.0,726.0,1031.12890625,758.086669921875,0.0,977.5411376953124,693.9384765625,2008.6700439453125,1387.876953125,283.0
1163,284.0,1.0,0.01367955699929202,6.531080826921387,14.805634289861018,3.930364138304888,1022.0,774.0,1004.0,725.0,1005.6642075363817,776.1624131388846,1021.7695500700122,727.7773270612587,1008.62841796875,711.3814086914062,1022.0,774.0,1036.5050048828125,837.3524169921875,0.0,1008.62841796875,711.3814086914062,2045.1334228515625,1422.7628173828125,284.0,975.6102294921876,691.9052734375,1004.0,725.0,1032.83642578125,759.2730102539062,0.0,975.6102294921876,691.9052734375,2008.4466552734373,1383.810546875,284.0
1164,285.0,1.0,0.008671575743162574,6.513486166928952,14.964821780184634,3.833138957795602,1022.0,780.0,1000.0,721.0,1003.9566750389872,782.4354139637322,1019.6769742203633,724.0835943958053,1007.8363647460938,719.393798828125,1022.0,780.0,1036.255126953125,841.7619018554688,0.0,1007.8363647460938,719.393798828125,2044.0914916992188,1438.78759765625,285.0,975.1025390625,688.734619140625,1000.0,721.0,1026.5638427734375,754.9566650390625,0.0,975.1025390625,688.734619140625,2001.6663818359373,1377.46923828125,285.0
1165,286.0,1.0,0.004193994031678305,6.4431452294791995,15.054046544354954,3.7461376877881793,1021.0,783.0,993.0,717.0,1000.2227616055725,785.8824854055495,1015.7024553993244,720.5659323879114,1007.8392333984376,721.089111328125,1021.0,783.0,1036.0389404296875,846.1653442382812,0.0,1007.8392333984376,721.089111328125,2043.878173828125,1442.17822265625,286.0,968.1884155273438,684.4874267578125,993.0,717.0,1018.6365356445312,749.9122314453125,0.0,968.1884155273438,684.4874267578125,1986.824951171875,1368.974853515625,286.0
1166,287.0,1.0,0.00197421732140457,6.393538216074482,15.11886871937433,3.6619247092837597,1021.0,785.0,987.0,713.0,997.3853268953849,788.3539812142486,1012.8392361135437,717.0572385593669,1006.6427001953124,721.9508666992188,1021.0,785.0,1036.139892578125,849.3095092773438,0.0,1006.6427001953124,721.9508666992188,2042.7825927734373,1443.9017333984375,287.0,963.6380615234376,681.322509765625,987.0,713.0,1011.6819458007812,746.51806640625,0.0,963.6380615234376,681.322509765625,1975.3200073242188,1362.64501953125,287.0
1167,288.0,1.0,0.0018954600425761248,6.401630826949342,15.267691623437837,3.628190932414741,1021.0,791.0,986.0,712.0,997.2662017562186,794.3928777599847,1012.038405727327,716.1005761264188,1006.811767578125,727.7328491210938,1021.0,791.0,1036.2249755859375,854.8807373046875,0.0,1006.811767578125,727.7328491210938,2043.0367431640625,1455.4656982421875,288.0,960.7814331054688,676.9586791992188,986.0,712.0,1012.7399291992188,748.2237548828125,0.0,960.7814331054688,676.9586791992188,1973.5213623046875,1353.9173583984375,288.0
1168,289.0,1.0,0.0022802382034632362,6.444657791016757,15.343128176595036,3.509144903860304,1021.0,794.0,988.0,707.0,997.9570400924167,797.2860861739293,1013.2590567192132,711.002579273461,1007.3081665039062,731.997314453125,1021.0,794.0,1036.159912109375,857.1537475585938,0.0,1007.3081665039062,731.997314453125,2043.4680786132808,1463.99462890625,289.0,961.1875,674.6737670898438,988.0,707.0,1015.7025756835938,740.9459228515625,0.0,961.1875,674.6737670898438,1976.8900756835935,1349.3475341796875,289.0
1169,290.0,1.0,0.003151074523970343,6.500050825634773,15.458999878783569,3.5176747872586858,1022.0,799.0,991.0,708.0,1000.2016826674519,802.0843471719382,1014.9383803671398,711.7957717740358,1007.8375244140624,737.498046875,1022.0,799.0,1036.4266357421875,860.9568481445312,0.0,1007.8375244140624,737.498046875,2044.26416015625,1474.99609375,290.0,964.651611328125,673.0082397460938,991.0,708.0,1018.6743774414062,744.6613159179688,0.0,964.651611328125,673.0082397460938,1983.3259887695312,1346.0164794921875,290.0
1170,291.0,1.0,0.003230658124643071,6.515950481238514,15.55795353088547,3.4655625547948286,1022.0,803.0,991.0,706.0,1000.3106990536007,806.0779155524009,1014.8461527381164,709.7934723431257,1006.4312744140624,741.45751953125,1022.0,803.0,1038.2470703125,865.385986328125,0.0,1006.4312744140624,741.45751953125,2044.6783447265625,1482.9150390625,291.0,965.6244506835938,670.68994140625,991.0,706.0,1018.1614379882812,743.1366577148438,0.0,965.6244506835938,670.68994140625,1983.785888671875,1341.3798828125,291.0
1171,292.0,1.0,0.0019141352062310713,6.499013450297588,15.668288838892366,3.3326318699403026,1022.0,807.0,987.0,700.0,998.3499083982373,810.4184522955607,1013.0301622224952,704.155674656211,1007.5072631835938,744.718017578125,1022.0,807.0,1038.2425537109375,870.1620483398438,0.0,1007.5072631835938,744.718017578125,2045.7498168945312,1489.43603515625,292.0,962.60546875,666.48095703125,987.0,700.0,1012.8109741210938,734.9129028320312,0.0,962.60546875,666.48095703125,1975.4164428710935,1332.9619140625,292.0
1172,293.0,1.0,0.0010402518316260378,6.483792559919406,15.752643827991204,3.2689824992684855,1023.0,810.0,983.0,697.0,997.073334457328,813.809593771276,1011.5866215826568,701.5555552454251,1007.1970825195312,747.9048461914062,1023.0,810.0,1039.11328125,872.947998046875,0.0,1007.1970825195312,747.9048461914062,2046.3103637695312,1495.8096923828125,293.0,964.804443359375,663.534423828125,983.0,697.0,1002.9780883789062,732.0404052734375,0.0,964.804443359375,663.534423828125,1967.7825317382808,1327.06884765625,293.0
1173,294.0,1.0,0.00044087141445325884,6.437927885904523,15.89206482841839,3.1398531046180334,1023.0,815.0,976.0,691.0,993.8800431605257,819.3981554512417,1008.1874155992273,696.1425555116762,1007.7575073242188,753.4859008789062,1023.0,815.0,1038.600830078125,876.7325439453125,0.0,1007.7575073242188,753.4859008789062,2046.358337402344,1506.9718017578125,294.0,960.7994995117188,659.59912109375,976.0,691.0,991.80810546875,724.2620239257812,0.0,960.7994995117188,659.59912109375,1952.6076049804688,1319.1982421875,294.0
1174,295.0,1.0,0.0003394802730941615,6.429783405802979,15.946787226747412,3.074445652195318,1023.0,817.0,974.0,688.0,992.9076758760667,821.5843971176413,1007.2811159545538,693.3278489945104,1007.1885375976562,754.7578735351562,1023.0,817.0,1039.3162841796875,880.2415771484375,0.0,1007.1885375976562,754.7578735351562,2046.504821777344,1509.5157470703125,295.0,959.3175659179688,657.5560913085938,974.0,688.0,990.1961669921876,720.1730346679688,0.0,959.3175659179688,657.5560913085938,1949.513732910156,1315.1121826171875,295.0
1175,296.0,1.0,0.0003676230241388412,6.4388105925172425,16.021498131612987,2.960159413882736,1022.0,820.0,974.0,683.0,992.2055905947173,824.5546099254148,1006.9382721381601,688.3150673979828,1005.102294921875,758.5401611328125,1022.0,820.0,1039.8524169921875,881.5228271484375,0.0,1005.102294921875,758.5401611328125,2044.9547119140625,1517.080322265625,296.0,958.4932861328124,653.3184204101562,974.0,683.0,991.1937255859376,713.1337280273438,0.0,958.4932861328124,653.3184204101562,1949.68701171875,1306.6368408203125,296.0
1176,297.0,1.0,0.0007023363443201536,6.445498805585467,16.13412220747681,2.8794751840974224,1019.0,825.0,976.0,680.0,991.6508318129875,829.1650343391318,1006.2397337395591,684.9495413481537,998.2802124023438,767.843017578125,1019.0,825.0,1040.210205078125,883.054931640625,0.0,998.2802124023438,767.843017578125,2038.4904174804688,1535.68603515625,297.0,959.6793823242188,651.4881591796875,976.0,680.0,992.840087890625,708.9623413085938,0.0,959.6793823242188,651.4881591796875,1952.519470214844,1302.976318359375,297.0
1177,298.0,1.0,0.0009417375528402161,6.427136704747282,16.178192513328128,2.872751940281833,1017.0,827.0,976.0,680.0,990.7655337040959,830.9952376942845,1005.0230577731347,684.7819478618997,992.8987426757812,771.4481201171875,1017.0,827.0,1041.56640625,883.25146484375,0.0,992.8987426757812,771.4481201171875,2034.4651489257808,1542.896240234375,298.0,959.2959594726562,650.1516723632812,976.0,680.0,992.78759765625,711.339599609375,0.0,959.2959594726562,650.1516723632812,1952.0835571289065,1300.3033447265625,298.0
1178,299.0,1.0,0.0009085871828401482,6.435240922018063,16.323149505448658,2.842414492322135,1017.0,833.0,975.0,679.0,990.6709404051352,837.0345129075354,1004.2065490400785,683.8266553150496,991.7578125,778.1543579101562,1017.0,833.0,1042.86865234375,889.06005859375,0.0,991.7578125,778.1543579101562,2034.62646484375,1556.3087158203125,299.0,958.6757202148438,650.097412109375,975.0,679.0,992.529541015625,709.4271240234375,0.0,958.6757202148438,650.097412109375,1951.2052612304688,1300.19482421875,299.0
1179,300.0,1.0,0.00035483541903691407,6.390581933276867,16.53336682527766,2.6925998811544813,1017.0,841.0,967.0,672.0,987.2100427580253,845.7091852285342,1000.1751159431149,677.5082748952722,990.5374145507812,785.4763793945312,1017.0,841.0,1044.840576171875,897.6834716796875,0.0,990.5374145507812,785.4763793945312,2035.377990722656,1570.9527587890625,300.0,954.5853271484376,640.6575927734375,967.0,672.0,980.4849243164062,703.780517578125,0.0,954.5853271484376,640.6575927734375,1935.070251464844,1281.315185546875,300.0
1180,301.0,1.0,9.79659745160566e-05,6.454969652824686,16.733119593671354,1.9790624948498976,1018.0,848.0,962.0,638.0,983.3039819241202,853.6781259602892,1000.4162339172398,644.5252913532538,987.4100341796876,790.65234375,1018.0,848.0,1049.819091796875,906.2850952148438,0.0,987.4100341796876,790.65234375,2037.2291259765625,1581.3046875,301.0,946.3648071289062,595.0977783203125,962.0,638.0,977.6829833984376,682.3748168945312,0.0,946.3648071289062,595.0977783203125,1924.047790527344,1190.195556640625,301.0
1181,302.0,1.0,0.00010536723590337527,6.460396143851744,16.80194443249539,1.9961352665730603,1018.0,851.0,962.0,639.0,983.6088364517406,856.6324191626001,1000.1427865481462,645.483386852404,986.6015014648438,792.7488403320312,1018.0,851.0,1050.1197509765625,910.1204833984376,0.0,986.6015014648438,792.7488403320312,2036.7212524414065,1585.4976806640625,302.0,944.878662109375,595.2352905273438,962.0,639.0,979.5333862304688,684.2576293945312,0.0,944.878662109375,595.2352905273438,1924.412048339844,1190.4705810546875,302.0
1182,303.0,1.0,0.00018461688107107577,6.427229930312315,17.00515281793041,1.9800478428007156,1014.0,860.0,961.0,639.0,981.7872988903509,865.3036947104104,996.8598250070297,645.1852336574647,982.2908935546876,803.2355346679688,1014.0,860.0,1045.8724365234375,917.6165771484376,0.0,982.2908935546876,803.2355346679688,2028.163330078125,1606.4710693359375,303.0,943.9417114257812,598.2871704101562,961.0,639.0,978.2433471679688,679.8097534179688,0.0,943.9417114257812,598.2871704101562,1922.18505859375,1196.5743408203125,303.0
1183,304.0,1.0,0.0003013109516573076,6.388771511351408,17.13918410601231,1.9469106181821796,1010.0,866.0,960.0,638.0,979.6634833781613,871.0178927173283,993.8399398323891,643.9175887231505,979.4544677734376,807.6658935546875,1010.0,866.0,1041.6363525390625,925.4462890625,0.0,979.4544677734376,807.6658935546875,2021.0908203125,1615.331787109375,304.0,944.0245361328124,597.6783447265625,960.0,638.0,977.3404541015624,680.0009765625,0.0,944.0245361328124,597.6783447265625,1921.364990234375,1195.356689453125,304.0
1184,305.0,1.0,0.000594275746174544,6.341654578087455,17.316767520407428,1.9300301320544506,1005.0,874.0,959.0,638.0,977.2589831349364,878.6104179404682,990.0401090267012,643.5174230563213,975.7540893554688,814.9142456054688,1005.0,874.0,1035.606689453125,933.0942993164062,0.0,975.7540893554688,814.9142456054688,2011.3607788085935,1629.8284912109375,305.0,942.1406860351562,600.331298828125,959.0,638.0,977.4720458984376,677.59375,0.0,942.1406860351562,600.331298828125,1919.6127319335935,1200.66259765625,305.0
1185,306.0,1.0,0.0009440669806576318,6.287762545002794,17.357280802349578,1.9426867923260684,1001.0,876.0,958.0,639.0,975.0036869962908,880.3291489579557,987.1115584349628,644.2273503984443,975.1665649414062,819.62890625,1001.0,876.0,1028.2711181640625,933.9697875976562,0.0,975.1665649414062,819.62890625,2003.4376831054688,1639.2578125,306.0,937.3654174804688,601.9170532226562,958.0,639.0,980.6061401367188,676.9586181640625,0.0,937.3654174804688,601.9170532226562,1917.9715576171875,1203.8341064453125,306.0
1186,307.0,1.0,0.0018718913361740475,6.240984142900175,17.53447624051165,1.9251622820321073,996.0,884.0,957.0,639.0,972.604101151717,887.9151260422087,983.279897743161,643.7943870414601,969.275146484375,828.39892578125,996.0,884.0,1024.5906372070312,941.1422729492188,0.0,969.275146484375,828.39892578125,1993.8657836914065,1656.7978515625,307.0,935.783935546875,604.1405639648438,957.0,639.0,979.8532104492188,674.0136108398438,0.0,935.783935546875,604.1405639648438,1915.6371459960935,1208.2811279296875,307.0
1187,308.0,1.0,0.0014488842056064044,6.194118589364008,17.60949943645458,1.9465141776812427,995.0,887.0,953.0,640.0,970.690322292931,891.1153150316243,980.3827891463159,645.0039602947161,967.3601684570312,830.4326782226562,995.0,887.0,1024.4799194335938,944.0643310546876,0.0,967.3601684570312,830.4326782226562,1991.840087890625,1660.8653564453125,308.0,931.6404418945312,610.2327270507812,953.0,640.0,976.269775390625,671.2833251953125,0.0,931.6404418945312,610.2327270507812,1907.910217285156,1220.4654541015625,308.0
1188,309.0,1.0,0.001601095628220528,6.192855179218933,17.771688332341355,2.0201705403819683,995.0,894.0,952.0,644.0,971.1239679983835,898.0573823077095,979.0238491663046,648.9381400759826,963.40087890625,837.968017578125,995.0,894.0,1026.96435546875,951.832763671875,0.0,963.40087890625,837.968017578125,1990.365234375,1675.93603515625,309.0,929.9609375,612.3782348632812,952.0,644.0,974.9840698242188,676.3719482421875,0.0,929.9609375,612.3782348632812,1904.9450073242188,1224.7564697265625,309.0
1189,310.0,1.0,0.0022961820314664205,6.238322772989509,18.068588190701643,2.0009681118110008,995.0,907.0,953.0,644.0,972.5330060592989,910.829527213085,978.5747520665736,648.7015885588601,958.6879272460938,848.448486328125,995.0,907.0,1031.553955078125,967.1066284179688,0.0,958.6879272460938,848.448486328125,1990.2418823242188,1696.89697265625,310.0,929.6239624023438,608.3466186523438,953.0,644.0,976.434814453125,680.4235229492188,0.0,929.6239624023438,608.3466186523438,1906.0587768554688,1216.6932373046875,310.0
1190,311.0,1.0,0.0019023139362864816,6.242796947081714,18.118373205457978,2.021854305975138,996.0,909.0,952.0,645.0,972.8589113807832,912.9577019992275,978.3884523656311,649.8382856605785,958.2039794921876,853.2412109375,996.0,909.0,1034.4300537109375,965.9533081054688,0.0,958.2039794921876,853.2412109375,1992.634033203125,1706.482421875,311.0,929.014404296875,609.119140625,952.0,645.0,976.3148803710938,682.43359375,0.0,929.014404296875,609.119140625,1905.3292846679688,1218.23828125,311.0
1191,312.0,1.0,0.002888199897927435,6.23616299469574,18.275343017999674,2.028673219566422,994.0,916.0,952.0,646.0,972.4415061039983,919.6948605935295,976.662440200915,650.5550342530884,957.5092163085938,860.1199951171875,994.0,916.0,1032.19287109375,973.7261352539062,0.0,957.5092163085938,860.1199951171875,1989.702087402344,1720.239990234375,312.0,929.5363159179688,609.8143920898438,952.0,646.0,974.6207885742188,683.4991455078125,0.0,929.5363159179688,609.8143920898438,1904.1571044921875,1219.6287841796875,312.0
1192,313.0,1.0,0.0028375881973957684,6.234568005022677,18.36921046924511,2.0448032519723878,994.0,920.0,951.0,647.0,972.4066806999576,923.7156202922688,975.7642616246587,651.5770434532661,958.2823486328124,863.7335815429688,994.0,920.0,1030.2352294921875,976.7290649414062,0.0,958.2823486328124,863.7335815429688,1988.517578125,1727.4671630859375,313.0,930.8577880859376,610.6731567382812,951.0,647.0,972.6798095703124,685.1452026367188,0.0,930.8577880859376,610.6731567382812,1903.53759765625,1221.3463134765625,313.0
1193,314.0,1.0,0.004196061888568692,6.203027326289245,18.505745571170834,2.153913751206157,992.0,926.0,950.0,653.0,971.8982830449684,929.465619623671,973.1601465137647,657.2937740053377,955.6837768554688,864.6453857421875,992.0,926.0,1030.3154296875,988.8202514648438,0.0,955.6837768554688,864.6453857421875,1985.9992065429688,1729.290771484375,314.0,927.0848388671876,615.3375854492188,950.0,653.0,974.3108520507812,691.8816528320312,0.0,927.0848388671876,615.3375854492188,1901.3956909179688,1230.6751708984375,314.0
1194,315.0,1.0,0.005591321833236962,6.11752623270684,18.713173175017076,2.159339835468235,987.0,935.0,945.0,654.0,968.0139922481492,938.3249659136413,966.9879321558064,658.1328046904796,949.5958862304688,868.7543334960938,987.0,935.0,1025.9970703125,1002.4044799804688,0.0,949.5958862304688,868.7543334960938,1975.5929565429688,1737.5086669921875,315.0,921.5767822265624,617.3037719726562,945.0,654.0,969.582763671875,691.9404296875,0.0,921.5767822265624,617.3037719726562,1891.1595458984373,1234.6075439453125,315.0
1195,316.0,1.0,0.007907752628396048,6.070591605812368,18.732771586498735,2.193365650911163,984.0,936.0,944.0,656.0,966.2928715591379,939.1052999421647,964.5234613815273,659.8807183390109,950.5902099609376,872.05615234375,984.0,936.0,1018.4794921875,1000.3765869140624,0.0,950.5902099609376,872.05615234375,1969.0697021484373,1744.1123046875,316.0,922.2388305664062,618.0300903320312,944.0,656.0,967.2815551757812,694.7982788085938,0.0,922.2388305664062,618.0300903320312,1889.5203857421875,1236.0601806640625,316.0
1196,317.0,1.0,0.03297631813215263,6.032001172245256,19.273372533395374,2.261982172736926,977.0,960.0,943.0,662.0,964.6051132303958,962.193494946172,957.5413205712571,664.8114051692164,939.9915161132812,875.4750366210938,977.0,960.0,1014.388916015625,1046.462646484375,0.0,939.9915161132812,875.4750366210938,1954.3804321289065,1750.9500732421875,317.0,921.8270874023438,628.4454345703125,943.0,662.0,964.8976440429688,696.3543090820312,0.0,921.8270874023438,628.4454345703125,1886.7247314453125,1256.890869140625,317.0
1197,318.0,1.0,0.11134461912240345,5.98419859750488,19.65134815422843,2.260702791759119,970.0,977.0,942.0,664.0,962.0626388335309,978.4160656853751,951.3828846051669,665.8533125915876,935.1998291015624,882.5771484375,970.0,977.0,1006.1128540039062,1072.767822265625,0.0,935.1998291015624,882.5771484375,1941.3126831054688,1765.154296875,318.0,920.6236572265624,630.4066162109375,942.0,664.0,964.9967041015624,697.8062133789062,0.0,920.6236572265624,630.4066162109375,1885.620361328125,1260.813232421875,318.0
1198,319.0,1.0,0.17571314717351572,5.986505551469914,19.852718057489497,2.241804304846275,968.0,986.0,942.0,664.0,961.7270024269358,987.123487775617,949.4444284499358,665.4823364356811,935.989990234375,892.2869873046875,968.0,986.0,1001.7335205078124,1080.2623291015625,0.0,935.989990234375,892.2869873046875,1937.7235107421875,1784.573974609375,319.0,921.2899780273438,630.11083984375,942.0,664.0,963.0045776367188,699.5326538085938,0.0,921.2899780273438,630.11083984375,1884.2945556640625,1260.2216796875,319.0
1199,320.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,937.0,672.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,913.7147216796876,639.7328491210938,937.0,672.0,961.7399291992188,704.4083251953125,0.0,913.7147216796876,639.7328491210938,1875.4546508789065,1279.4656982421875,320.0
1200,321.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,937.0,674.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,911.76513671875,640.2994384765625,937.0,674.0,963.688720703125,708.3353271484375,0.0,911.76513671875,640.2994384765625,1875.453857421875,1280.598876953125,321.0
1201,322.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,936.0,679.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,906.6178588867188,643.6276245117188,936.0,679.0,966.292236328125,715.1522827148438,0.0,906.6178588867188,643.6276245117188,1872.910095214844,1287.2552490234375,322.0
1202,323.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,935.0,682.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,905.282958984375,644.4463500976562,935.0,682.0,966.044921875,720.345947265625,0.0,905.282958984375,644.4463500976562,1871.327880859375,1288.8927001953125,323.0
1203,324.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,935.0,687.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,903.3087158203124,648.0040893554688,935.0,687.0,967.5028076171876,726.9821166992188,0.0,903.3087158203124,648.0040893554688,1870.8115234375,1296.0081787109375,324.0
1204,325.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,936.0,689.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,904.0447387695312,646.8395385742188,936.0,689.0,969.2243041992188,732.084228515625,0.0,904.0447387695312,646.8395385742188,1873.26904296875,1293.6790771484375,325.0
1205,326.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,937.0,690.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,903.0912475585938,647.2725219726562,937.0,690.0,972.024658203125,734.539306640625,0.0,903.0912475585938,647.2725219726562,1875.1159057617188,1294.5450439453125,326.0
1206,327.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,935.0,696.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,895.7268676757812,646.0933227539062,935.0,696.0,975.2808227539062,747.4307861328125,0.0,895.7268676757812,646.0933227539062,1871.0076904296875,1292.1866455078125,327.0
1207,328.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,927.0,714.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,883.9199829101562,648.1218872070312,927.0,714.0,971.9366455078124,780.0801391601562,0.0,883.9199829101562,648.1218872070312,1855.8566284179688,1296.2437744140625,328.0
1208,329.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,926.0,715.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,885.2861328125,649.6000366210938,926.0,715.0,967.57275390625,781.6868286132812,0.0,885.2861328125,649.6000366210938,1852.85888671875,1299.2000732421875,329.0
1209,330.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,925.0,716.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,889.6854248046875,652.1365966796875,925.0,716.0,961.6557006835938,781.2719116210938,0.0,889.6854248046875,652.1365966796875,1851.3411254882808,1304.273193359375,330.0
1210,331.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,919.0,720.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,879.36328125,660.8372802734375,919.0,720.0,958.9691772460938,780.830078125,0.0,879.36328125,660.8372802734375,1838.3324584960935,1321.674560546875,331.0
1211,332.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,917.0,721.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,881.9448852539062,663.301513671875,917.0,721.0,952.96630859375,778.9471435546875,0.0,881.9448852539062,663.301513671875,1834.911193847656,1326.60302734375,332.0
