,frame,id,cam,x,y,tl_x,tl_y,c_x,c_y,w,h,theta,l_x,l_y,r_x,r_y,aa_tl_x,aa_tl_y,aa_w,aa_h
206,206,1,1,1022,484,1005.5352172851562,426.09124755859375,1022,484,1039.3768310546875,543.8367919921875,0,1005.5352172851562,426.09124755859375,2044.9120483398438,852.1824951171875,1005.5352172851562,426.09124755859375,2044.9120483398438,852.1824951171875
202,206,2,1,1174,421,1156.6444091796875,364.4638366699219,1174,421,1191.6763916015625,478.8866882324219,0,1156.6444091796875,364.4638366699219,2348.32080078125,728.9276733398438,1156.6444091796875,364.4638366699219,2348.32080078125,728.9276733398438
177,206,4,1,1046,488,1029.436279296875,427.84521484375,1046,488,1063.166748046875,548.32421875,0,1029.436279296875,427.84521484375,2092.60302734375,855.6904296875,1029.436279296875,427.84521484375,2092.60302734375,855.6904296875
159,206,5,1,1113,370,1067.7677001953125,338.4461364746094,1113,370,1159.892822265625,402.7616882324219,0,1067.7677001953125,338.4461364746094,2227.6605224609375,676.8922729492188,1067.7677001953125,338.4461364746094,2227.6605224609375,676.8922729492188
72,206,6,1,893,334,857.295654296875,295.61541748046875,893,334,930.6023559570312,373.7647399902344,0,857.295654296875,295.61541748046875,1787.8980102539062,591.2308349609375,857.295654296875,295.61541748046875,1787.8980102539062,591.2308349609375
207,207,1,1,1023,479,1005.9419555664062,419.9302978515625,1023,479,1040.317626953125,539.5648803710938,0,1005.9419555664062,419.9302978515625,2046.2595825195312,839.860595703125,1005.9419555664062,419.9302978515625,2046.2595825195312,839.860595703125
203,207,2,1,1175,428,1157.2266845703125,371.27001953125,1175,428,1192.9031982421875,486.38421630859375,0,1157.2266845703125,371.27001953125,2350.1298828125,742.5400390625,1157.2266845703125,371.27001953125,2350.1298828125,742.5400390625
178,207,4,1,1047,494,1031.7940673828125,431.148193359375,1047,494,1063.5919189453125,557.066650390625,0,1031.7940673828125,431.148193359375,2095.385986328125,862.29638671875,1031.7940673828125,431.148193359375,2095.385986328125,862.29638671875
160,207,5,1,1119,375,1075.7508544921875,338.66302490234375,1119,375,1162.9107666015625,411.7065734863281,0,1075.7508544921875,338.66302490234375,2238.66162109375,677.3260498046875,1075.7508544921875,338.66302490234375,2238.66162109375,677.3260498046875
73,207,6,1,893,333,859.0783081054688,290.10595703125,893,333,927.7053833007812,377.8540954589844,0,859.0783081054688,290.10595703125,1786.78369140625,580.2119140625,859.0783081054688,290.10595703125,1786.78369140625,580.2119140625
208,208,1,1,1022,473,1004.9131469726562,414.9579162597656,1022,473,1041.0009765625,531.3207397460938,0,1004.9131469726562,414.9579162597656,2045.9141235351562,829.9158325195312,1004.9131469726562,414.9579162597656,2045.9141235351562,829.9158325195312
204,208,2,1,1175,435,1156.2645263671875,377.972412109375,1175,435,1194.084716796875,492.768798828125,0,1156.2645263671875,377.972412109375,2350.3492431640625,755.94482421875,1156.2645263671875,377.972412109375,2350.3492431640625,755.94482421875
179,208,4,1,1047,496,1030.281005859375,431.8376770019531,1047,496,1064.739501953125,562.1480102539062,0,1030.281005859375,431.8376770019531,2095.0205078125,863.6753540039062,1030.281005859375,431.8376770019531,2095.0205078125,863.6753540039062
161,208,5,1,1123,375,1080.8856201171875,336.3594970703125,1123,375,1165.2509765625,415.1087646484375,0,1080.8856201171875,336.3594970703125,2246.1365966796875,672.718994140625,1080.8856201171875,336.3594970703125,2246.1365966796875,672.718994140625
74,208,6,1,886,334,857.4337768554688,285.4700927734375,886,334,914.60302734375,384.47607421875,0,857.4337768554688,285.4700927734375,1772.0368041992188,570.940185546875,857.4337768554688,285.4700927734375,1772.0368041992188,570.940185546875
209,209,1,1,1023,468,1005.055419921875,410.5346984863281,1023,468,1041.07275390625,527.3780517578125,0,1005.055419921875,410.5346984863281,2046.128173828125,821.0693969726562,1005.055419921875,410.5346984863281,2046.128173828125,821.0693969726562
205,209,2,1,1174,439,1153.66259765625,381.5030212402344,1174,439,1196.114501953125,496.6343688964844,0,1153.66259765625,381.5030212402344,2349.777099609375,763.0060424804688,1153.66259765625,381.5030212402344,2349.777099609375,763.0060424804688
180,209,4,1,1050,506,1034.15087890625,443.00341796875,1050,506,1067.3583984375,569.8253173828125,0,1034.15087890625,443.00341796875,2101.50927734375,886.0068359375,1034.15087890625,443.00341796875,2101.50927734375,886.0068359375
162,209,5,1,1129,376,1090.470703125,334.03302001953125,1129,376,1168.8734130859375,418.63458251953125,0,1090.470703125,334.03302001953125,2259.3441162109375,668.0660400390625,1090.470703125,334.03302001953125,2259.3441162109375,668.0660400390625
75,209,6,1,884,335,858.3576049804688,279.8572082519531,884,335,910.1504516601562,390.4177551269531,0,858.3576049804688,279.8572082519531,1768.508056640625,559.7144165039062,858.3576049804688,279.8572082519531,1768.508056640625,559.7144165039062
210,210,1,1,1025,463,1007.1759643554688,406.7884826660156,1025,463,1044.1488037109375,519.8131713867188,0,1007.1759643554688,406.7884826660156,2051.3247680664062,813.5769653320312,1007.1759643554688,406.7884826660156,2051.3247680664062,813.5769653320312
206,210,2,1,1175,445,1152.6649169921875,387.4217529296875,1175,445,1197.7545166015625,503.9026794433594,0,1152.6649169921875,387.4217529296875,2350.41943359375,774.843505859375,1152.6649169921875,387.4217529296875,2350.41943359375,774.843505859375
181,210,4,1,1051,513,1035.126953125,451.22454833984375,1051,513,1067.7548828125,576.2847900390625,0,1035.126953125,451.22454833984375,2102.8818359375,902.4490966796875,1035.126953125,451.22454833984375,2102.8818359375,902.4490966796875
163,210,5,1,1131,377,1091.479248046875,332.2339172363281,1131,377,1171.3609619140625,422.9969787597656,0,1091.479248046875,332.2339172363281,2262.8402099609375,664.4678344726562,1091.479248046875,332.2339172363281,2262.8402099609375,664.4678344726562
76,210,6,1,883,335,857.3516235351562,279.0264892578125,883,335,909.8048706054688,392.3133850097656,0,857.3516235351562,279.0264892578125,1767.156494140625,558.052978515625,857.3516235351562,279.0264892578125,1767.156494140625,558.052978515625
211,211,1,1,1025,455,1006.5951538085938,401.7534484863281,1025,455,1044.8160400390625,509.6434326171875,0,1006.5951538085938,401.7534484863281,2051.4111938476562,803.5068969726562,1006.5951538085938,401.7534484863281,2051.4111938476562,803.5068969726562
207,211,2,1,1174,451,1152.8583984375,393.24969482421875,1174,451,1196.8165283203125,508.946533203125,0,1152.8583984375,393.24969482421875,2349.6749267578125,786.4993896484375,1152.8583984375,393.24969482421875,2349.6749267578125,786.4993896484375
182,211,4,1,1052,520,1035.9266357421875,459.05126953125,1052,520,1068.1939697265625,582.4494018554688,0,1035.9266357421875,459.05126953125,2104.12060546875,918.1025390625,1035.9266357421875,459.05126953125,2104.12060546875,918.1025390625
164,211,5,1,1136,379,1098.2359619140625,330.69757080078125,1136,379,1175.44873046875,428.650146484375,0,1098.2359619140625,330.69757080078125,2273.6846923828125,661.3951416015625,1098.2359619140625,330.69757080078125,2273.6846923828125,661.3951416015625
77,211,6,1,878,336,853.5735473632812,279.325927734375,878,336,903.6832275390625,393.80999755859375,0,853.5735473632812,279.325927734375,1757.2567749023438,558.65185546875,853.5735473632812,279.325927734375,1757.2567749023438,558.65185546875
212,212,1,1,1022,452,1003.5488891601562,397.4282531738281,1022,452,1042.1182861328125,507.03338623046875,0,1003.5488891601562,397.4282531738281,2045.6671752929688,794.8565063476562,1003.5488891601562,397.4282531738281,2045.6671752929688,794.8565063476562
208,212,2,1,1177,454,1153.887451171875,397.0501708984375,1177,454,1200.728271484375,511.54779052734375,0,1153.887451171875,397.0501708984375,2354.61572265625,794.100341796875,1153.887451171875,397.0501708984375,2354.61572265625,794.100341796875
183,212,4,1,1051,527,1035.1141357421875,467.02471923828125,1051,527,1068.8447265625,588.0241088867188,0,1035.1141357421875,467.02471923828125,2103.9588623046875,934.0494384765625,1035.1141357421875,467.02471923828125,2103.9588623046875,934.0494384765625
165,212,5,1,1144,385,1110.1468505859375,334.5853271484375,1144,385,1179.6251220703125,435.6995544433594,0,1110.1468505859375,334.5853271484375,2289.77197265625,669.170654296875,1110.1468505859375,334.5853271484375,2289.77197265625,669.170654296875
78,212,6,1,878,336,854.417236328125,277.99359130859375,878,336,903.100341796875,395.6487731933594,0,854.417236328125,277.99359130859375,1757.517578125,555.9871826171875,854.417236328125,277.99359130859375,1757.517578125,555.9871826171875
213,213,1,1,1022,450,1002.176025390625,394.7305908203125,1022,450,1042.7861328125,506.9513244628906,0,1002.176025390625,394.7305908203125,2044.962158203125,789.461181640625,1002.176025390625,394.7305908203125,2044.962158203125,789.461181640625
209,213,2,1,1175,459,1150.500244140625,403.10845947265625,1175,459,1199.513427734375,516.5087890625,0,1150.500244140625,403.10845947265625,2350.013671875,806.2169189453125,1150.500244140625,403.10845947265625,2350.013671875,806.2169189453125
184,213,4,1,1052,531,1034.13818359375,471.1777648925781,1052,531,1070.854736328125,591.4651489257812,0,1034.13818359375,471.1777648925781,2104.992919921875,942.3555297851562,1034.13818359375,471.1777648925781,2104.992919921875,942.3555297851562
166,213,5,1,1145,386,1109.4105224609375,334.5596618652344,1145,386,1180.878173828125,437.9921875,0,1109.4105224609375,334.5596618652344,2290.2886962890625,669.1193237304688,1109.4105224609375,334.5596618652344,2290.2886962890625,669.1193237304688
79,213,6,1,883,342,858.5799560546875,282.0171203613281,883,342,908.35595703125,402.864013671875,0,858.5799560546875,282.0171203613281,1766.9359130859375,564.0342407226562,858.5799560546875,282.0171203613281,1766.9359130859375,564.0342407226562
214,214,1,1,1022,446,1001.1202392578125,391.5815124511719,1022,446,1044.5712890625,501.26953125,0,1001.1202392578125,391.5815124511719,2045.6915283203125,783.1630249023438,1001.1202392578125,391.5815124511719,2045.6915283203125,783.1630249023438
210,214,2,1,1177,463,1151.876220703125,405.9987487792969,1177,463,1202.8897705078125,520.2872314453125,0,1151.876220703125,405.9987487792969,2354.7659912109375,811.9974975585938,1151.876220703125,405.9987487792969,2354.7659912109375,811.9974975585938
185,214,4,1,1051,536,1033.2408447265625,477.252685546875,1051,536,1070.4951171875,596.7252197265625,0,1033.2408447265625,477.252685546875,2103.7359619140625,954.50537109375,1033.2408447265625,477.252685546875,2103.7359619140625,954.50537109375
167,214,5,1,1148,393,1113.0338134765625,341.9748229980469,1148,393,1183.57763671875,444.3714599609375,0,1113.0338134765625,341.9748229980469,2296.6114501953125,683.9496459960938,1113.0338134765625,341.9748229980469,2296.6114501953125,683.9496459960938
80,214,6,1,883,344,857.6979370117188,282.9933776855469,883,344,908.9595947265625,405.43341064453125,0,857.6979370117188,282.9933776855469,1766.6575317382812,565.9867553710938,857.6979370117188,282.9933776855469,1766.6575317382812,565.9867553710938
215,215,1,1,1022,443,1000.7914428710938,388.5641784667969,1022,443,1044.5323486328125,497.8581848144531,0,1000.7914428710938,388.5641784667969,2045.3237915039062,777.1283569335938,1000.7914428710938,388.5641784667969,2045.3237915039062,777.1283569335938
211,215,2,1,1174,468,1149.1395263671875,413.0567626953125,1174,468,1200.341552734375,523.9879760742188,0,1149.1395263671875,413.0567626953125,2349.4810791015625,826.113525390625,1149.1395263671875,413.0567626953125,2349.4810791015625,826.113525390625
186,215,4,1,1052,541,1031.4228515625,481.7005615234375,1052,541,1073.360595703125,600.3427124023438,0,1031.4228515625,481.7005615234375,2104.783447265625,963.401123046875,1031.4228515625,481.7005615234375,2104.783447265625,963.401123046875
168,215,5,1,1147,396,1110.758056640625,347.5378112792969,1147,396,1184.77294921875,445.9051818847656,0,1110.758056640625,347.5378112792969,2295.531005859375,695.0756225585938,1110.758056640625,347.5378112792969,2295.531005859375,695.0756225585938
81,215,6,1,883,345,857.754150390625,283.5924377441406,883,345,908.409423828125,407.3274841308594,0,857.754150390625,283.5924377441406,1766.16357421875,567.1848754882812,857.754150390625,283.5924377441406,1766.16357421875,567.1848754882812
216,216,1,1,1022,439,997.977783203125,385.7547302246094,1022,439,1046.4674072265625,493.0402526855469,0,997.977783203125,385.7547302246094,2044.4451904296875,771.5094604492188,997.977783203125,385.7547302246094,2044.4451904296875,771.5094604492188
212,216,2,1,1173,470,1147.949951171875,417.0340576171875,1173,470,1199.251220703125,524.7481689453125,0,1147.949951171875,417.0340576171875,2347.201171875,834.068115234375,1147.949951171875,417.0340576171875,2347.201171875,834.068115234375
187,216,4,1,1052,547,1030.4525146484375,489.1263427734375,1052,547,1074.577392578125,606.514892578125,0,1030.4525146484375,489.1263427734375,2105.0299072265625,978.252685546875,1030.4525146484375,489.1263427734375,2105.0299072265625,978.252685546875
169,216,5,1,1152,402,1117.3768310546875,351.3726501464844,1152,402,1188.492919921875,453.7940368652344,0,1117.3768310546875,351.3726501464844,2305.8697509765625,702.7453002929688,1117.3768310546875,351.3726501464844,2305.8697509765625,702.7453002929688
82,216,6,1,884,350,860.7158813476562,289.81256103515625,884,350,907.8828125,410.57366943359375,0,860.7158813476562,289.81256103515625,1768.5986938476562,579.6251220703125,860.7158813476562,289.81256103515625,1768.5986938476562,579.6251220703125
217,217,1,1,1022,437,996.8563842773438,381.5540771484375,1022,437,1047.65478515625,494.0404357910156,0,996.8563842773438,381.5540771484375,2044.5111694335938,763.108154296875,996.8563842773438,381.5540771484375,2044.5111694335938,763.108154296875
213,217,2,1,1172,477,1146.7574462890625,423.79351806640625,1172,477,1197.794189453125,530.3106079101562,0,1146.7574462890625,423.79351806640625,2344.5516357421875,847.5870361328125,1146.7574462890625,423.79351806640625,2344.5516357421875,847.5870361328125
188,217,4,1,1053,553,1028.6912841796875,493.67376708984375,1053,553,1078.87451171875,613.200439453125,0,1028.6912841796875,493.67376708984375,2107.5657958984375,987.3475341796875,1028.6912841796875,493.67376708984375,2107.5657958984375,987.3475341796875
170,217,5,1,1154,411,1119.8463134765625,359.4012756347656,1154,411,1189.838623046875,463.2767028808594,0,1119.8463134765625,359.4012756347656,2309.6849365234375,718.8025512695312,1119.8463134765625,359.4012756347656,2309.6849365234375,718.8025512695312
83,217,6,1,886,359,864.7152709960938,303.6936950683594,886,359,909.2257690429688,415.4053649902344,0,864.7152709960938,303.6936950683594,1773.9410400390625,607.3873901367188,864.7152709960938,303.6936950683594,1773.9410400390625,607.3873901367188
218,218,1,1,1021,435,996.0980834960938,379.7344665527344,1021,435,1047.2110595703125,491.1116943359375,0,996.0980834960938,379.7344665527344,2043.3091430664062,759.4689331054688,996.0980834960938,379.7344665527344,2043.3091430664062,759.4689331054688
214,218,2,1,1173,478,1147.0401611328125,424.2914123535156,1173,478,1199.0439453125,531.9293212890625,0,1147.0401611328125,424.2914123535156,2346.0841064453125,848.5828247070312,1147.0401611328125,424.2914123535156,2346.0841064453125,848.5828247070312
189,218,4,1,1054,556,1027.3948974609375,496.3531188964844,1054,556,1081.9271240234375,616.1231079101562,0,1027.3948974609375,496.3531188964844,2109.322021484375,992.7062377929688,1027.3948974609375,496.3531188964844,2109.322021484375,992.7062377929688
171,218,5,1,1156,412,1120.8670654296875,359.898193359375,1156,412,1191.4356689453125,464.80316162109375,0,1120.8670654296875,359.898193359375,2312.302734375,719.79638671875,1120.8670654296875,359.898193359375,2312.302734375,719.79638671875
84,218,6,1,886,360,861.7044067382812,305.34149169921875,886,360,912.0604858398438,415.72088623046875,0,861.7044067382812,305.34149169921875,1773.764892578125,610.6829833984375,861.7044067382812,305.34149169921875,1773.764892578125,610.6829833984375
219,219,1,1,1021,433,994.20361328125,376.87432861328125,1021,433,1048.30029296875,490.71051025390625,0,994.20361328125,376.87432861328125,2042.50390625,753.7486572265625,994.20361328125,376.87432861328125,2042.50390625,753.7486572265625
215,219,2,1,1172,479,1149.0189208984375,424.8121032714844,1172,479,1196.79248046875,533.36767578125,0,1149.0189208984375,424.8121032714844,2345.8114013671875,849.6242065429688,1149.0189208984375,424.8121032714844,2345.8114013671875,849.6242065429688
190,219,4,1,1053,562,1025.681640625,502.9884033203125,1053,562,1081.401123046875,621.7675170898438,0,1025.681640625,502.9884033203125,2107.082763671875,1005.976806640625,1025.681640625,502.9884033203125,2107.082763671875,1005.976806640625
172,219,5,1,1156,413,1120.9725341796875,360.16387939453125,1156,413,1191.3834228515625,466.2328796386719,0,1120.9725341796875,360.16387939453125,2312.35595703125,720.3277587890625,1120.9725341796875,360.16387939453125,2312.35595703125,720.3277587890625
85,219,6,1,886,362,858.5224609375,307.3049621582031,886,362,914.10888671875,417.7948303222656,0,858.5224609375,307.3049621582031,1772.63134765625,614.6099243164062,858.5224609375,307.3049621582031,1772.63134765625,614.6099243164062
220,220,1,1,1021,430,992.716064453125,374.607421875,1021,430,1051.01806640625,487.3151550292969,0,992.716064453125,374.607421875,2043.734130859375,749.21484375,992.716064453125,374.607421875,2043.734130859375,749.21484375
216,220,2,1,1173,487,1148.7144775390625,438.0692138671875,1173,487,1197.536376953125,536.8135986328125,0,1148.7144775390625,438.0692138671875,2346.2508544921875,876.138427734375,1148.7144775390625,438.0692138671875,2346.2508544921875,876.138427734375
191,220,4,1,1052,565,1025.0721435546875,505.6755065917969,1052,565,1080.3773193359375,625.0191040039062,0,1025.0721435546875,505.6755065917969,2105.449462890625,1011.3510131835938,1025.0721435546875,505.6755065917969,2105.449462890625,1011.3510131835938
173,220,5,1,1161,418,1127.3001708984375,361.6817626953125,1161,418,1195.509521484375,475.1091003417969,0,1127.3001708984375,361.6817626953125,2322.8096923828125,723.363525390625,1127.3001708984375,361.6817626953125,2322.8096923828125,723.363525390625
86,220,6,1,886,367,860.9331665039062,312.04486083984375,886,367,912.0972900390625,422.7259521484375,0,860.9331665039062,312.04486083984375,1773.0304565429688,624.0897216796875,860.9331665039062,312.04486083984375,1773.0304565429688,624.0897216796875
221,221,1,1,1021,429,992.1480712890625,372.3214416503906,1021,429,1051.0328369140625,485.7876892089844,0,992.1480712890625,372.3214416503906,2043.180908203125,744.6428833007812,992.1480712890625,372.3214416503906,2043.180908203125,744.6428833007812
217,221,2,1,1173,489,1149.4840087890625,440.1227111816406,1173,489,1197.265625,538.006591796875,0,1149.4840087890625,440.1227111816406,2346.7496337890625,880.2454223632812,1149.4840087890625,440.1227111816406,2346.7496337890625,880.2454223632812
192,221,4,1,1052,570,1024.1825561523438,510.1830749511719,1052,570,1079.85009765625,629.828369140625,0,1024.1825561523438,510.1830749511719,2104.0326538085938,1020.3661499023438,1024.1825561523438,510.1830749511719,2104.0326538085938,1020.3661499023438
174,221,5,1,1162,419,1129.001953125,363.28948974609375,1162,419,1195.98974609375,474.9672546386719,0,1129.001953125,363.28948974609375,2324.99169921875,726.5789794921875,1129.001953125,363.28948974609375,2324.99169921875,726.5789794921875
87,221,6,1,884,367,861.6917724609375,313.3041076660156,884,367,908.0316162109375,422.550537109375,0,861.6917724609375,313.3041076660156,1769.723388671875,626.6082153320312,861.6917724609375,313.3041076660156,1769.723388671875,626.6082153320312
222,222,1,1,1021,427,992.0677490234375,370.1632995605469,1021,427,1050.822265625,485.0046691894531,0,992.0677490234375,370.1632995605469,2042.8900146484375,740.3265991210938,992.0677490234375,370.1632995605469,2042.8900146484375,740.3265991210938
218,222,2,1,1171,496,1148.518798828125,452.21002197265625,1171,496,1194.4140625,540.3280639648438,0,1148.518798828125,452.21002197265625,2342.932861328125,904.4200439453125,1148.518798828125,452.21002197265625,2342.932861328125,904.4200439453125
193,222,4,1,1051,573,1023.2413330078125,514.4468994140625,1051,573,1080.4715576171875,632.8488159179688,0,1023.2413330078125,514.4468994140625,2103.712890625,1028.893798828125,1023.2413330078125,514.4468994140625,2103.712890625,1028.893798828125
175,222,5,1,1163,420,1130.180419921875,364.575439453125,1163,420,1196.08642578125,475.8460388183594,0,1130.180419921875,364.575439453125,2326.266845703125,729.15087890625,1130.180419921875,364.575439453125,2326.266845703125,729.15087890625
88,222,6,1,884,377,859.1367797851562,326.6179504394531,884,377,909.693603515625,429.1328125,0,859.1367797851562,326.6179504394531,1768.8303833007812,653.2359008789062,859.1367797851562,326.6179504394531,1768.8303833007812,653.2359008789062
223,223,1,1,1021,425,992.0845336914062,367.8147277832031,1021,425,1050.4012451171875,483.4385986328125,0,992.0845336914062,367.8147277832031,2042.4857788085938,735.6294555664062,992.0845336914062,367.8147277832031,2042.4857788085938,735.6294555664062
219,223,2,1,1170,498,1147.75,452.4429931640625,1170,498,1193.443359375,545.0703735351562,0,1147.75,452.4429931640625,2341.193359375,904.885986328125,1147.75,452.4429931640625,2341.193359375,904.885986328125
194,223,4,1,1052,579,1022.7125244140625,522.3526611328125,1052,579,1081.4656982421875,637.01904296875,0,1022.7125244140625,522.3526611328125,2104.17822265625,1044.705322265625,1022.7125244140625,522.3526611328125,2104.17822265625,1044.705322265625
176,223,5,1,1170,422,1143.4583740234375,368.0836181640625,1170,422,1197.388427734375,475.9526062011719,0,1143.4583740234375,368.0836181640625,2340.8468017578125,736.167236328125,1143.4583740234375,368.0836181640625,2340.8468017578125,736.167236328125
89,223,6,1,885,386,861.8551635742188,337.5566711425781,885,386,908.1842651367188,434.98382568359375,0,861.8551635742188,337.5566711425781,1770.0394287109375,675.1133422851562,861.8551635742188,337.5566711425781,1770.0394287109375,675.1133422851562
224,224,1,1,1021,422,991.8096923828125,366.4076232910156,1021,422,1051.4920654296875,479.0838928222656,0,991.8096923828125,366.4076232910156,2043.3017578125,732.8152465820312,991.8096923828125,366.4076232910156,2043.3017578125,732.8152465820312
220,224,2,1,1170,498,1146.48876953125,449.9860534667969,1170,498,1193.7708740234375,546.977783203125,0,1146.48876953125,449.9860534667969,2340.2596435546875,899.9721069335938,1146.48876953125,449.9860534667969,2340.2596435546875,899.9721069335938
195,224,4,1,1052,583,1021.9818725585938,526.5361328125,1052,583,1082.662109375,639.5090942382812,0,1021.9818725585938,526.5361328125,2104.6439819335938,1053.072265625,1021.9818725585938,526.5361328125,2104.6439819335938,1053.072265625
177,224,5,1,1172,426,1149.109375,371.5570983886719,1172,426,1196.203857421875,481.5780334472656,0,1149.109375,371.5570983886719,2345.313232421875,743.1141967773438,1149.109375,371.5570983886719,2345.313232421875,743.1141967773438
90,224,6,1,893,393,876.7809448242188,346.589599609375,893,393,910.1797485351562,441.1111755371094,0,876.7809448242188,346.589599609375,1786.960693359375,693.17919921875,876.7809448242188,346.589599609375,1786.960693359375,693.17919921875
225,225,1,1,1022,419,993.820068359375,364.75311279296875,1022,419,1050.936767578125,475.2294616699219,0,993.820068359375,364.75311279296875,2044.7568359375,729.5062255859375,993.820068359375,364.75311279296875,2044.7568359375,729.5062255859375
221,225,2,1,1169,502,1145.4912109375,454.8741760253906,1169,502,1193.2132568359375,550.8618774414062,0,1145.4912109375,454.8741760253906,2338.7044677734375,909.7483520507812,1145.4912109375,454.8741760253906,2338.7044677734375,909.7483520507812
196,225,4,1,1051,588,1021.6314086914062,530.802490234375,1051,588,1081.3236083984375,645.49560546875,0,1021.6314086914062,530.802490234375,2102.9550170898438,1061.60498046875,1021.6314086914062,530.802490234375,2102.9550170898438,1061.60498046875
178,225,5,1,1173,427,1150.251220703125,372.35284423828125,1173,427,1196.413818359375,482.82220458984375,0,1150.251220703125,372.35284423828125,2346.6650390625,744.7056884765625,1150.251220703125,372.35284423828125,2346.6650390625,744.7056884765625
91,225,6,1,894,394,878.5689697265625,341.2901611328125,894,394,910.9832153320312,447.6422119140625,0,878.5689697265625,341.2901611328125,1789.5521850585938,682.580322265625,878.5689697265625,341.2901611328125,1789.5521850585938,682.580322265625
226,226,1,1,1022,417,994.5057373046875,361.33673095703125,1022,417,1050.7987060546875,474.6304626464844,0,994.5057373046875,361.33673095703125,2045.304443359375,722.6734619140625,994.5057373046875,361.33673095703125,2045.304443359375,722.6734619140625
222,226,2,1,1169,504,1144.8060302734375,455.5000305175781,1169,504,1194.605712890625,554.2656860351562,0,1144.8060302734375,455.5000305175781,2339.4117431640625,911.0000610351562,1144.8060302734375,455.5000305175781,2339.4117431640625,911.0000610351562
197,226,4,1,1051,591,1021.1857299804688,534.4716796875,1051,591,1082.661865234375,647.7899169921875,0,1021.1857299804688,534.4716796875,2103.8475952148438,1068.943359375,1021.1857299804688,534.4716796875,2103.8475952148438,1068.943359375
179,226,5,1,1174,430,1152.450439453125,377.0432434082031,1174,430,1195.8587646484375,484.27423095703125,0,1152.450439453125,377.0432434082031,2348.3092041015625,754.0864868164062,1152.450439453125,377.0432434082031,2348.3092041015625,754.0864868164062
92,226,6,1,895,402,878.856689453125,352.55499267578125,895,402,911.5751342773438,453.42205810546875,0,878.856689453125,352.55499267578125,1790.4318237304688,705.1099853515625,878.856689453125,352.55499267578125,1790.4318237304688,705.1099853515625
227,227,1,1,1022,414,992.7653198242188,359.1597595214844,1022,414,1052.11376953125,469.2626953125,0,992.7653198242188,359.1597595214844,2044.8790893554688,718.3195190429688,992.7653198242188,359.1597595214844,2044.8790893554688,718.3195190429688
223,227,2,1,1169,506,1144.4658203125,457.0020751953125,1169,506,1195.291259765625,555.1106567382812,0,1144.4658203125,457.0020751953125,2339.757080078125,914.004150390625,1144.4658203125,457.0020751953125,2339.757080078125,914.004150390625
198,227,4,1,1051,596,1020.0216674804688,539.3260498046875,1051,596,1082.8807373046875,653.4918212890625,0,1020.0216674804688,539.3260498046875,2102.9024047851562,1078.652099609375,1020.0216674804688,539.3260498046875,2102.9024047851562,1078.652099609375
180,227,5,1,1175,435,1153.585205078125,383.80255126953125,1175,435,1196.4775390625,487.2577819824219,0,1153.585205078125,383.80255126953125,2350.062744140625,767.6051025390625,1153.585205078125,383.80255126953125,2350.062744140625,767.6051025390625
93,227,6,1,894,411,878.5277709960938,364.87237548828125,894,411,911.0960083007812,457.9015197753906,0,878.5277709960938,364.87237548828125,1789.623779296875,729.7447509765625,878.5277709960938,364.87237548828125,1789.623779296875,729.7447509765625
228,228,1,1,1025,413,999.2509765625,356.8010559082031,1025,413,1052.2486572265625,469.3213195800781,0,999.2509765625,356.8010559082031,2051.4996337890625,713.6021118164062,999.2509765625,356.8010559082031,2051.4996337890625,713.6021118164062
224,228,2,1,1169,510,1143.7811279296875,463.0040283203125,1169,510,1195.4434814453125,557.2129516601562,0,1143.7811279296875,463.0040283203125,2339.224609375,926.008056640625,1143.7811279296875,463.0040283203125,2339.224609375,926.008056640625
199,228,4,1,1051,598,1019.4421997070312,541.6686401367188,1051,598,1083.2447509765625,655.3137817382812,0,1019.4421997070312,541.6686401367188,2102.6869506835938,1083.3372802734375,1019.4421997070312,541.6686401367188,2102.6869506835938,1083.3372802734375
181,228,5,1,1174,438,1152.2012939453125,386.56585693359375,1174,438,1197.392333984375,489.5468444824219,0,1152.2012939453125,386.56585693359375,2349.5936279296875,773.1317138671875,1152.2012939453125,386.56585693359375,2349.5936279296875,773.1317138671875
94,228,6,1,894,418,878.4906005859375,374.2032775878906,894,418,910.7880859375,463.459716796875,0,878.4906005859375,374.2032775878906,1789.2786865234375,748.4065551757812,878.4906005859375,374.2032775878906,1789.2786865234375,748.4065551757812
229,229,1,1,1027,411,1001.6424560546875,355.4964294433594,1027,411,1052.3668212890625,467.2774658203125,0,1001.6424560546875,355.4964294433594,2054.00927734375,710.9928588867188,1001.6424560546875,355.4964294433594,2054.00927734375,710.9928588867188
225,229,2,1,1169,514,1139.5474853515625,467.41534423828125,1169,514,1199.331298828125,562.2867431640625,0,1139.5474853515625,467.41534423828125,2338.8787841796875,934.8306884765625,1139.5474853515625,467.41534423828125,2338.8787841796875,934.8306884765625
200,229,4,1,1051,600,1018.9397583007812,541.869384765625,1051,600,1084.22021484375,658.7822265625,0,1018.9397583007812,541.869384765625,2103.1599731445312,1083.73876953125,1018.9397583007812,541.869384765625,2103.1599731445312,1083.73876953125
182,229,5,1,1174,442,1151.633544921875,390.4190673828125,1174,442,1197.928955078125,494.5728759765625,0,1151.633544921875,390.4190673828125,2349.5625,780.838134765625,1151.633544921875,390.4190673828125,2349.5625,780.838134765625
