637,2,841.9404907226562,557.3898315429688,40.53790283203125,47.6595458984375,0.566056,-1,-1,-1
638,2,844.6878051757812,556.2872314453125,41.32843017578125,45.695556640625,0.67389405,-1,-1,-1
639,2,842.9197998046875,557.0241088867188,46.447998046875,45.84503173828125,0.7159925,-1,-1,-1
640,2,842.47314453125,555.8461303710938,49.01104736328125,49.67950439453125,0.7694653,-1,-1,-1
641,2,840.5599975585938,556.4676513671875,52.03912353515625,48.059326171875,0.7842535,-1,-1,-1
642,2,839.8361206054688,557.6637573242188,54.81378173828125,45.9493408203125,0.81680447,-1,-1,-1
643,2,836.8434448242188,556.3939819335938,60.0074462890625,45.47564697265625,0.8069279,-1,-1,-1
644,2,834.9530029296875,555.9727172851562,63.23223876953125,47.0640869140625,0.78549457,-1,-1,-1
645,2,837.0765380859375,557.31103515625,62.5828857421875,43.8209228515625,0.7512752,-1,-1,-1
646,2,838.951904296875,557.817138671875,60.7421875,43.5633544921875,0.68128586,-1,-1,-1
647,2,848.1409912109375,556.7365112304688,53.0103759765625,45.36834716796875,0.74918807,-1,-1,-1
648,2,850.3609008789062,557.2031860351562,51.692138671875,45.885986328125,0.7515588,-1,-1,-1
649,2,852.0365600585938,556.7650756835938,51.83111572265625,48.72967529296875,0.6141679,-1,-1,-1
650,2,863.0662841796875,556.4661865234375,41.5648193359375,47.9285888671875,0.70448196,-1,-1,-1
651,2,863.6589965820312,557.1077880859375,43.075927734375,48.44384765625,0.6859655,-1,-1,-1
652,2,863.4312744140625,557.495361328125,45.1988525390625,47.51800537109375,0.65674716,-1,-1,-1
653,2,861.6614379882812,557.0143432617188,49.50689697265625,48.875,0.63137084,-1,-1,-1
654,2,859.9446411132812,556.5806274414062,52.97015380859375,49.14215087890625,0.69618356,-1,-1,-1
655,2,859.1087036132812,557.399658203125,53.928955078125,47.87030029296875,0.77469116,-1,-1,-1
656,2,857.5863037109375,557.0997314453125,56.24822998046875,47.53753662109375,0.8006175,-1,-1,-1
657,2,853.9724731445312,556.2216796875,61.02313232421875,49.40972900390625,0.75822794,-1,-1,-1
658,2,853.4190063476562,556.4236450195312,64.0313720703125,48.12823486328125,0.6967463,-1,-1,-1
659,2,866.8839721679688,555.8334350585938,52.19903564453125,50.98095703125,0.66359603,-1,-1,-1
660,2,877.4241943359375,556.2482299804688,45.32757568359375,46.7384033203125,0.73302734,-1,-1,-1
661,2,877.2305297851562,557.1593017578125,47.12774658203125,44.06787109375,0.7365147,-1,-1,-1
662,2,874.8750610351562,557.5084838867188,52.92694091796875,43.2266845703125,0.7577528,-1,-1,-1
663,2,875.3639526367188,557.2738037109375,55.96612548828125,44.78271484375,0.74640596,-1,-1,-1
664,2,873.0408935546875,556.947265625,60.01409912109375,44.55230712890625,0.7066473,-1,-1,-1
665,2,869.9451904296875,556.29736328125,64.53271484375,42.890380859375,0.7660479,-1,-1,-1
666,2,866.7446899414062,556.1879272460938,71.15032958984375,42.77667236328125,0.7642311,-1,-1,-1
667,2,865.0494384765625,556.7694091796875,73.864990234375,40.991943359375,0.69121516,-1,-1,-1
668,2,865.9755249023438,557.185302734375,74.458984375,39.44635009765625,0.6295421,-1,-1,-1
669,2,873.5245361328125,557.1341552734375,68.49560546875,38.89593505859375,0.52880234,-1,-1,-1
670,2,873.4686279296875,557.0345458984375,71.0413818359375,39.28857421875,0.577457,-1,-1,-1
671,2,874.9547119140625,557.1795043945312,71.75640869140625,39.11474609375,0.52835625,-1,-1,-1
672,2,871.6043090820312,555.8982543945312,78.49432373046875,37.3997802734375,0.5510472,-1,-1,-1
673,2,881.0345458984375,556.9707641601562,69.58819580078125,35.77734375,0.5162358,-1,-1,-1
674,2,880.9334716796875,556.8492431640625,75.40216064453125,35.685791015625,0.58949494,-1,-1,-1
675,2,896.4683227539062,557.4970703125,59.97894287109375,39.49468994140625,0.6278719,-1,-1,-1
676,2,900.2628784179688,557.291259765625,58.644287109375,40.73663330078125,0.60491425,-1,-1,-1
677,2,897.2437133789062,557.2828369140625,63.7955322265625,41.23602294921875,0.5853579,-1,-1,-1
678,2,894.1632690429688,558.2490234375,67.21380615234375,39.93670654296875,0.6817322,-1,-1,-1
679,2,892.2811279296875,557.6121215820312,70.1749267578125,41.69622802734375,0.76547366,-1,-1,-1
680,2,890.9970703125,556.9987182617188,74.18035888671875,41.1983642578125,0.6981625,-1,-1,-1
681,2,890.02490234375,557.4166259765625,76.4986572265625,41.1065673828125,0.6608491,-1,-1,-1
682,2,898.179931640625,557.39208984375,71.389892578125,39.17279052734375,0.53782743,-1,-1,-1
683,2,913.197509765625,557.22802734375,58.466064453125,38.59722900390625,0.47691637,-1,-1,-1
684,2,916.8191528320312,557.2318725585938,58.3853759765625,41.62384033203125,0.51755553,-1,-1,-1
685,2,927.89599609375,556.8549194335938,47.9979248046875,40.3687744140625,0.63079166,-1,-1,-1
686,2,928.3255004882812,556.9667358398438,50.240478515625,40.361083984375,0.61058265,-1,-1,-1
687,2,926.2301025390625,556.9993896484375,54.08624267578125,41.97283935546875,0.743024,-1,-1,-1
688,2,924.5454711914062,556.8871459960938,57.8807373046875,40.07012939453125,0.73630446,-1,-1,-1
689,2,921.4802856445312,557.57373046875,61.33660888671875,39.2042236328125,0.74771404,-1,-1,-1
690,2,919.50927734375,558.0346069335938,64.0224609375,38.26171875,0.6964658,-1,-1,-1
691,2,919.026611328125,557.5352172851562,66.43707275390625,38.97149658203125,0.70352393,-1,-1,-1
692,2,921.397216796875,558.6134033203125,64.64794921875,37.5611572265625,0.6399109,-1,-1,-1
693,2,929.9752197265625,557.4900512695312,57.961181640625,38.5142822265625,0.5601696,-1,-1,-1
694,2,933.1924438476562,557.3904418945312,56.1685791015625,38.93768310546875,0.57503456,-1,-1,-1
695,2,942.10546875,557.5023193359375,47.6724853515625,39.0123291015625,0.5198239,-1,-1,-1
696,2,944.7828369140625,557.3842163085938,46.5897216796875,39.08648681640625,0.6348284,-1,-1,-1
697,2,951.6151733398438,558.3524169921875,39.58990478515625,39.955810546875,0.56673616,-1,-1,-1
698,2,948.9776611328125,558.1455078125,42.95745849609375,41.29791259765625,0.71792567,-1,-1,-1
699,2,941.3841552734375,557.3967895507812,52.9320068359375,46.15081787109375,0.71596646,-1,-1,-1
700,2,939.9354858398438,556.7551879882812,56.2440185546875,44.7705078125,0.7117461,-1,-1,-1
701,2,951.4605102539062,557.0807495117188,47.47125244140625,42.74169921875,0.6773813,-1,-1,-1
702,2,954.3606567382812,557.4097900390625,45.3504638671875,46.05267333984375,0.7717215,-1,-1,-1
703,2,956.9774780273438,558.2412109375,40.2861328125,48.80462646484375,0.6915215,-1,-1,-1
704,2,958.058349609375,559.92919921875,40.2880859375,53.16461181640625,0.7450914,-1,-1,-1
705,2,957.0125732421875,564.7626953125,45.00201416015625,51.14019775390625,0.6216858,-1,-1,-1
706,2,955.37353515625,567.046630859375,46.7379150390625,53.97613525390625,0.6277346,-1,-1,-1
707,2,956.8941040039062,570.1867065429688,40.0885009765625,52.496337890625,0.78004503,-1,-1,-1
708,2,957.5624389648438,569.8412475585938,37.91290283203125,54.87054443359375,0.77324617,-1,-1,-1
709,2,958.13916015625,570.3851928710938,34.65185546875,57.2303466796875,0.63804126,-1,-1,-1
710,2,955.2283325195312,572.8540649414062,33.252197265625,58.54656982421875,0.4690963,-1,-1,-1
711,2,955.48974609375,575.33935546875,31.658203125,57.8648681640625,0.67545086,-1,-1,-1
712,2,956.2735595703125,580.4199829101562,28.7930908203125,53.4371337890625,0.6151006,-1,-1,-1
713,2,955.7307739257812,581.5970458984375,27.7244873046875,52.06707763671875,0.53295404,-1,-1,-1
714,2,955.495361328125,584.402587890625,29.30572509765625,54.62158203125,0.63377863,-1,-1,-1
715,2,955.40380859375,587.2351684570312,31.74908447265625,52.98883056640625,0.6138089,-1,-1,-1
716,2,952.3031005859375,588.2936401367188,37.44268798828125,55.1700439453125,0.625539,-1,-1,-1
717,2,949.0355224609375,593.289794921875,43.0750732421875,56.5880126953125,0.6424962,-1,-1,-1
718,2,947.8558959960938,590.3939819335938,43.24224853515625,62.65875244140625,0.73850256,-1,-1,-1
719,2,949.650146484375,591.311279296875,41.056396484375,65.62176513671875,0.6943799,-1,-1,-1
720,2,946.51904296875,584.7664794921875,45.67462158203125,76.585693359375,0.7504491,-1,-1,-1
721,2,942.9685668945312,591.4298095703125,51.42132568359375,74.05828857421875,0.6795136,-1,-1,-1
722,2,947.18408203125,591.9033203125,46.711669921875,75.51708984375,0.65699655,-1,-1,-1
723,2,954.3297119140625,597.0628051757812,41.3642578125,73.1064453125,0.4490899,-1,-1,-1
724,2,958.9476928710938,604.172607421875,35.51983642578125,69.66339111328125,0.6850555,-1,-1,-1
725,2,960.81005859375,606.0202026367188,33.095458984375,70.82415771484375,0.561205,-1,-1,-1
726,2,963.0829467773438,609.2489013671875,31.74908447265625,71.51202392578125,0.56900495,-1,-1,-1
727,2,962.8753662109375,612.1846313476562,32.27447509765625,69.773193359375,0.687042,-1,-1,-1
728,2,961.4273071289062,626.097412109375,35.23455810546875,58.45538330078125,0.6936966,-1,-1,-1
729,2,958.8933715820312,625.8284912109375,38.97796630859375,64.093994140625,0.7116522,-1,-1,-1
730,2,961.5845336914062,626.3566284179688,37.02606201171875,70.55377197265625,0.5228372,-1,-1,-1
731,2,967.8441162109375,630.7362670898438,31.66259765625,68.611572265625,0.6950518,-1,-1,-1
732,2,967.1216430664062,634.3991088867188,33.51446533203125,71.84649658203125,0.6346783,-1,-1,-1
733,2,967.9364013671875,632.7991333007812,35.62786865234375,79.8133544921875,0.50886834,-1,-1,-1
734,2,969.4382934570312,637.9663696289062,28.653076171875,76.1746826171875,0.37309903,-1,-1,-1
735,2,964.5379028320312,640.8883666992188,30.7984619140625,78.29254150390625,0.56493616,-1,-1,-1
736,2,964.0068359375,641.9169921875,29.25482177734375,80.66265869140625,0.65481925,-1,-1,-1
737,2,963.5284423828125,653.035888671875,29.1943359375,73.46795654296875,0.69002944,-1,-1,-1
738,2,963.9299926757812,658.7939453125,29.03668212890625,72.62652587890625,0.4838174,-1,-1,-1
739,2,963.32177734375,660.3770751953125,30.77642822265625,73.335693359375,0.6109745,-1,-1,-1
740,2,962.8960571289062,662.9114990234375,31.92816162109375,72.78558349609375,0.54605246,-1,-1,-1
741,2,963.7808837890625,667.8453369140625,31.5665283203125,73.7633056640625,0.5077551,-1,-1,-1
742,2,963.3563842773438,675.134033203125,31.92828369140625,68.41998291015625,0.44520783,-1,-1,-1
743,2,964.1146850585938,682.236572265625,31.19287109375,64.7423095703125,0.5033389,-1,-1,-1
744,2,964.2747192382812,684.6971435546875,30.9296875,66.29107666015625,0.4098265,-1,-1,-1
745,2,969.407958984375,689.879150390625,28.20281982421875,63.33135986328125,0.38820648,-1,-1,-1
746,2,968.802734375,694.6676025390625,28.9169921875,59.5589599609375,0.5175435,-1,-1,-1
747,2,969.826171875,700.6591186523438,26.97454833984375,57.76995849609375,0.4198389,-1,-1,-1
748,2,969.8221435546875,703.9456787109375,27.85382080078125,56.8695068359375,0.57607365,-1,-1,-1
749,2,969.7300415039062,707.0217895507812,27.9036865234375,54.584716796875,0.46030548,-1,-1,-1
750,2,969.2605590820312,711.2529907226562,28.47808837890625,53.974609375,0.3985715,-1,-1,-1
751,2,969.3906860351562,712.7072143554688,27.90045166015625,53.17852783203125,0.45401648,-1,-1,-1
752,2,969.302490234375,716.1145629882812,28.2366943359375,51.4932861328125,0.5314573,-1,-1,-1
753,2,968.8053588867188,715.7794189453125,29.18621826171875,54.5718994140625,0.44289675,-1,-1,-1
754,2,969.3377685546875,721.0953369140625,27.70086669921875,51.9312744140625,0.3683978,-1,-1,-1
755,2,968.746337890625,724.2086181640625,29.62847900390625,49.244384765625,0.43788055,-1,-1,-1
756,2,963.1055908203125,721.3977661132812,32.82647705078125,55.0714111328125,0.51882714,-1,-1,-1
757,2,966.7779541015625,722.6477661132812,31.95050048828125,56.22515869140625,0.49016652,-1,-1,-1
758,2,963.5964965820312,730.4151611328125,37.99530029296875,51.82373046875,0.57585466,-1,-1,-1
759,2,965.1306762695312,734.6891479492188,35.3101806640625,48.382080078125,0.5885383,-1,-1,-1
760,2,965.1459350585938,732.1602172851562,36.8544921875,55.78173828125,0.57311165,-1,-1,-1
761,2,965.91748046875,735.6196899414062,37.138671875,57.94671630859375,0.6590515,-1,-1,-1
762,2,965.6343994140625,734.6560668945312,40.1734619140625,61.9495849609375,0.7371934,-1,-1,-1
763,2,966.2020263671875,737.0811157226562,39.27294921875,62.30206298828125,0.62205833,-1,-1,-1
764,2,961.3980102539062,741.5169067382812,36.76434326171875,61.9224853515625,0.48487124,-1,-1,-1
765,2,963.2168579101562,742.1097412109375,32.13616943359375,62.360107421875,0.6070348,-1,-1,-1
766,2,963.1635131835938,744.3097534179688,30.9544677734375,61.97882080078125,0.64317566,-1,-1,-1
767,2,962.6547241210938,745.3621826171875,29.54095458984375,63.8818359375,0.46135578,-1,-1,-1
768,2,963.1817016601562,749.3286743164062,28.6005859375,62.9771728515625,0.48496497,-1,-1,-1
769,2,962.1544189453125,752.111083984375,28.97137451171875,62.77691650390625,0.53206885,-1,-1,-1
770,2,962.0885620117188,751.8792724609375,28.79864501953125,65.44287109375,0.47681233,-1,-1,-1
771,2,962.7367553710938,759.7899169921875,28.8162841796875,59.56719970703125,0.4142133,-1,-1,-1
772,2,962.6648559570312,759.4446411132812,29.1876220703125,61.82928466796875,0.48258534,-1,-1,-1
773,2,962.2296752929688,762.1874389648438,29.72381591796875,61.15875244140625,0.40714774,-1,-1,-1
774,2,961.7450561523438,761.6863403320312,30.07867431640625,63.1712646484375,0.3322047,-1,-1,-1
775,2,963.03955078125,769.2057495117188,28.0390625,58.70941162109375,0.4468794,-1,-1,-1
776,2,962.6478881835938,769.283203125,29.14215087890625,60.02325439453125,0.35704324,-1,-1,-1
777,2,961.0822143554688,768.7422485351562,32.4989013671875,62.825927734375,0.4351745,-1,-1,-1
778,2,961.4769287109375,772.810302734375,32.14605712890625,66.14984130859375,0.3223842,-1,-1,-1
779,2,962.7233276367188,781.014892578125,29.26397705078125,55.30670166015625,0.4661957,-1,-1,-1
780,2,962.3847045898438,781.8179321289062,29.69061279296875,55.450927734375,0.4863344,-1,-1,-1
781,2,962.6064453125,784.2364501953125,30.01287841796875,60.71343994140625,0.49752083,-1,-1,-1
782,2,962.2051391601562,786.4090576171875,30.5396728515625,58.351318359375,0.6029455,-1,-1,-1
783,2,961.7338256835938,786.7401733398438,32.67926025390625,59.90533447265625,0.5672514,-1,-1,-1
784,2,961.2947387695312,790.228515625,32.6737060546875,56.10821533203125,0.59154236,-1,-1,-1
785,2,960.4713745117188,791.3370361328125,32.17889404296875,54.86480712890625,0.4928086,-1,-1,-1
786,2,960.0809326171875,790.0507202148438,34.9112548828125,57.51385498046875,0.4155788,-1,-1,-1
787,2,960.1903076171875,791.392822265625,34.575927734375,56.48699951171875,0.33951217,-1,-1,-1
788,2,959.2061157226562,799.9652709960938,35.7354736328125,49.9840087890625,0.52033365,-1,-1,-1
789,2,958.9545288085938,799.6128540039062,37.668701171875,50.28436279296875,0.43753287,-1,-1,-1
790,2,960.2099609375,802.0015869140625,35.3116455078125,49.38946533203125,0.3308164,-1,-1,-1
791,2,960.2496337890625,802.7731323242188,34.9410400390625,48.51873779296875,0.3627561,-1,-1,-1
792,2,959.9169311523438,802.1248168945312,36.57684326171875,50.70697021484375,0.30624986,-1,-1,-1
793,2,961.484130859375,810.3457641601562,34.0257568359375,44.60638427734375,0.42862982,-1,-1,-1
794,2,960.8215942382812,815.1585083007812,34.01800537109375,39.72412109375,0.35971507,-1,-1,-1
795,2,960.1937866210938,815.3095092773438,35.25811767578125,39.67279052734375,0.17469853,-1,-1,-1
796,2,958.2465209960938,816.1502685546875,40.86968994140625,48.3857421875,0.14758614,-1,-1,-1
797,2,959.4659423828125,817.512939453125,38.3634033203125,46.078125,0.2186425,-1,-1,-1
798,2,959.805908203125,821.4264526367188,38.3359375,41.4552001953125,0.25181508,-1,-1,-1
799,2,960.3854370117188,821.4630737304688,35.822998046875,40.45257568359375,0.42741945,-1,-1,-1
800,2,962.12158203125,823.4530639648438,31.9658203125,37.634033203125,0.5090133,-1,-1,-1
801,2,962.7594604492188,828.0537719726562,32.07928466796875,33.0650634765625,0.32547945,-1,-1,-1
802,2,963.3447875976562,828.167236328125,29.95355224609375,32.94384765625,0.44955158,-1,-1,-1
803,2,963.55712890625,828.8811645507812,29.32452392578125,32.15191650390625,0.41069567,-1,-1,-1
804,2,960.8618774414062,830.8317260742188,33.62823486328125,36.01483154296875,0.56154406,-1,-1,-1
805,2,960.5637817382812,831.6431274414062,33.14752197265625,34.27288818359375,0.5459125,-1,-1,-1
806,2,960.5369873046875,832.7706909179688,32.46258544921875,34.31982421875,0.65511394,-1,-1,-1
807,2,961.4571533203125,832.5244140625,33.22247314453125,35.970458984375,0.7060962,-1,-1,-1
808,2,959.2329711914062,832.7838134765625,37.1527099609375,35.0914306640625,0.707019,-1,-1,-1
809,2,959.6021728515625,833.0953369140625,37.065673828125,34.7528076171875,0.7082994,-1,-1,-1
810,2,957.5592041015625,833.9508666992188,39.1444091796875,35.84307861328125,0.64132464,-1,-1,-1
811,2,958.1166381835938,835.1903076171875,41.54193115234375,33.906494140625,0.57838804,-1,-1,-1
812,2,955.0859985351562,835.3740234375,46.38885498046875,34.429443359375,0.52076614,-1,-1,-1
813,2,956.3310546875,836.099853515625,43.30401611328125,33.05780029296875,0.519561,-1,-1,-1
814,2,955.7023315429688,836.6318359375,43.541015625,37.36944580078125,0.5482256,-1,-1,-1
815,2,953.2000732421875,836.680419921875,47.215576171875,37.82122802734375,0.5268691,-1,-1,-1
816,2,954.014404296875,838.3154907226562,45.72821044921875,37.75518798828125,0.58547395,-1,-1,-1
817,2,957.7954711914062,840.2134399414062,38.70367431640625,34.50445556640625,0.6296657,-1,-1,-1
818,2,955.4898071289062,839.8971557617188,41.07183837890625,35.0968017578125,0.5886797,-1,-1,-1
819,2,956.5265502929688,842.0979614257812,40.51422119140625,33.86700439453125,0.5767524,-1,-1,-1
820,2,959.1950073242188,843.9437255859375,34.1591796875,31.3792724609375,0.61901504,-1,-1,-1
821,2,959.3301391601562,844.5469970703125,33.4654541015625,30.8104248046875,0.6133646,-1,-1,-1
822,2,956.827392578125,843.951416015625,36.79144287109375,32.82110595703125,0.5603946,-1,-1,-1
823,2,958.545654296875,845.49169921875,35.1082763671875,31.4791259765625,0.53760517,-1,-1,-1
824,2,957.3033447265625,846.0018920898438,36.20709228515625,30.64569091796875,0.51872057,-1,-1,-1
825,2,957.1818237304688,846.630615234375,35.0137939453125,30.81121826171875,0.42894715,-1,-1,-1
826,2,950.1876831054688,846.53173828125,42.50885009765625,37.55743408203125,0.520406,-1,-1,-1
827,2,950.9517822265625,847.0545654296875,40.4122314453125,36.60382080078125,0.5044379,-1,-1,-1
828,2,950.1845703125,847.79736328125,42.50433349609375,36.978271484375,0.5319752,-1,-1,-1
829,2,949.2101440429688,847.5218505859375,43.28338623046875,34.57794189453125,0.5060317,-1,-1,-1
830,2,949.81591796875,848.7764892578125,42.6220703125,35.19921875,0.5452937,-1,-1,-1
831,2,947.4749145507812,849.4281616210938,47.44482421875,35.1380615234375,0.4703758,-1,-1,-1
832,2,952.6206665039062,851.4804077148438,43.97491455078125,34.4219970703125,0.45711955,-1,-1,-1
833,2,952.9002075195312,851.5848999023438,42.8717041015625,36.04290771484375,0.4495747,-1,-1,-1
834,2,952.320068359375,851.94580078125,44.80548095703125,36.827392578125,0.43950737,-1,-1,-1
835,2,951.4335327148438,851.8491821289062,38.68804931640625,35.86114501953125,0.52354985,-1,-1,-1
836,2,950.82421875,852.5400390625,37.1341552734375,41.1522216796875,0.6062154,-1,-1,-1
837,2,949.7412109375,853.3333740234375,42.24896240234375,43.09783935546875,0.6972801,-1,-1,-1
838,2,946.2730712890625,851.6353149414062,49.73370361328125,45.92645263671875,0.6632663,-1,-1,-1
839,2,943.1146850585938,849.9050903320312,56.71759033203125,47.50286865234375,0.40191025,-1,-1,-1
840,2,942.7100219726562,850.46533203125,65.65252685546875,46.93963623046875,0.35594812,-1,-1,-1
841,2,940.0877075195312,848.5333251953125,72.7371826171875,42.3948974609375,0.40033123,-1,-1,-1
842,2,936.6427612304688,852.3272705078125,78.21112060546875,43.86065673828125,0.527124,-1,-1,-1
843,2,933.8379516601562,853.1722412109375,84.35906982421875,43.5828857421875,0.6229848,-1,-1,-1
844,2,928.6812133789062,852.1261596679688,94.1669921875,45.913330078125,0.6075712,-1,-1,-1
845,2,926.6079711914062,851.4281005859375,98.9508056640625,46.92572021484375,0.6018355,-1,-1,-1
846,2,925.73828125,850.1961059570312,105.560791015625,51.0093994140625,0.5737457,-1,-1,-1
847,2,924.2286376953125,850.2283325195312,110.964599609375,51.56591796875,0.5562262,-1,-1,-1
848,2,934.2072143554688,850.186279296875,105.11151123046875,54.30560302734375,0.63419425,-1,-1,-1
849,2,943.3429565429688,850.3795776367188,99.60736083984375,54.83343505859375,0.46299592,-1,-1,-1
850,2,948.8768920898438,862.0084838867188,95.38360595703125,45.09539794921875,0.35759428,-1,-1,-1
851,2,956.86181640625,872.9743041992188,91.64306640625,36.7784423828125,0.3369627,-1,-1,-1
852,2,950.5382080078125,876.275390625,103.19384765625,33.37445068359375,0.30301943,-1,-1,-1
853,2,957.8984985351562,876.4571533203125,104.90924072265625,34.23370361328125,0.2915646,-1,-1,-1
854,2,968.2404174804688,875.5709838867188,100.39752197265625,37.1600341796875,0.4730729,-1,-1,-1
855,2,978.5485229492188,877.2561645507812,95.27008056640625,36.63787841796875,0.3584469,-1,-1,-1
856,2,977.8536987304688,880.3568725585938,102.84674072265625,39.734375,0.4426999,-1,-1,-1
857,2,983.6060791015625,880.5610961914062,101.908203125,38.44171142578125,0.51736814,-1,-1,-1
858,2,987.5751953125,880.1126708984375,102.9920654296875,40.56964111328125,0.43957737,-1,-1,-1
859,2,992.6063232421875,881.087158203125,104.4326171875,40.0198974609375,0.5600401,-1,-1,-1
860,2,1002.21484375,882.7590942382812,101.4678955078125,40.95849609375,0.5122165,-1,-1,-1
861,2,1012.2476806640625,880.3602294921875,96.9373779296875,43.131103515625,0.5687569,-1,-1,-1
862,2,1011.8175659179688,881.1069946289062,103.49615478515625,44.11749267578125,0.44873303,-1,-1,-1
863,2,1021.9700317382812,890.37939453125,99.86383056640625,38.216552734375,0.62181634,-1,-1,-1
864,2,1027.4281005859375,893.5880737304688,99.2789306640625,35.492919921875,0.48709264,-1,-1,-1
865,2,1034.7164306640625,893.9488525390625,101.793212890625,36.501953125,0.4768265,-1,-1,-1
866,2,1043.9591064453125,897.22900390625,98.006591796875,36.6600341796875,0.30970067,-1,-1,-1
867,2,1048.76318359375,893.8583374023438,99.5843505859375,36.35009765625,0.3156409,-1,-1,-1
868,2,1054.4088134765625,897.5606079101562,102.2066650390625,36.849853515625,0.46541497,-1,-1,-1
869,2,1061.151611328125,899.5496215820312,101.8167724609375,33.55523681640625,0.5135423,-1,-1,-1
870,2,1070.673095703125,900.9710083007812,98.7740478515625,32.69134521484375,0.5300599,-1,-1,-1
871,2,1077.305908203125,902.3097534179688,98.1170654296875,32.49072265625,0.44325617,-1,-1,-1
872,2,1078.2117919921875,902.8716430664062,102.6163330078125,31.83807373046875,0.52994204,-1,-1,-1
873,2,1086.93896484375,904.2146606445312,97.781982421875,30.8739013671875,0.3921322,-1,-1,-1
874,2,1086.090576171875,904.5955810546875,105.983642578125,32.4154052734375,0.37822378,-1,-1,-1
875,2,1090.22314453125,906.5520629882812,106.716796875,35.36138916015625,0.35250607,-1,-1,-1
876,2,1098.0836181640625,906.8309326171875,101.3465576171875,34.9083251953125,0.27013758,-1,-1,-1
877,2,1101.97216796875,907.6432495117188,105.1734619140625,35.205078125,0.5313309,-1,-1,-1
878,2,1108.1075439453125,908.0033569335938,103.636962890625,35.06378173828125,0.35338226,-1,-1,-1
879,2,1110.0084228515625,907.6823120117188,105.62451171875,35.56146240234375,0.5505031,-1,-1,-1
880,2,1111.456787109375,907.9173583984375,108.3388671875,36.73455810546875,0.5383092,-1,-1,-1
881,2,1118.536865234375,908.5611572265625,105.897216796875,35.8948974609375,0.5870409,-1,-1,-1
882,2,1118.85595703125,910.4688720703125,109.6475830078125,34.26953125,0.46761936,-1,-1,-1
883,2,1124.7109375,910.5860595703125,106.7408447265625,35.87872314453125,0.4390507,-1,-1,-1
884,2,1127.1180419921875,910.8917846679688,108.3265380859375,35.49627685546875,0.44207895,-1,-1,-1
885,2,1134.9293212890625,911.1500244140625,103.95166015625,36.33953857421875,0.43594787,-1,-1,-1
886,2,1136.15673828125,910.690673828125,108.4031982421875,37.6187744140625,0.45032266,-1,-1,-1
887,2,1141.1263427734375,911.5947265625,105.4180908203125,36.05279541015625,0.2821087,-1,-1,-1
888,2,1143.2432861328125,914.5423583984375,105.6080322265625,35.8118896484375,0.40082806,-1,-1,-1
889,2,1144.130615234375,914.158935546875,107.51904296875,36.27685546875,0.40933964,-1,-1,-1
890,2,1152.2066650390625,915.2393798828125,102.9912109375,34.57513427734375,0.35579914,-1,-1,-1
891,2,1153.285400390625,915.1031494140625,107.5498046875,36.2847900390625,0.4786613,-1,-1,-1
892,2,1154.2886962890625,916.2274780273438,108.00146484375,33.61297607421875,0.3289242,-1,-1,-1
893,2,1160.2698974609375,916.62158203125,104.392333984375,33.79071044921875,0.45402953,-1,-1,-1
894,2,1160.4830322265625,915.5050048828125,108.3966064453125,37.0167236328125,0.5501467,-1,-1,-1
895,2,1166.17724609375,917.1307983398438,105.63818359375,35.2532958984375,0.4037037,-1,-1,-1
896,2,1168.533935546875,917.0611572265625,107.5001220703125,35.10015869140625,0.58298844,-1,-1,-1
897,2,1170.285888671875,918.07177734375,108.2021484375,35.383544921875,0.49388203,-1,-1,-1
898,2,1175.2340087890625,918.7468872070312,104.412353515625,33.916259765625,0.35885262,-1,-1,-1
899,2,1179.4443359375,918.744140625,101.7333984375,35.2752685546875,0.49080205,-1,-1,-1
900,2,1189.999267578125,917.663818359375,91.7222900390625,37.75213623046875,0.391394,-1,-1,-1
1,3,743.9900512695312,909.2594604492188,41.98870849609375,38.40325927734375,0.61225915,-1,-1,-1
2,3,743.6024169921875,909.0253295898438,44.474853515625,39.54510498046875,0.59936184,-1,-1,-1
3,3,743.5025634765625,908.9523315429688,44.87237548828125,40.4105224609375,0.5312392,-1,-1,-1
4,3,743.5137329101562,911.3839721679688,46.66619873046875,41.21612548828125,0.51137906,-1,-1,-1
5,3,745.3751220703125,912.545654296875,43.95172119140625,40.6163330078125,0.58936536,-1,-1,-1
6,3,745.01806640625,913.604736328125,46.17144775390625,40.36077880859375,0.64634174,-1,-1,-1
7,3,744.8836059570312,914.9681396484375,47.1009521484375,39.67303466796875,0.5741356,-1,-1,-1
8,3,744.1898193359375,916.1282958984375,48.808349609375,39.89764404296875,0.5307316,-1,-1,-1
9,3,747.67626953125,917.1333618164062,47.8299560546875,39.225341796875,0.45815054,-1,-1,-1
10,3,748.322509765625,917.5250854492188,47.0965576171875,40.02349853515625,0.41231224,-1,-1,-1
11,3,748.0809326171875,917.8627319335938,48.1522216796875,39.636962890625,0.37938705,-1,-1,-1
12,3,751.2222290039062,919.9195556640625,44.28009033203125,40.9422607421875,0.6100624,-1,-1,-1
13,3,749.6266479492188,921.1317138671875,45.91741943359375,41.68109130859375,0.66203845,-1,-1,-1
14,3,750.2410278320312,921.6327514648438,45.30255126953125,42.057861328125,0.6892577,-1,-1,-1
15,3,751.7650756835938,922.6470947265625,44.95025634765625,41.4278564453125,0.7040183,-1,-1,-1
16,3,752.5934448242188,922.8115844726562,43.9364013671875,40.34222412109375,0.6323494,-1,-1,-1
