733,2,1124.7923583984375,826.8052978515625,141.48583984375,99.3199462890625,0.75469965,-1,-1,-1
734,2,1114.49658203125,820.710205078125,163.2530517578125,94.55133056640625,0.70006585,-1,-1,-1
735,2,1106.8037109375,817.6185913085938,179.7569580078125,88.14404296875,0.77565664,-1,-1,-1
736,2,1104.5220947265625,815.4035034179688,191.8162841796875,88.9119873046875,0.81224704,-1,-1,-1
737,2,1107.953857421875,810.6735229492188,199.248291015625,85.1043701171875,0.8227564,-1,-1,-1
738,2,1126.3345947265625,806.6945190429688,188.1060791015625,102.576904296875,0.77164084,-1,-1,-1
739,2,1136.607421875,801.65380859375,185.8721923828125,103.07012939453125,0.8670251,-1,-1,-1
740,2,1145.0601806640625,798.3361206054688,186.4752197265625,107.55560302734375,0.9268964,-1,-1,-1
741,2,1158.287353515625,794.746826171875,180.484130859375,109.21636962890625,0.93256533,-1,-1,-1
742,2,1164.8023681640625,789.9985961914062,184.2879638671875,109.5294189453125,0.92881507,-1,-1,-1
743,2,1165.265869140625,785.8444213867188,194.6640625,110.8634033203125,0.89770186,-1,-1,-1
744,2,1162.342041015625,779.7611694335938,206.1500244140625,113.6370849609375,0.9064584,-1,-1,-1
745,2,1163.3963623046875,774.8533935546875,215.760986328125,118.50396728515625,0.87592816,-1,-1,-1
746,2,1159.75244140625,769.5886840820312,229.53857421875,125.14288330078125,0.87791973,-1,-1,-1
747,2,1168.246337890625,760.8715209960938,226.203857421875,126.73828125,0.8492811,-1,-1,-1
748,2,1234.2806396484375,752.0039672851562,158.5050048828125,99.185791015625,0.7169482,-1,-1,-1
749,2,1248.88671875,746.5899047851562,154.269775390625,103.5126953125,0.89469475,-1,-1,-1
750,2,1254.4324951171875,740.839599609375,157.994384765625,112.85919189453125,0.904635,-1,-1,-1
751,2,1264.4307861328125,732.8486328125,159.291015625,119.89971923828125,0.92238986,-1,-1,-1
752,2,1273.0469970703125,726.0626220703125,158.767822265625,126.5836181640625,0.89459246,-1,-1,-1
753,2,1287.8377685546875,718.57080078125,151.40478515625,126.98687744140625,0.9146379,-1,-1,-1
754,2,1297.2841796875,710.5548095703125,150.8382568359375,128.184326171875,0.94683826,-1,-1,-1
755,2,1298.562255859375,703.3582763671875,156.8726806640625,129.743896484375,0.93571454,-1,-1,-1
756,2,1309.135498046875,695.6749267578125,149.3204345703125,129.35137939453125,0.9298945,-1,-1,-1
757,2,1320.58203125,690.5625,144.923828125,122.708984375,0.92087597,-1,-1,-1
758,2,1327.34228515625,685.2357177734375,144.4798583984375,122.57623291015625,0.9156873,-1,-1,-1
759,2,1336.8385009765625,676.7415771484375,144.2884521484375,124.86676025390625,0.9429974,-1,-1,-1
760,2,1350.776123046875,671.062744140625,137.7745361328125,128.2125244140625,0.86987495,-1,-1,-1
761,2,1359.0823974609375,666.2490844726562,138.3009033203125,130.45526123046875,0.92821157,-1,-1,-1
762,2,1370.356201171875,661.492431640625,133.4476318359375,123.68963623046875,0.87604123,-1,-1,-1
763,2,1376.7166748046875,655.0292358398438,133.365234375,124.392333984375,0.9383156,-1,-1,-1
764,2,1381.742919921875,651.0554809570312,133.40185546875,123.80889892578125,0.8781223,-1,-1,-1
765,2,1383.72021484375,644.0908203125,137.14306640625,131.36199951171875,0.8914043,-1,-1,-1
766,2,1381.3951416015625,637.9714965820312,144.9478759765625,127.22119140625,0.8611637,-1,-1,-1
767,2,1385.71435546875,634.2364501953125,142.74267578125,130.8380126953125,0.9231742,-1,-1,-1
768,2,1395.409423828125,628.8390502929688,138.3270263671875,123.596435546875,0.91791135,-1,-1,-1
769,2,1396.2418212890625,624.1411743164062,144.09228515625,120.9530029296875,0.9108163,-1,-1,-1
770,2,1405.6988525390625,620.672119140625,140.0987548828125,119.1136474609375,0.94944966,-1,-1,-1
771,2,1412.9761962890625,614.1051635742188,136.67041015625,123.6605224609375,0.8086431,-1,-1,-1
772,2,1418.27197265625,612.3569946289062,137.0494384765625,121.85955810546875,0.94928366,-1,-1,-1
773,2,1424.762451171875,608.3423461914062,133.9962158203125,124.87677001953125,0.9192412,-1,-1,-1
774,2,1437.6259765625,602.8516845703125,122.139404296875,123.97381591796875,0.9193371,-1,-1,-1
775,2,1441.705322265625,599.1640625,116.7816162109375,127.135498046875,0.91138065,-1,-1,-1
776,2,1444.054931640625,592.022216796875,110.9046630859375,129.05419921875,0.8943402,-1,-1,-1
777,2,1446.9842529296875,584.5107421875,105.0850830078125,123.4517822265625,0.8465848,-1,-1,-1
778,2,1450.5814208984375,575.7033081054688,101.7100830078125,115.5435791015625,0.7720291,-1,-1,-1
779,2,1462.7401123046875,575.102294921875,89.887451171875,109.61346435546875,0.85296804,-1,-1,-1
780,2,1483.6224365234375,570.0636596679688,68.37158203125,116.00360107421875,0.75561446,-1,-1,-1
781,2,1500.4432373046875,564.0477294921875,53.7725830078125,119.93408203125,0.81140125,-1,-1,-1
782,2,1510.822265625,558.4525146484375,43.6876220703125,128.5072021484375,0.664911,-1,-1,-1
783,2,1513.446044921875,553.0562744140625,40.07666015625,123.92742919921875,0.75799197,-1,-1,-1
784,2,1512.8040771484375,554.041259765625,40.287841796875,119.78839111328125,0.741627,-1,-1,-1
785,2,1504.9854736328125,553.2203979492188,49.659423828125,108.97589111328125,0.634659,-1,-1,-1
786,2,1504.3447265625,553.7255249023438,47.4876708984375,100.03851318359375,0.7283409,-1,-1,-1
787,2,1500.1732177734375,554.5614624023438,54.0230712890625,89.11883544921875,0.6525659,-1,-1,-1
788,2,1498.5252685546875,556.53173828125,57.2333984375,80.7596435546875,0.71749693,-1,-1,-1
789,2,1494.30078125,555.3871459960938,65.8323974609375,69.6396484375,0.6771479,-1,-1,-1
790,2,1494.3150634765625,557.355712890625,69.7181396484375,64.7353515625,0.63443816,-1,-1,-1
791,2,1497.3946533203125,558.8458862304688,73.04248046875,61.98681640625,0.78151184,-1,-1,-1
792,2,1497.9259033203125,557.6492919921875,74.40625,56.37921142578125,0.6144892,-1,-1,-1
793,2,1495.1458740234375,555.7587280273438,82.2181396484375,50.8853759765625,0.4993206,-1,-1,-1
794,2,1493.2659912109375,555.433349609375,68.60693359375,48.03643798828125,0.36774212,-1,-1,-1
795,2,1486.0902099609375,556.0089111328125,64.0546875,45.09185791015625,0.24614708,-1,-1,-1
796,2,1474.3240966796875,555.2400512695312,70.3065185546875,46.11663818359375,0.3369757,-1,-1,-1
797,2,1462.6053466796875,557.1676025390625,76.7158203125,46.511962890625,0.32179496,-1,-1,-1
806,2,1342.2266845703125,553.18408203125,130.130859375,73.548095703125,0.32179496,-1,-1,-1
807,2,1328.8858642578125,559.6982421875,143.91552734375,74.6009521484375,0.70588154,-1,-1,-1
808,2,1322.5787353515625,559.8973388671875,152.0146484375,75.70343017578125,0.7677316,-1,-1,-1
809,2,1311.173583984375,562.3275146484375,161.1195068359375,72.52081298828125,0.78029877,-1,-1,-1
810,2,1298.3157958984375,564.926513671875,171.718505859375,64.81982421875,0.801726,-1,-1,-1
811,2,1292.4920654296875,567.1463623046875,178.128662109375,60.14666748046875,0.6645578,-1,-1,-1
812,2,1279.5103759765625,570.6598510742188,174.2886962890625,56.95208740234375,0.74770063,-1,-1,-1
813,2,1270.9820556640625,570.4642944335938,171.32080078125,59.49127197265625,0.71973014,-1,-1,-1
814,2,1263.1888427734375,576.5703125,169.560546875,54.5872802734375,0.73286486,-1,-1,-1
815,2,1253.350341796875,578.8654174804688,171.7039794921875,54.220458984375,0.7258225,-1,-1,-1
816,2,1245.072265625,582.3300170898438,160.382568359375,50.0877685546875,0.75172967,-1,-1,-1
817,2,1237.500244140625,585.5487060546875,158.97998046875,45.37371826171875,0.753595,-1,-1,-1
818,2,1228.1661376953125,587.6256713867188,160.9617919921875,49.40789794921875,0.83759385,-1,-1,-1
819,2,1219.3284912109375,590.1397094726562,162.9552001953125,46.4290771484375,0.7419326,-1,-1,-1
820,2,1214.1719970703125,588.9273681640625,169.2105712890625,48.61517333984375,0.76541865,-1,-1,-1
821,2,1204.32861328125,588.7422485351562,170.9173583984375,50.59259033203125,0.62873906,-1,-1,-1
822,2,1193.72265625,587.41455078125,192.4005126953125,55.541259765625,0.51298887,-1,-1,-1
823,2,1189.92138671875,590.4563598632812,165.2432861328125,49.1964111328125,0.49471802,-1,-1,-1
824,2,1183.192138671875,592.7919921875,161.5203857421875,47.52203369140625,0.50579834,-1,-1,-1
825,2,1179.20703125,593.483642578125,153.9541015625,46.8046875,0.3963318,-1,-1,-1
826,2,1174.4844970703125,595.080810546875,148.4564208984375,50.59771728515625,0.47560474,-1,-1,-1
827,2,1166.8717041015625,595.4690551757812,147.6663818359375,52.3173828125,0.6891779,-1,-1,-1
828,2,1160.2293701171875,596.1773071289062,155.1873779296875,53.484375,0.8246628,-1,-1,-1
829,2,1154.35400390625,598.3759155273438,155.150146484375,51.40625,0.8662559,-1,-1,-1
830,2,1146.5411376953125,597.4931640625,164.044921875,55.3848876953125,0.7748927,-1,-1,-1
831,2,1143.5867919921875,597.0172729492188,154.3507080078125,57.38043212890625,0.81177104,-1,-1,-1
832,2,1139.4119873046875,597.2404174804688,137.410400390625,61.6866455078125,0.7326115,-1,-1,-1
833,2,1133.482177734375,594.3936767578125,138.9437255859375,62.6302490234375,0.74702996,-1,-1,-1
834,2,1127.48974609375,593.2520751953125,140.57373046875,62.66412353515625,0.9019964,-1,-1,-1
835,2,1118.1331787109375,590.6571655273438,143.09375,64.73175048828125,0.9241134,-1,-1,-1
836,2,1109.2930908203125,586.488525390625,145.48583984375,69.94207763671875,0.9140489,-1,-1,-1
837,2,1098.5323486328125,582.0886840820312,146.3983154296875,70.593994140625,0.84687936,-1,-1,-1
838,2,1090.82568359375,580.5968627929688,144.584228515625,70.7501220703125,0.916328,-1,-1,-1
839,2,1082.156005859375,577.0411987304688,145.79150390625,72.16107177734375,0.9156055,-1,-1,-1
840,2,1074.1116943359375,575.6746215820312,148.1258544921875,71.29107666015625,0.83242893,-1,-1,-1
841,2,1067.0455322265625,571.7361450195312,153.624267578125,72.76348876953125,0.8467043,-1,-1,-1
842,2,1059.43408203125,568.860595703125,160.144287109375,76.20172119140625,0.9274993,-1,-1,-1
843,2,1053.20556640625,567.2010498046875,157.958251953125,76.86419677734375,0.9108595,-1,-1,-1
844,2,1046.65966796875,564.2451171875,160.302001953125,77.92059326171875,0.801164,-1,-1,-1
845,2,1039.3680419921875,561.57177734375,167.2791748046875,77.23468017578125,0.8333172,-1,-1,-1
846,2,1033.630615234375,560.5599365234375,169.6068115234375,78.22320556640625,0.81640255,-1,-1,-1
847,2,1027.5015869140625,559.1723022460938,164.998046875,80.00299072265625,0.8537237,-1,-1,-1
848,2,1021.2312622070312,557.9967651367188,164.97369384765625,80.9527587890625,0.9365777,-1,-1,-1
849,2,1015.57421875,558.141845703125,162.15185546875,79.93353271484375,0.936264,-1,-1,-1
850,2,1009.974609375,557.3763427734375,159.6214599609375,81.28155517578125,0.91966474,-1,-1,-1
851,2,1004.7353515625,557.0153198242188,163.476806640625,79.76446533203125,0.9295043,-1,-1,-1
852,2,998.7511596679688,557.6141357421875,162.84539794921875,78.136962890625,0.92139804,-1,-1,-1
853,2,992.4437866210938,556.6682739257812,161.85260009765625,78.32879638671875,0.82129985,-1,-1,-1
854,2,987.2261962890625,557.0567626953125,165.142822265625,74.6883544921875,0.8464738,-1,-1,-1
855,2,981.2105712890625,556.378662109375,167.4639892578125,70.9146728515625,0.7078487,-1,-1,-1
856,2,979.6507568359375,557.3201293945312,161.1666259765625,67.0509033203125,0.8658427,-1,-1,-1
857,2,973.2899169921875,557.8902587890625,163.55126953125,66.00347900390625,0.89884907,-1,-1,-1
858,2,969.707763671875,557.5177001953125,162.2630615234375,65.8829345703125,0.82174027,-1,-1,-1
859,2,963.3214721679688,557.6967163085938,163.07659912109375,66.7513427734375,0.904639,-1,-1,-1
860,2,960.3452758789062,556.9398193359375,158.03924560546875,65.22271728515625,0.89750016,-1,-1,-1
861,2,961.4803466796875,556.76708984375,136.3173828125,66.169189453125,0.9066159,-1,-1,-1
862,2,962.2544555664062,557.146240234375,126.50494384765625,66.88330078125,0.8148218,-1,-1,-1
863,2,959.7787475585938,556.8525390625,118.91241455078125,67.87481689453125,0.8665783,-1,-1,-1
864,2,960.0170288085938,558.296142578125,118.75469970703125,66.10858154296875,0.8624025,-1,-1,-1
865,2,958.8829345703125,559.5375366210938,119.4783935546875,62.119140625,0.876833,-1,-1,-1
866,2,959.1625366210938,558.9369506835938,118.38885498046875,60.58697509765625,0.8841973,-1,-1,-1
867,2,953.9904174804688,558.613525390625,120.56524658203125,59.17626953125,0.82565963,-1,-1,-1
868,2,957.3259887695312,560.3057861328125,106.74383544921875,54.34552001953125,0.73676944,-1,-1,-1
869,2,964.8836669921875,562.7271118164062,91.019287109375,51.06219482421875,0.51098967,-1,-1,-1
870,2,959.4229736328125,564.0684814453125,86.25,50.1036376953125,0.44256333,-1,-1,-1
871,2,967.8964233398438,566.4299926757812,69.13897705078125,47.39599609375,0.34619775,-1,-1,-1
872,2,941.1443481445312,563.0409545898438,88.14886474609375,51.1689453125,0.1523907,-1,-1,-1
873,2,871.2133178710938,564.3448486328125,144.1077880859375,63.51641845703125,0.23736493,-1,-1,-1
874,2,886.8408203125,566.860107421875,129.06036376953125,59.5885009765625,0.26951402,-1,-1,-1
875,2,889.3997802734375,567.1514892578125,125.58929443359375,58.8582763671875,0.3013503,-1,-1,-1
876,2,977.8685913085938,587.0791625976562,47.43963623046875,36.00579833984375,0.118556455,-1,-1,-1
880,2,898.212158203125,594.8413696289062,75.1395263671875,37.94976806640625,0.118556455,-1,-1,-1
881,2,900.1371459960938,594.5194091796875,73.69989013671875,40.1470947265625,0.52532744,-1,-1,-1
882,2,906.9352416992188,594.2560424804688,73.67388916015625,39.84698486328125,0.5995988,-1,-1,-1
883,2,921.403564453125,596.91845703125,57.97686767578125,35.27435302734375,0.53132147,-1,-1,-1
884,2,925.2150268554688,597.3546142578125,50.67755126953125,35.54095458984375,0.5803166,-1,-1,-1
885,2,922.2005004882812,595.0919799804688,56.297119140625,39.46905517578125,0.5721194,-1,-1,-1
886,2,914.6307983398438,595.1817626953125,61.57232666015625,39.8692626953125,0.62613213,-1,-1,-1
887,2,927.6390380859375,595.072265625,49.0904541015625,40.21807861328125,0.6130644,-1,-1,-1
888,2,942.1394653320312,591.7061157226562,36.93212890625,43.3758544921875,0.60660034,-1,-1,-1
889,2,951.1049194335938,591.0319213867188,33.5472412109375,43.0709228515625,0.5431027,-1,-1,-1
890,2,949.2431030273438,589.695556640625,37.24517822265625,44.12249755859375,0.4869454,-1,-1,-1
891,2,946.8692626953125,590.6203002929688,43.426513671875,41.93572998046875,0.5104595,-1,-1,-1
892,2,946.519287109375,586.92138671875,44.448974609375,39.976318359375,0.55451876,-1,-1,-1
893,2,942.4395141601562,584.2229614257812,52.3984375,45.11676025390625,0.68481463,-1,-1,-1
894,2,942.5015258789062,582.798583984375,54.6951904296875,46.24420166015625,0.6255823,-1,-1,-1
895,2,953.8685913085938,580.4129638671875,46.43499755859375,48.01715087890625,0.6152885,-1,-1,-1
896,2,959.2673950195312,579.497802734375,40.78509521484375,49.24542236328125,0.482309,-1,-1,-1
897,2,965.416259765625,574.20751953125,39.6380615234375,47.6143798828125,0.40390122,-1,-1,-1
898,2,964.6741943359375,574.7806396484375,43.36517333984375,45.73284912109375,0.46292034,-1,-1,-1
1,3,1501.9879150390625,891.6008911132812,132.90673828125,100.0343017578125,0.8702515,-1,-1,-1
2,3,1503.4754638671875,891.7034301757812,133.095703125,99.6639404296875,0.863831,-1,-1,-1
3,3,1502.423583984375,886.0426025390625,136.4326171875,101.68182373046875,0.8978344,-1,-1,-1
4,3,1491.2813720703125,880.4219970703125,151.6182861328125,108.41229248046875,0.89746183,-1,-1,-1
5,3,1495.069580078125,865.2584838867188,150.6597900390625,110.88226318359375,0.86822224,-1,-1,-1
6,3,1512.39892578125,862.978759765625,126.810791015625,109.96368408203125,0.86174834,-1,-1,-1
7,3,1531.7886962890625,859.7681274414062,110.360595703125,101.26922607421875,0.8383299,-1,-1,-1
8,3,1554.4036865234375,858.4241943359375,91.1400146484375,100.908203125,0.77269244,-1,-1,-1
9,3,1552.7640380859375,855.2365112304688,98.603515625,96.0516357421875,0.8105132,-1,-1,-1
10,3,1544.48291015625,850.8482666015625,112.502197265625,105.05194091796875,0.7795339,-1,-1,-1
11,3,1536.1534423828125,848.6582641601562,121.2369384765625,109.5113525390625,0.7961254,-1,-1,-1
12,3,1533.0809326171875,847.735107421875,127.7484130859375,107.33233642578125,0.8473356,-1,-1,-1
13,3,1528.265625,843.4479370117188,143.1922607421875,103.9771728515625,0.80194044,-1,-1,-1
14,3,1522.50927734375,841.590087890625,148.888427734375,102.82989501953125,0.8950987,-1,-1,-1
15,3,1519.474609375,836.024658203125,152.4522705078125,100.30218505859375,0.9020033,-1,-1,-1
16,3,1514.7418212890625,834.8412475585938,148.3177490234375,100.40252685546875,0.8858523,-1,-1,-1
17,3,1509.2520751953125,830.7672729492188,151.698974609375,95.72314453125,0.8562881,-1,-1,-1
18,3,1507.1842041015625,829.1121215820312,152.0714111328125,89.16436767578125,0.7866284,-1,-1,-1
19,3,1501.3441162109375,825.5790405273438,150.2891845703125,87.74676513671875,0.8995864,-1,-1,-1
20,3,1495.1707763671875,823.41455078125,148.7862548828125,85.69244384765625,0.9065699,-1,-1,-1
21,3,1490.3292236328125,820.14697265625,146.210693359375,83.28179931640625,0.72853696,-1,-1,-1
22,3,1487.4229736328125,819.2257080078125,146.7769775390625,82.6385498046875,0.9020118,-1,-1,-1
23,3,1484.047119140625,817.7489013671875,147.5003662109375,80.66796875,0.8378292,-1,-1,-1
24,3,1478.8619384765625,814.7681884765625,148.4503173828125,78.3214111328125,0.7875513,-1,-1,-1
25,3,1474.8221435546875,812.731689453125,149.9322509765625,80.33685302734375,0.8422791,-1,-1,-1
26,3,1471.452880859375,811.3605346679688,148.7864990234375,78.6885986328125,0.89938414,-1,-1,-1
27,3,1468.5185546875,809.7636108398438,151.8262939453125,79.84637451171875,0.9190327,-1,-1,-1
28,3,1466.18896484375,806.6763305664062,153.685302734375,83.73382568359375,0.8926551,-1,-1,-1
29,3,1463.1959228515625,802.42724609375,156.7088623046875,85.64178466796875,0.82363975,-1,-1,-1
30,3,1460.33544921875,802.7267456054688,160.804443359375,84.08660888671875,0.78606397,-1,-1,-1
31,3,1459.0157470703125,801.9542236328125,163.51318359375,81.55859375,0.85469794,-1,-1,-1
32,3,1457.93359375,801.0868530273438,165.3828125,82.46759033203125,0.8405322,-1,-1,-1
33,3,1454.139404296875,800.135498046875,165.750244140625,79.76617431640625,0.8349223,-1,-1,-1
34,3,1451.6519775390625,799.7579345703125,168.025390625,79.27227783203125,0.81278217,-1,-1,-1
35,3,1449.6612548828125,796.4749755859375,171.804931640625,81.217529296875,0.82839566,-1,-1,-1
36,3,1447.51171875,795.9990844726562,174.2547607421875,80.03717041015625,0.87656564,-1,-1,-1
37,3,1445.8538818359375,794.5711059570312,175.041748046875,78.3006591796875,0.89987814,-1,-1,-1
38,3,1444.91845703125,793.16845703125,176.7550048828125,78.79302978515625,0.88972646,-1,-1,-1
39,3,1444.3756103515625,792.99462890625,176.3212890625,77.45855712890625,0.8139044,-1,-1,-1
40,3,1440.7974853515625,788.013916015625,184.1671142578125,80.73370361328125,0.8056827,-1,-1,-1
41,3,1438.270751953125,788.3870849609375,182.4346923828125,78.4176025390625,0.8406897,-1,-1,-1
42,3,1438.3052978515625,788.0856323242188,183.1497802734375,76.8387451171875,0.84400755,-1,-1,-1
43,3,1438.9351806640625,787.3097534179688,177.720458984375,77.97369384765625,0.9225093,-1,-1,-1
44,3,1439.0772705078125,783.19873046875,176.7230224609375,78.6138916015625,0.85162157,-1,-1,-1
45,3,1435.1993408203125,776.7049560546875,171.2060546875,81.84271240234375,0.89134943,-1,-1,-1
46,3,1431.560546875,768.3029174804688,160.1239013671875,86.56707763671875,0.84025866,-1,-1,-1
47,3,1426.07177734375,761.9034423828125,156.8458251953125,93.30621337890625,0.84122616,-1,-1,-1
48,3,1426.6324462890625,757.6348266601562,148.2918701171875,98.22607421875,0.8974816,-1,-1,-1
49,3,1420.62841796875,748.2210083007812,157.49267578125,108.8388671875,0.8615772,-1,-1,-1
50,3,1416.3173828125,745.2879638671875,165.728271484375,120.2408447265625,0.8554296,-1,-1,-1
51,3,1410.00341796875,737.059326171875,176.30322265625,130.967041015625,0.8407655,-1,-1,-1
52,3,1404.9306640625,733.1253051757812,182.0035400390625,133.75506591796875,0.91669005,-1,-1,-1
53,3,1399.8260498046875,729.10400390625,187.8956298828125,136.74664306640625,0.9143121,-1,-1,-1
54,3,1393.0875244140625,722.6246337890625,189.597412109375,138.3646240234375,0.91267085,-1,-1,-1
55,3,1391.069091796875,720.6719970703125,182.1461181640625,135.75762939453125,0.8786476,-1,-1,-1
56,3,1384.4774169921875,715.3853149414062,181.0057373046875,135.09271240234375,0.95479834,-1,-1,-1
57,3,1379.93310546875,710.9945068359375,180.79736328125,132.92333984375,0.8653772,-1,-1,-1
58,3,1376.38232421875,707.9227905273438,183.26416015625,136.577392578125,0.9484346,-1,-1,-1
59,3,1376.7802734375,705.7808227539062,176.968017578125,133.248779296875,0.9201296,-1,-1,-1
60,3,1370.462158203125,700.5992431640625,182.1571044921875,134.0181884765625,0.9324053,-1,-1,-1
61,3,1367.0791015625,697.3765258789062,178.486083984375,133.3231201171875,0.90684754,-1,-1,-1
62,3,1360.5423583984375,692.71875,186.67333984375,134.92633056640625,0.85536194,-1,-1,-1
63,3,1359.9027099609375,690.5552978515625,180.35693359375,132.39208984375,0.9481117,-1,-1,-1
64,3,1358.3905029296875,689.170654296875,184.29345703125,132.14508056640625,0.9234864,-1,-1,-1
65,3,1353.3968505859375,685.393310546875,182.6153564453125,131.34271240234375,0.9068241,-1,-1,-1
66,3,1350.587890625,682.2716674804688,183.7406005859375,131.082763671875,0.9360332,-1,-1,-1
67,3,1348.769775390625,680.7568359375,176.816162109375,132.71197509765625,0.8531905,-1,-1,-1
68,3,1345.4766845703125,676.3859252929688,181.3226318359375,132.330322265625,0.9246414,-1,-1,-1
69,3,1344.3011474609375,675.3161010742188,177.76611328125,128.75140380859375,0.9462254,-1,-1,-1
70,3,1342.543212890625,672.4888305664062,179.19189453125,132.44403076171875,0.92682934,-1,-1,-1
71,3,1340.0386962890625,668.6791381835938,183.80712890625,132.7406005859375,0.9017612,-1,-1,-1
72,3,1336.9912109375,667.8566284179688,181.970458984375,129.79571533203125,0.92335325,-1,-1,-1
73,3,1334.9154052734375,664.27001953125,175.629150390625,131.757568359375,0.898236,-1,-1,-1
74,3,1335.4051513671875,660.8057250976562,174.896240234375,129.9644775390625,0.9014126,-1,-1,-1
75,3,1332.6717529296875,655.364990234375,173.1280517578125,125.36102294921875,0.8534678,-1,-1,-1
76,3,1334.67431640625,652.0826416015625,166.96435546875,124.793212890625,0.9182144,-1,-1,-1
77,3,1332.80712890625,645.3953857421875,165.33154296875,128.016357421875,0.8789612,-1,-1,-1
78,3,1332.5943603515625,641.5186767578125,167.17236328125,135.3077392578125,0.92291754,-1,-1,-1
79,3,1332.9326171875,636.4011840820312,161.7403564453125,144.79302978515625,0.85792106,-1,-1,-1
80,3,1327.2705078125,633.5064697265625,165.2996826171875,146.017333984375,0.9163043,-1,-1,-1
81,3,1322.6204833984375,625.2637939453125,159.8331298828125,149.1612548828125,0.8099511,-1,-1,-1
82,3,1320.9591064453125,623.8558349609375,157.655029296875,146.71905517578125,0.90568537,-1,-1,-1
83,3,1311.9139404296875,615.8468017578125,163.1492919921875,149.40325927734375,0.8857881,-1,-1,-1
84,3,1308.3309326171875,614.0941772460938,161.5284423828125,148.83258056640625,0.8813542,-1,-1,-1
85,3,1301.7215576171875,609.9467163085938,157.3165283203125,147.23431396484375,0.845446,-1,-1,-1
86,3,1295.5770263671875,609.9213256835938,160.554931640625,143.06768798828125,0.93696547,-1,-1,-1
87,3,1291.995849609375,607.6945190429688,164.805419921875,136.63348388671875,0.89077586,-1,-1,-1
88,3,1288.4996337890625,603.4111328125,168.9857177734375,137.09466552734375,0.9271633,-1,-1,-1
89,3,1284.443359375,599.6094970703125,167.982177734375,134.278076171875,0.8983942,-1,-1,-1
90,3,1282.3756103515625,598.8037109375,170.6075439453125,129.28485107421875,0.9274623,-1,-1,-1
91,3,1276.520263671875,592.9578247070312,181.2037353515625,130.513916015625,0.9327924,-1,-1,-1
92,3,1276.8582763671875,592.9580078125,178.95849609375,129.443359375,0.9404248,-1,-1,-1
93,3,1275.9166259765625,590.5678100585938,175.4114990234375,130.30987548828125,0.9073849,-1,-1,-1
94,3,1269.06201171875,589.729736328125,176.62109375,129.01611328125,0.89710927,-1,-1,-1
95,3,1261.880859375,587.1686401367188,178.19140625,125.4736328125,0.9030906,-1,-1,-1
96,3,1256.98193359375,587.8621215820312,171.0880126953125,116.77178955078125,0.91503197,-1,-1,-1
97,3,1251.175537109375,585.797607421875,175.7255859375,109.13201904296875,0.9194703,-1,-1,-1
98,3,1249.1912841796875,586.7216186523438,168.307861328125,101.26055908203125,0.8974723,-1,-1,-1
99,3,1240.0198974609375,583.4437255859375,172.9097900390625,99.2603759765625,0.87599605,-1,-1,-1
100,3,1236.0859375,582.364990234375,178.8055419921875,97.869384765625,0.92062104,-1,-1,-1
101,3,1231.2880859375,580.37255859375,184.060302734375,97.5794677734375,0.90518695,-1,-1,-1
102,3,1226.6849365234375,577.558837890625,192.83984375,94.9501953125,0.90052235,-1,-1,-1
103,3,1219.261962890625,575.6224975585938,198.524169921875,95.056884765625,0.88559794,-1,-1,-1
104,3,1216.844970703125,574.8597412109375,198.433349609375,95.0999755859375,0.93202895,-1,-1,-1
105,3,1213.1683349609375,574.0818481445312,200.716796875,95.3133544921875,0.90505975,-1,-1,-1
106,3,1208.671142578125,573.609375,200.0540771484375,93.85552978515625,0.874942,-1,-1,-1
107,3,1203.4127197265625,570.2955322265625,204.3798828125,92.958984375,0.863559,-1,-1,-1
108,3,1198.4468994140625,569.2453002929688,205.1884765625,93.59967041015625,0.8610514,-1,-1,-1
109,3,1195.805419921875,568.4509887695312,202.8231201171875,94.87030029296875,0.8970992,-1,-1,-1
110,3,1190.7301025390625,568.4201049804688,203.5201416015625,92.86859130859375,0.8881029,-1,-1,-1
111,3,1188.078369140625,567.2243041992188,201.6490478515625,94.306640625,0.9204778,-1,-1,-1
112,3,1184.3486328125,567.9246826171875,199.4921875,90.99493408203125,0.88712925,-1,-1,-1
113,3,1182.763916015625,567.0127563476562,198.5743408203125,90.2845458984375,0.9120589,-1,-1,-1
114,3,1179.8133544921875,565.7554321289062,201.355712890625,92.02105712890625,0.8854622,-1,-1,-1
115,3,1174.2564697265625,563.8762817382812,202.27880859375,90.19049072265625,0.8495637,-1,-1,-1
116,3,1171.3876953125,563.3539428710938,206.6845703125,91.094482421875,0.8809165,-1,-1,-1
117,3,1169.244873046875,563.3717041015625,205.392333984375,89.2154541015625,0.9142937,-1,-1,-1
118,3,1165.7265625,563.5650024414062,203.6331787109375,88.05145263671875,0.86825585,-1,-1,-1
119,3,1164.037353515625,562.8757934570312,202.7178955078125,91.0997314453125,0.92342347,-1,-1,-1
120,3,1161.1981201171875,561.9824829101562,203.96630859375,89.5457763671875,0.9234002,-1,-1,-1
121,3,1158.5631103515625,562.0239868164062,201.4285888671875,87.494384765625,0.88890386,-1,-1,-1
122,3,1156.2213134765625,561.2547607421875,203.06298828125,88.042236328125,0.9312634,-1,-1,-1
123,3,1154.7115478515625,561.376953125,203.804931640625,88.7432861328125,0.9413069,-1,-1,-1
124,3,1153.57861328125,560.6555786132812,202.081298828125,88.92376708984375,0.922338,-1,-1,-1
