292,1,936.6640625,576.237548828125,64.76812744140625,42.36138916015625,0.6973125,-1,-1,-1
293,1,935.2747802734375,575.8837280273438,65.2393798828125,42.84991455078125,0.71213263,-1,-1,-1
294,1,933.1471557617188,575.5922241210938,70.3321533203125,43.62060546875,0.74365085,-1,-1,-1
295,1,932.1528930664062,574.7103271484375,69.44390869140625,44.453857421875,0.7097194,-1,-1,-1
296,1,929.9805297851562,574.8923950195312,72.2508544921875,44.90875244140625,0.647456,-1,-1,-1
297,1,925.7276611328125,573.658447265625,74.62457275390625,44.53033447265625,0.66114223,-1,-1,-1
298,1,925.2396240234375,573.3235473632812,74.80084228515625,44.12005615234375,0.66769886,-1,-1,-1
299,1,924.8928833007812,573.717529296875,75.0772705078125,43.05242919921875,0.6457095,-1,-1,-1
300,1,923.7672729492188,572.527587890625,72.25341796875,43.90899658203125,0.65640026,-1,-1,-1
301,1,921.6008911132812,573.0532836914062,75.3702392578125,42.33251953125,0.61374235,-1,-1,-1
302,1,917.2672119140625,571.7311401367188,72.83197021484375,44.24395751953125,0.47572866,-1,-1,-1
303,1,918.0758056640625,574.489501953125,67.767333984375,39.956298828125,0.42164856,-1,-1,-1
304,1,922.3595581054688,575.0947265625,60.78369140625,39.13421630859375,0.406698,-1,-1,-1
305,1,922.2113037109375,575.4749145507812,61.76953125,38.8814697265625,0.37629092,-1,-1,-1
306,1,923.325439453125,577.370849609375,58.86810302734375,36.54595947265625,0.30902925,-1,-1,-1
307,1,923.4116821289062,578.89599609375,57.390380859375,34.36016845703125,0.23702817,-1,-1,-1
308,1,924.7205810546875,578.0836791992188,54.6954345703125,35.80133056640625,0.19879088,-1,-1,-1
309,1,925.1104736328125,572.0838623046875,52.03057861328125,33.30694580078125,0.23931724,-1,-1,-1
310,1,920.0079345703125,570.7926635742188,61.95330810546875,35.55169677734375,0.16378985,-1,-1,-1
311,1,915.4657592773438,570.3355712890625,71.64910888671875,35.6629638671875,0.10390646,-1,-1,-1
319,1,889.1860961914062,564.3248901367188,75.9957275390625,48.2874755859375,0.10390646,-1,-1,-1
320,1,889.8472900390625,563.9453735351562,72.6925048828125,47.98895263671875,0.7551814,-1,-1,-1
321,1,889.7166748046875,563.2591552734375,69.62298583984375,49.24371337890625,0.70768243,-1,-1,-1
322,1,886.7271728515625,562.8182983398438,70.15069580078125,49.865478515625,0.6263107,-1,-1,-1
323,1,890.1820068359375,563.3012084960938,67.41357421875,47.765869140625,0.6418761,-1,-1,-1
324,1,884.9993896484375,562.727783203125,72.315185546875,48.94140625,0.6533599,-1,-1,-1
325,1,884.6558227539062,563.6707763671875,71.90087890625,48.315673828125,0.69180983,-1,-1,-1
326,1,884.2702026367188,563.0724487304688,72.06195068359375,48.08306884765625,0.6924015,-1,-1,-1
327,1,884.1613159179688,563.1956176757812,71.00042724609375,47.2630615234375,0.68572325,-1,-1,-1
328,1,883.1264038085938,563.1267700195312,72.4176025390625,47.72064208984375,0.71955067,-1,-1,-1
329,1,884.1151123046875,563.1746826171875,69.80621337890625,46.97589111328125,0.69114417,-1,-1,-1
330,1,884.5431518554688,563.5982055664062,66.82080078125,47.1942138671875,0.73389596,-1,-1,-1
331,1,884.6415405273438,564.1767578125,66.634765625,46.295654296875,0.74252343,-1,-1,-1
332,1,884.3176879882812,563.9027709960938,66.8505859375,46.76416015625,0.7305767,-1,-1,-1
333,1,884.5452270507812,563.6761474609375,63.7928466796875,45.23193359375,0.63391036,-1,-1,-1
334,1,883.1605834960938,563.6357421875,66.4312744140625,44.84521484375,0.591714,-1,-1,-1
335,1,884.1766967773438,564.5171508789062,64.075439453125,42.89404296875,0.50989556,-1,-1,-1
336,1,877.7426147460938,563.9622192382812,69.439208984375,45.5286865234375,0.53287596,-1,-1,-1
337,1,877.574462890625,562.4733276367188,69.07965087890625,38.46514892578125,0.63807154,-1,-1,-1
338,1,876.5155639648438,562.6076049804688,69.65972900390625,39.160400390625,0.6598937,-1,-1,-1
339,1,876.801513671875,562.197509765625,69.46954345703125,39.350341796875,0.6794412,-1,-1,-1
340,1,885.7670288085938,563.0266723632812,60.6494140625,37.53045654296875,0.637562,-1,-1,-1
341,1,888.5189208984375,563.3314208984375,57.02471923828125,36.3646240234375,0.7314929,-1,-1,-1
342,1,885.1712646484375,561.1183471679688,61.713134765625,39.5274658203125,0.6543699,-1,-1,-1
343,1,882.2881469726562,560.8612060546875,55.3441162109375,37.23370361328125,0.7173007,-1,-1,-1
344,1,880.1694946289062,560.7305908203125,60.698486328125,38.04559326171875,0.6856092,-1,-1,-1
345,1,875.3571166992188,559.7061157226562,71.33270263671875,38.2110595703125,0.6513041,-1,-1,-1
346,1,877.607666015625,561.0215454101562,76.72918701171875,36.64263916015625,0.5651418,-1,-1,-1
347,1,874.864990234375,560.7633666992188,82.80816650390625,38.47467041015625,0.66241586,-1,-1,-1
348,1,873.2689208984375,561.6785278320312,87.66748046875,37.75799560546875,0.7305094,-1,-1,-1
349,1,867.514892578125,562.1865234375,98.16583251953125,37.80560302734375,0.7605073,-1,-1,-1
350,1,865.9859619140625,562.4244384765625,103.14654541015625,38.772705078125,0.7846487,-1,-1,-1
351,1,860.8847045898438,563.3125610351562,112.2484130859375,38.62493896484375,0.7881553,-1,-1,-1
352,1,858.7936401367188,563.930908203125,116.57659912109375,36.6077880859375,0.77269,-1,-1,-1
353,1,857.8152465820312,563.6310424804688,122.17901611328125,38.59136962890625,0.75223196,-1,-1,-1
354,1,858.2658081054688,563.9738159179688,124.9447021484375,37.91845703125,0.6816948,-1,-1,-1
355,1,864.0421142578125,564.5487670898438,122.8240966796875,37.6004638671875,0.681451,-1,-1,-1
356,1,863.60595703125,564.2284545898438,126.925048828125,37.72265625,0.7593074,-1,-1,-1
357,1,863.7407836914062,564.5663452148438,129.696044921875,38.39642333984375,0.50185204,-1,-1,-1
358,1,891.9957275390625,566.9884033203125,102.82330322265625,38.571533203125,0.6815767,-1,-1,-1
359,1,899.4583129882812,566.2138671875,99.00445556640625,40.9859619140625,0.62082475,-1,-1,-1
360,1,899.455322265625,567.4006958007812,104.69891357421875,42.00885009765625,0.79248226,-1,-1,-1
361,1,903.5506591796875,568.82275390625,103.79931640625,37.9735107421875,0.7313666,-1,-1,-1
362,1,902.68798828125,568.4622802734375,109.6302490234375,38.31396484375,0.6862176,-1,-1,-1
363,1,900.9580078125,569.159912109375,119.732666015625,37.9573974609375,0.8065975,-1,-1,-1
364,1,907.8993530273438,570.4103393554688,119.04425048828125,36.05816650390625,0.73543274,-1,-1,-1
365,1,906.2601928710938,569.6992797851562,126.99957275390625,38.31646728515625,0.7830019,-1,-1,-1
366,1,914.0848999023438,571.0700073242188,123.93939208984375,35.6903076171875,0.7693585,-1,-1,-1
367,1,915.0416259765625,570.7922973632812,129.8963623046875,36.95684814453125,0.6501604,-1,-1,-1
368,1,924.8297119140625,571.978271484375,124.297119140625,35.69134521484375,0.7153255,-1,-1,-1
369,1,930.335205078125,572.5885620117188,124.0972900390625,35.42584228515625,0.65504485,-1,-1,-1
370,1,943.91162109375,572.5638427734375,113.996337890625,34.278076171875,0.6413215,-1,-1,-1
371,1,939.3946533203125,571.9508056640625,125.240966796875,36.5819091796875,0.7435639,-1,-1,-1
372,1,947.34765625,572.2290649414062,122.6845703125,35.288818359375,0.5849651,-1,-1,-1
373,1,951.6590576171875,572.7743530273438,122.3353271484375,35.2095947265625,0.6198987,-1,-1,-1
374,1,957.7630615234375,572.681396484375,120.657958984375,35.6173095703125,0.6926006,-1,-1,-1
375,1,962.8882446289062,572.793701171875,118.25848388671875,35.55218505859375,0.58060676,-1,-1,-1
376,1,967.4224853515625,573.3270874023438,118.375244140625,35.061767578125,0.58142465,-1,-1,-1
377,1,970.2567138671875,572.9658813476562,116.748046875,35.19482421875,0.6258672,-1,-1,-1
378,1,977.2802124023438,570.9639892578125,114.43414306640625,38.92584228515625,0.6038592,-1,-1,-1
379,1,981.4267578125,569.90380859375,110.0543212890625,40.49822998046875,0.6802126,-1,-1,-1
380,1,986.6885986328125,565.9060668945312,102.7265625,46.30255126953125,0.69150907,-1,-1,-1
381,1,997.368896484375,563.07958984375,95.1624755859375,49.3563232421875,0.77296907,-1,-1,-1
382,1,1006.3010864257812,565.4966430664062,93.04278564453125,47.21185302734375,0.7816695,-1,-1,-1
383,1,1006.5281372070312,567.8615112304688,97.23834228515625,44.8360595703125,0.7283317,-1,-1,-1
384,1,1017.3956909179688,569.9384155273438,91.65509033203125,41.21527099609375,0.69006467,-1,-1,-1
385,1,1026.8841552734375,572.82470703125,89.083251953125,42.7666015625,0.5445688,-1,-1,-1
386,1,1033.972412109375,572.6449584960938,88.1343994140625,43.2452392578125,0.53403383,-1,-1,-1
387,1,1036.433349609375,573.6033325195312,86.71630859375,41.85015869140625,0.57114875,-1,-1,-1
388,1,1044.07080078125,574.692138671875,84.3414306640625,41.78955078125,0.5018196,-1,-1,-1
389,1,1044.1513671875,574.8286743164062,86.3204345703125,41.67388916015625,0.5296367,-1,-1,-1
390,1,1056.7513427734375,573.8579711914062,72.499267578125,32.7032470703125,0.4723677,-1,-1,-1
391,1,1057.0960693359375,573.0565185546875,76.9188232421875,35.3231201171875,0.53127134,-1,-1,-1
392,1,1069.8873291015625,574.0712280273438,69.34423828125,32.634765625,0.5813112,-1,-1,-1
393,1,1079.3189697265625,573.6986694335938,65.4884033203125,32.4232177734375,0.539167,-1,-1,-1
394,1,1074.6182861328125,573.0534057617188,74.922607421875,34.42559814453125,0.5618643,-1,-1,-1
395,1,1074.181640625,572.7868041992188,78.795654296875,35.70831298828125,0.6436332,-1,-1,-1
396,1,1081.5440673828125,572.4884643554688,73.1353759765625,35.00048828125,0.5133865,-1,-1,-1
397,1,1097.29833984375,573.2091674804688,60.430908203125,33.4046630859375,0.49097767,-1,-1,-1
398,1,1098.2838134765625,572.3599243164062,62.526123046875,36.57098388671875,0.4861089,-1,-1,-1
399,1,1111.856201171875,573.2901000976562,51.93701171875,32.14984130859375,0.5745239,-1,-1,-1
400,1,1125.7703857421875,575.0862426757812,39.111572265625,27.8214111328125,0.6174231,-1,-1,-1
401,1,1127.62841796875,573.5917358398438,39.4017333984375,29.44097900390625,0.6326229,-1,-1,-1
402,1,1127.2802734375,573.2325439453125,42.113525390625,30.48919677734375,0.5520578,-1,-1,-1
403,1,1137.083984375,574.3504638671875,33.462158203125,27.332763671875,0.63605446,-1,-1,-1
404,1,1139.6025390625,573.9315185546875,32.166015625,28.27984619140625,0.6311304,-1,-1,-1
405,1,1140.0601806640625,573.489013671875,34.0634765625,29.25860595703125,0.5338804,-1,-1,-1
406,1,1145.507080078125,573.9498291015625,32.0806884765625,28.11944580078125,0.5787993,-1,-1,-1
407,1,1147.1121826171875,573.738525390625,32.078125,28.330322265625,0.61447835,-1,-1,-1
408,1,1148.3583984375,574.7089233398438,31.73974609375,27.5626220703125,0.56259155,-1,-1,-1
409,1,1148.943603515625,574.3651733398438,33.085205078125,28.08843994140625,0.46136066,-1,-1,-1
410,1,1153.6378173828125,575.0234985351562,31.5946044921875,27.87896728515625,0.5136111,-1,-1,-1
411,1,1154.20166015625,575.2982788085938,31.0927734375,27.1407470703125,0.520368,-1,-1,-1
412,1,1156.7952880859375,576.147705078125,28.2462158203125,27.84088134765625,0.5458975,-1,-1,-1
413,1,1157.076904296875,576.06640625,28.872314453125,27.91619873046875,0.5594868,-1,-1,-1
414,1,1157.9111328125,576.2357177734375,28.0362548828125,28.1422119140625,0.5326102,-1,-1,-1
415,1,1158.3035888671875,575.5947265625,28.5626220703125,28.81341552734375,0.5186142,-1,-1,-1
416,1,1158.0380859375,575.8200073242188,29.895751953125,28.09515380859375,0.49511483,-1,-1,-1
417,1,1158.1036376953125,575.8351440429688,29.735107421875,28.3477783203125,0.52748317,-1,-1,-1
418,1,1158.0572509765625,575.5574340820312,30.9921875,28.84002685546875,0.46951398,-1,-1,-1
419,1,1162.2032470703125,576.7767333984375,31.0902099609375,27.93292236328125,0.45148423,-1,-1,-1
420,1,1162.4771728515625,576.9871826171875,31.0611572265625,27.25616455078125,0.48525032,-1,-1,-1
421,1,1163.2415771484375,575.942626953125,30.307861328125,29.154541015625,0.5466202,-1,-1,-1
422,1,1162.1021728515625,575.4551391601562,32.7506103515625,30.59332275390625,0.50713575,-1,-1,-1
423,1,1161.931884765625,576.5405883789062,34.230712890625,34.8795166015625,0.5489918,-1,-1,-1
424,1,1160.4017333984375,577.05078125,36.6180419921875,33.9024658203125,0.54797274,-1,-1,-1
425,1,1159.0654296875,577.0538330078125,38.38232421875,33.3367919921875,0.5035588,-1,-1,-1
426,1,1159.421142578125,577.11669921875,39.0106201171875,33.74139404296875,0.5706914,-1,-1,-1
427,1,1163.7777099609375,575.0771484375,32.9501953125,31.68463134765625,0.5147913,-1,-1,-1
428,1,1161.470458984375,576.6801147460938,37.202392578125,34.07666015625,0.48098493,-1,-1,-1
429,1,1163.20947265625,575.2119140625,33.4788818359375,31.0538330078125,0.48517254,-1,-1,-1
430,1,1162.831787109375,577.231201171875,36.0006103515625,32.89306640625,0.4838238,-1,-1,-1
431,1,1163.8560791015625,577.5411987304688,34.985107421875,32.3988037109375,0.5025033,-1,-1,-1
432,1,1163.233154296875,577.4251098632812,36.1605224609375,32.97833251953125,0.5201979,-1,-1,-1
433,1,1162.49365234375,578.22412109375,39.8455810546875,33.89215087890625,0.5154708,-1,-1,-1
434,1,1161.8883056640625,578.2808837890625,40.84619140625,34.2760009765625,0.53860784,-1,-1,-1
435,1,1162.2099609375,578.3453369140625,40.0338134765625,34.6640625,0.5324891,-1,-1,-1
436,1,1161.591064453125,578.602783203125,41.6944580078125,35.09075927734375,0.52081585,-1,-1,-1
437,1,1160.431640625,579.1158447265625,42.741943359375,35.55169677734375,0.5890413,-1,-1,-1
438,1,1160.537841796875,579.1358642578125,42.640380859375,35.4927978515625,0.58699286,-1,-1,-1
439,1,1159.8948974609375,579.114501953125,44.107177734375,35.7137451171875,0.57351816,-1,-1,-1
440,1,1158.8333740234375,579.8273315429688,44.6143798828125,37.196533203125,0.54208016,-1,-1,-1
441,1,1158.7784423828125,580.4000854492188,44.74072265625,36.74041748046875,0.51944405,-1,-1,-1
442,1,1158.4140625,580.3951416015625,45.8746337890625,37.026611328125,0.5261757,-1,-1,-1
443,1,1165.0426025390625,581.1484375,42.198974609375,35.201904296875,0.47506353,-1,-1,-1
444,1,1163.2041015625,580.5903930664062,48.769287109375,36.2950439453125,0.50127053,-1,-1,-1
445,1,1168.0908203125,578.0899658203125,45.368408203125,41.19305419921875,0.54384065,-1,-1,-1
446,1,1172.2152099609375,577.19580078125,44.240478515625,37.763427734375,0.58279514,-1,-1,-1
447,1,1169.6805419921875,575.5427856445312,52.520263671875,41.21551513671875,0.6891323,-1,-1,-1
448,1,1166.172607421875,573.9392700195312,60.4295654296875,41.5675048828125,0.5885126,-1,-1,-1
449,1,1161.4500732421875,573.524169921875,69.2047119140625,43.83526611328125,0.6608957,-1,-1,-1
450,1,1159.0050048828125,574.146728515625,74.6611328125,46.01904296875,0.76305604,-1,-1,-1
451,1,1156.173583984375,574.8189697265625,80.2432861328125,46.92108154296875,0.6966057,-1,-1,-1
452,1,1154.676025390625,575.4232788085938,85.6666259765625,48.67010498046875,0.6610204,-1,-1,-1
453,1,1154.333251953125,577.9867553710938,88.689697265625,49.97235107421875,0.67056817,-1,-1,-1
454,1,1153.928466796875,580.6631469726562,91.1361083984375,48.02154541015625,0.7088578,-1,-1,-1
455,1,1152.4708251953125,578.6165771484375,95.1158447265625,50.81884765625,0.6742454,-1,-1,-1
456,1,1155.008544921875,579.4029541015625,96.3902587890625,51.400634765625,0.68216306,-1,-1,-1
457,1,1153.89990234375,583.0457763671875,100.119140625,49.00006103515625,0.618984,-1,-1,-1
458,1,1152.637939453125,581.0217895507812,104.9407958984375,52.73883056640625,0.6387782,-1,-1,-1
459,1,1153.941162109375,581.6891479492188,105.446533203125,52.653076171875,0.46306154,-1,-1,-1
460,1,1164.004150390625,589.8458862304688,96.0584716796875,46.48077392578125,0.58905315,-1,-1,-1
461,1,1163.03564453125,588.331787109375,99.7554931640625,49.69952392578125,0.6478126,-1,-1,-1
462,1,1161.8741455078125,588.3036499023438,102.9002685546875,51.2008056640625,0.6503942,-1,-1,-1
463,1,1167.38037109375,590.204345703125,98.5255126953125,52.261474609375,0.50000596,-1,-1,-1
464,1,1171.6318359375,590.4844970703125,96.8800048828125,52.5189208984375,0.5476431,-1,-1,-1
465,1,1176.0902099609375,594.9906005859375,94.1524658203125,50.287353515625,0.6762024,-1,-1,-1
466,1,1179.3524169921875,598.2389526367188,92.2281494140625,46.2498779296875,0.63825566,-1,-1,-1
467,1,1181.550537109375,598.3463134765625,95.543212890625,47.272705078125,0.76435375,-1,-1,-1
468,1,1182.3267822265625,597.975341796875,99.5211181640625,48.187255859375,0.77458227,-1,-1,-1
469,1,1187.9234619140625,604.05712890625,99.4888916015625,42.89349365234375,0.5565841,-1,-1,-1
470,1,1187.689208984375,609.0828857421875,105.7833251953125,39.85174560546875,0.63889223,-1,-1,-1
471,1,1197.5550537109375,610.0993041992188,99.2691650390625,39.50616455078125,0.6851544,-1,-1,-1
472,1,1199.071533203125,609.5880126953125,103.56689453125,41.65753173828125,0.62932813,-1,-1,-1
473,1,1199.613525390625,610.7664184570312,109.283935546875,42.583740234375,0.73294866,-1,-1,-1
474,1,1201.31982421875,609.2443237304688,113.3466796875,46.27020263671875,0.7151028,-1,-1,-1
475,1,1208.484375,617.160888671875,107.5889892578125,39.66119384765625,0.5737625,-1,-1,-1
476,1,1208.766357421875,616.6484985351562,112.8065185546875,41.47247314453125,0.7570263,-1,-1,-1
477,1,1207.2913818359375,618.8676147460938,118.756103515625,39.85675048828125,0.74428564,-1,-1,-1
478,1,1220.50830078125,619.8234252929688,108.546630859375,40.331787109375,0.72444975,-1,-1,-1
479,1,1217.6705322265625,621.631103515625,116.2584228515625,39.40863037109375,0.6218462,-1,-1,-1
480,1,1221.3150634765625,623.6417846679688,116.7593994140625,38.23651123046875,0.5982588,-1,-1,-1
481,1,1236.2713623046875,628.0435791015625,103.787353515625,33.9619140625,0.5524725,-1,-1,-1
482,1,1238.5474853515625,627.5211181640625,105.9532470703125,36.56011962890625,0.7151894,-1,-1,-1
483,1,1244.7745361328125,629.784912109375,102.97607421875,35.11962890625,0.678861,-1,-1,-1
484,1,1244.2314453125,628.9404296875,106.8062744140625,37.281494140625,0.73469466,-1,-1,-1
485,1,1242.784423828125,629.1065673828125,112.1832275390625,39.12115478515625,0.7625889,-1,-1,-1
486,1,1243.3165283203125,630.6206665039062,115.4801025390625,37.737060546875,0.63968253,-1,-1,-1
487,1,1251.3072509765625,635.5618286132812,108.8486328125,35.68402099609375,0.5305844,-1,-1,-1
488,1,1252.7440185546875,636.0823364257812,112.7432861328125,34.84576416015625,0.5054504,-1,-1,-1
489,1,1256.8192138671875,637.3616943359375,110.68212890625,35.93695068359375,0.5375861,-1,-1,-1
490,1,1260.818603515625,638.2666015625,109.2401123046875,34.59368896484375,0.7182983,-1,-1,-1
491,1,1261.5859375,639.198486328125,110.9544677734375,34.3448486328125,0.6869282,-1,-1,-1
492,1,1260.4791259765625,638.6593627929688,115.7652587890625,36.9603271484375,0.57614064,-1,-1,-1
493,1,1271.0093994140625,641.3104248046875,108.4263916015625,35.26116943359375,0.63370126,-1,-1,-1
494,1,1269.4410400390625,641.3148803710938,113.4334716796875,35.26312255859375,0.5579355,-1,-1,-1
495,1,1282.50341796875,641.9224853515625,101.125,35.14501953125,0.5504854,-1,-1,-1
496,1,1292.6591796875,644.4515380859375,91.43212890625,35.36456298828125,0.4915982,-1,-1,-1
497,1,1291.6356201171875,645.734619140625,94.71923828125,34.08477783203125,0.591964,-1,-1,-1
498,1,1291.9176025390625,645.7271118164062,100.76123046875,34.77081298828125,0.6294724,-1,-1,-1
499,1,1303.4935302734375,646.5440063476562,96.6463623046875,33.91961669921875,0.5007756,-1,-1,-1
500,1,1311.0870361328125,646.9785766601562,96.9542236328125,34.06317138671875,0.6276274,-1,-1,-1
501,1,1318.9527587890625,648.2763671875,95.824462890625,33.771728515625,0.686051,-1,-1,-1
502,1,1326.12353515625,648.9976806640625,96.191162109375,33.40582275390625,0.64654887,-1,-1,-1
503,1,1324.987060546875,650.1476440429688,102.751953125,32.8619384765625,0.6190039,-1,-1,-1
504,1,1330.8531494140625,650.629150390625,102.5345458984375,32.32940673828125,0.59024733,-1,-1,-1
505,1,1339.433837890625,649.4055786132812,101.080810546875,34.551513671875,0.60647947,-1,-1,-1
506,1,1341.95654296875,651.3450317382812,103.749755859375,38.48504638671875,0.43576515,-1,-1,-1
507,1,1351.4375,651.29638671875,101.1024169921875,39.172119140625,0.50014293,-1,-1,-1
508,1,1359.9366455078125,651.2665405273438,98.814208984375,38.23577880859375,0.57549924,-1,-1,-1
509,1,1363.861083984375,650.33251953125,103.1715087890625,40.03814697265625,0.6244622,-1,-1,-1
510,1,1361.30712890625,650.1034545898438,112.6767578125,40.25830078125,0.59657973,-1,-1,-1
511,1,1375.5517578125,650.35546875,104.1185302734375,39.84979248046875,0.5000355,-1,-1,-1
512,1,1379.2142333984375,647.9923706054688,109.0196533203125,38.88714599609375,0.6337264,-1,-1,-1
513,1,1384.9921875,648.2453002929688,110.93505859375,39.11962890625,0.58056873,-1,-1,-1
514,1,1397.8546142578125,648.7554321289062,106.162353515625,36.8023681640625,0.65989935,-1,-1,-1
515,1,1393.7562255859375,648.2529296875,117.7113037109375,37.82177734375,0.61366194,-1,-1,-1
516,1,1403.9320068359375,647.3562622070312,113.2774658203125,39.53070068359375,0.6774309,-1,-1,-1
517,1,1418.6419677734375,646.8270874023438,103.0528564453125,40.357177734375,0.5245889,-1,-1,-1
518,1,1423.695556640625,647.7283935546875,103.37890625,38.1343994140625,0.5982481,-1,-1,-1
519,1,1422.057373046875,646.0531005859375,111.9449462890625,40.50567626953125,0.70361054,-1,-1,-1
520,1,1443.8868408203125,645.189697265625,92.9342041015625,39.24493408203125,0.6382157,-1,-1,-1
521,1,1445.2598876953125,644.9854125976562,96.78662109375,41.34033203125,0.7271506,-1,-1,-1
522,1,1454.156494140625,642.1554565429688,94.815185546875,44.3450927734375,0.7556677,-1,-1,-1
523,1,1464.9105224609375,640.581298828125,91.2747802734375,43.397216796875,0.59818256,-1,-1,-1
524,1,1476.43115234375,634.4832153320312,88.076416015625,44.55096435546875,0.6276135,-1,-1,-1
525,1,1480.7930908203125,631.8267211914062,90.033935546875,46.84246826171875,0.7487133,-1,-1,-1
526,1,1487.4736328125,628.4725341796875,91.0623779296875,49.98565673828125,0.58323556,-1,-1,-1
527,1,1494.1343994140625,622.9853515625,93.86669921875,53.88507080078125,0.60124856,-1,-1,-1
528,1,1495.521728515625,620.1417846679688,100.2373046875,58.33251953125,0.7325032,-1,-1,-1
529,1,1515.1654052734375,616.4620361328125,86.603759765625,49.94622802734375,0.5646168,-1,-1,-1
530,1,1513.376708984375,614.4375,95.85595703125,51.8297119140625,0.7600679,-1,-1,-1
531,1,1509.109619140625,611.4077758789062,107.234130859375,55.128173828125,0.7802915,-1,-1,-1
532,1,1520.121826171875,610.89453125,102.4031982421875,52.33837890625,0.5796769,-1,-1,-1
533,1,1527.208984375,605.60595703125,104.186279296875,54.21905517578125,0.7323573,-1,-1,-1
534,1,1533.409423828125,602.3595581054688,101.631591796875,55.1231689453125,0.7903268,-1,-1,-1
535,1,1544.7916259765625,600.5778198242188,98.5751953125,54.9886474609375,0.6976033,-1,-1,-1
536,1,1547.14990234375,596.9017333984375,100.098388671875,56.486572265625,0.580628,-1,-1,-1
537,1,1550.049072265625,596.585693359375,104.3150634765625,55.70782470703125,0.7349929,-1,-1,-1
538,1,1550.8486328125,594.2050170898438,107.6671142578125,59.36505126953125,0.7959272,-1,-1,-1
539,1,1559.3514404296875,592.5532836914062,104.1197509765625,55.26873779296875,0.7869485,-1,-1,-1
540,1,1559.1414794921875,590.203857421875,108.6343994140625,53.17724609375,0.5611582,-1,-1,-1
541,1,1569.8341064453125,589.7239379882812,102.842529296875,49.029052734375,0.79227674,-1,-1,-1
542,1,1574.57080078125,588.4404907226562,102.8177490234375,47.527587890625,0.6923353,-1,-1,-1
543,1,1572.6488037109375,587.3980712890625,109.6142578125,48.38043212890625,0.76055306,-1,-1,-1
544,1,1581.791015625,584.6312255859375,106.36376953125,48.109130859375,0.5871568,-1,-1,-1
545,1,1582.980712890625,583.2269287109375,108.366943359375,49.200439453125,0.7729867,-1,-1,-1
546,1,1581.6881103515625,581.0493774414062,115.06787109375,52.35498046875,0.7230437,-1,-1,-1
547,1,1593.2193603515625,581.1151123046875,104.8482666015625,45.15106201171875,0.7648908,-1,-1,-1
548,1,1593.8192138671875,580.1036987304688,108.41015625,46.46258544921875,0.60334325,-1,-1,-1
549,1,1597.588623046875,580.56494140625,108.3001708984375,43.71148681640625,0.5978828,-1,-1,-1
550,1,1598.0430908203125,577.6029052734375,112.72119140625,44.13372802734375,0.7013014,-1,-1,-1
551,1,1597.9512939453125,576.7838745117188,116.38818359375,43.89288330078125,0.5949479,-1,-1,-1
552,1,1602.605224609375,576.7100830078125,115.791015625,43.82373046875,0.7099586,-1,-1,-1
553,1,1614.2398681640625,576.1995849609375,107.1685791015625,39.27166748046875,0.60273725,-1,-1,-1
554,1,1612.92724609375,575.1464233398438,110.8919677734375,41.25360107421875,0.7349971,-1,-1,-1
555,1,1613.9508056640625,575.0780029296875,113.785400390625,41.06658935546875,0.764715,-1,-1,-1
556,1,1611.0230712890625,574.286865234375,120.2806396484375,43.336181640625,0.80002135,-1,-1,-1
557,1,1623.6402587890625,574.7001342773438,109.8865966796875,39.85906982421875,0.6548864,-1,-1,-1
558,1,1626.3416748046875,574.0612182617188,109.92236328125,40.39752197265625,0.49844706,-1,-1,-1
559,1,1633.14697265625,571.2259521484375,108.2325439453125,41.18634033203125,0.59675366,-1,-1,-1
560,1,1633.4737548828125,570.0791015625,111.056640625,42.93194580078125,0.63240516,-1,-1,-1
561,1,1632.500244140625,569.7562866210938,114.9447021484375,42.82916259765625,0.5531411,-1,-1,-1
562,1,1640.73193359375,571.0728149414062,108.0543212890625,40.141845703125,0.6252147,-1,-1,-1
563,1,1638.1002197265625,570.2820434570312,114.40185546875,41.8057861328125,0.6804555,-1,-1,-1
564,1,1650.2598876953125,569.0104370117188,103.3394775390625,40.16351318359375,0.66443557,-1,-1,-1
565,1,1650.504638671875,569.4074096679688,107.155517578125,40.5380859375,0.7464383,-1,-1,-1
566,1,1651.885009765625,568.52734375,107.816162109375,40.8388671875,0.7744443,-1,-1,-1
567,1,1650.9403076171875,568.622314453125,111.58544921875,41.98321533203125,0.7465746,-1,-1,-1
568,1,1649.1964111328125,568.4107666015625,115.13623046875,42.82928466796875,0.69649386,-1,-1,-1
569,1,1657.258544921875,569.0086669921875,110.1573486328125,40.44964599609375,0.7684662,-1,-1,-1
570,1,1656.825927734375,568.23828125,113.349853515625,42.1409912109375,0.79476094,-1,-1,-1
571,1,1656.1842041015625,567.8858032226562,116.774169921875,43.23931884765625,0.7351611,-1,-1,-1
572,1,1653.81591796875,567.3912353515625,122.561767578125,43.66802978515625,0.6693257,-1,-1,-1
573,1,1661.183349609375,568.982421875,115.2696533203125,41.7783203125,0.6167634,-1,-1,-1
574,1,1667.942626953125,567.279052734375,110.3590087890625,44.73870849609375,0.7339248,-1,-1,-1
575,1,1669.9722900390625,567.7776489257812,107.1680908203125,42.10089111328125,0.7107067,-1,-1,-1
576,1,1670.8438720703125,566.3845825195312,106.2091064453125,42.73321533203125,0.7057948,-1,-1,-1
577,1,1684.793212890625,567.8875732421875,91.1361083984375,40.1651611328125,0.64192766,-1,-1,-1
